time,Consumption_index_kWh,Injection_index_kWh
2025-11-22 02:45:00,27964.034,2087.23
2025-11-22 02:50:00,27964.377,2087.23
2025-11-22 02:55:00,27964.738,2087.23
2025-11-22 03:00:00,27965.785,2087.23
2025-11-22 03:05:00,27965.88,2087.23
2025-11-22 03:10:00,27965.975,2087.23
2025-11-22 03:15:00,27966.071,2087.23
2025-11-22 03:20:00,27966.262,2087.23
2025-11-22 03:25:00,27966.356,2087.23
2025-11-22 03:30:00,27966.452,2087.23
2025-11-22 03:35:00,27966.547,2087.23
2025-11-22 03:40:00,27966.643,2087.23
2025-11-22 03:45:00,27966.832,2087.23
2025-11-22 03:50:00,27967.344,2087.23
2025-11-22 03:55:00,27967.948,2087.23
2025-11-22 04:00:00,27968.558,2087.23
2025-11-22 04:05:00,27969.792,2087.23
2025-11-22 04:10:00,27970.418,2087.23
2025-11-22 04:15:00,27971.048,2087.23
2025-11-22 04:20:00,27971.443,2087.23
2025-11-22 04:25:00,27971.702,2087.23
2025-11-22 04:30:00,27972.122,2087.23
2025-11-22 04:35:00,27972.531,2087.23
2025-11-22 04:40:00,27973.124,2087.23
2025-11-22 04:45:00,27973.219,2087.23
2025-11-22 04:50:00,27974.435,2087.23
2025-11-22 04:55:00,27974.838,2087.23
2025-11-22 05:00:00,27974.933,2087.23
2025-11-22 05:05:00,27975.028,2087.23
2025-11-22 05:10:00,27975.123,2087.23
2025-11-22 05:15:00,27975.312,2087.23
2025-11-22 05:20:00,27975.408,2087.23
2025-11-22 05:25:00,27975.503,2087.23
2025-11-22 05:30:00,27975.597,2087.23
2025-11-22 05:35:00,27975.789,2087.23
2025-11-22 05:40:00,27975.885,2087.23
2025-11-22 05:45:00,27976.05,2087.23
2025-11-22 05:50:00,27976.651,2087.23
2025-11-22 05:55:00,27977.257,2087.23
2025-11-22 06:00:00,27978.478,2087.23
2025-11-22 06:05:00,27979.096,2087.23
2025-11-22 06:10:00,27979.717,2087.23
2025-11-22 06:15:00,27980.342,2087.23
2025-11-22 06:20:00,27980.76,2087.23
2025-11-22 06:25:00,27981.014,2087.23
2025-11-22 06:30:00,27981.334,2087.23
2025-11-22 06:35:00,27981.647,2087.23
2025-11-22 06:40:00,27982.063,2087.23
2025-11-22 06:45:00,27982.952,2087.23
2025-11-22 06:50:00,27983.574,2087.23
2025-11-22 06:55:00,27984.075,2087.23
2025-11-22 07:00:00,27984.203,2087.23
2025-11-22 07:05:00,27984.777,2087.23
2025-11-22 07:10:00,27984.922,2087.23
2025-11-22 07:15:00,27985.509,2087.23
2025-11-22 07:20:00,27985.771,2087.23
2025-11-22 07:25:00,27986.122,2087.23
2025-11-22 07:30:00,27987.248,2087.23
2025-11-22 07:35:00,27987.553,2087.23
2025-11-22 07:40:00,27987.731,2087.23
2025-11-22 07:45:00,27987.804,2087.23
2025-11-22 07:50:00,27987.965,2087.232
2025-11-22 07:55:00,27988.546,2087.246
2025-11-22 08:00:00,27988.546,2087.302
2025-11-22 08:05:00,27988.972,2087.305
2025-11-22 08:10:00,27989.421,2087.305
2025-11-22 08:15:00,27989.92,2087.403
2025-11-22 08:20:00,27990.046,2087.481
2025-11-22 08:25:00,27990.073,2087.593
2025-11-22 08:30:00,27990.158,2087.699
2025-11-22 08:35:00,27990.376,2087.739
2025-11-22 08:40:00,27990.654,2087.974
2025-11-22 08:45:00,27990.846,2088.058
2025-11-22 08:50:00,27990.904,2088.254
2025-11-22 08:55:00,27991.218,2088.254
2025-11-22 09:00:00,27991.373,2088.558
2025-11-22 09:05:00,27991.427,2088.743
2025-11-22 09:10:00,27991.643,2088.75
2025-11-22 09:15:00,27991.643,2089.04
2025-11-22 09:20:00,27991.825,2089.078
2025-11-22 09:25:00,27991.951,2089.439
2025-11-22 09:30:00,27991.951,2089.982
2025-11-22 09:35:00,27991.965,2090.035
2025-11-22 09:40:00,27991.966,2090.444
2025-11-22 09:45:00,27992.162,2090.748
2025-11-22 09:50:00,27992.162,2091.136
2025-11-22 09:55:00,27992.164,2091.539
2025-11-22 10:00:00,27992.166,2091.619
2025-11-22 10:05:00,27992.166,2091.988
2025-11-22 10:10:00,27992.166,2092.477
2025-11-22 10:15:00,27992.166,2092.791
2025-11-22 10:20:00,27992.168,2093.046
2025-11-22 10:25:00,27992.189,2093.264
2025-11-22 10:30:00,27992.224,2093.78
2025-11-22 10:35:00,27992.244,2094.025
2025-11-22 10:40:00,27992.285,2094.295
2025-11-22 10:45:00,27992.369,2094.448
2025-11-22 10:50:00,27992.432,2094.651
2025-11-22 10:55:00,27992.603,2094.968
2025-11-22 11:00:00,27992.66,2095.176
2025-11-22 11:05:00,27992.686,2095.41
2025-11-22 11:10:00,27992.712,2095.663
2025-11-22 11:15:00,27992.712,2096.378
2025-11-22 11:20:00,27992.712,2096.738
2025-11-22 11:25:00,27992.712,2096.982
2025-11-22 11:30:00,27992.727,2097.278
2025-11-22 11:35:00,27992.753,2097.458
2025-11-22 11:40:00,27992.805,2097.893
2025-11-22 11:45:00,27992.805,2098.222
2025-11-22 11:50:00,27992.953,2098.232
2025-11-22 11:55:00,27993.164,2098.232
2025-11-22 12:00:00,27993.59,2098.232
2025-11-22 12:05:00,27994.126,2098.232
2025-11-22 12:10:00,27994.706,2098.232
2025-11-22 12:15:00,27995.375,2098.232
2025-11-22 12:20:00,27995.512,2098.447
2025-11-22 12:25:00,27995.512,2099.178
2025-11-22 12:30:00,27995.512,2099.549
2025-11-22 12:35:00,27995.512,2099.905
2025-11-22 12:40:00,27995.512,2100.262
2025-11-22 12:45:00,27995.512,2100.932
2025-11-22 12:50:00,27995.512,2101.179
2025-11-22 12:55:00,27995.512,2101.415
2025-11-22 13:00:00,27995.512,2101.637
2025-11-22 13:05:00,27995.678,2101.73
2025-11-22 13:10:00,27996.34,2101.73
2025-11-22 13:15:00,27996.781,2101.73
2025-11-22 13:20:00,27997.293,2101.73
2025-11-22 13:25:00,27997.816,2101.73
2025-11-22 13:30:00,27998.171,2101.73
2025-11-22 13:35:00,27998.177,2101.73
2025-11-22 13:40:00,27998.339,2101.73
2025-11-22 13:45:00,27998.441,2101.73
2025-11-22 13:50:00,27998.954,2101.73
2025-11-22 13:55:00,27999.375,2101.731
2025-11-22 14:00:00,27999.874,2101.731
2025-11-22 14:05:00,28000.377,2101.731
2025-11-22 14:10:00,28000.623,2101.743
2025-11-22 14:15:00,28000.732,2101.769
2025-11-22 14:20:00,28000.961,2101.858
2025-11-22 14:25:00,28001.033,2101.93
2025-11-22 14:30:00,28001.384,2101.943
2025-11-22 14:35:00,28001.384,2102.035
2025-11-22 14:40:00,28002.248,2102.036
2025-11-22 14:45:00,28002.687,2102.036
2025-11-22 14:50:00,28002.854,2102.09
2025-11-22 14:55:00,28002.984,2102.152
2025-11-22 15:00:00,28002.984,2102.239
2025-11-22 15:05:00,28003.198,2102.33
2025-11-22 15:10:00,28003.626,2102.33
2025-11-22 15:15:00,28003.638,2102.33
2025-11-22 15:20:00,28004.109,2102.33
2025-11-22 15:25:00,28005.27,2102.33
2025-11-22 15:30:00,28005.876,2102.33
2025-11-22 15:35:00,28006.351,2102.33
2025-11-22 15:40:00,28006.443,2102.33
2025-11-22 15:45:00,28006.698,2102.33
2025-11-22 15:50:00,28007.053,2102.33
2025-11-22 15:55:00,28007.307,2102.33
2025-11-22 16:00:00,28007.746,2102.33
2025-11-22 16:05:00,28007.843,2102.33
2025-11-22 16:10:00,28008.624,2102.33
2025-11-22 16:15:00,28009.004,2102.33
2025-11-22 16:20:00,28009.404,2102.33
2025-11-22 16:25:00,28009.625,2102.33
2025-11-22 16:30:00,28009.753,2102.33
2025-11-22 16:35:00,28010.468,2102.33
2025-11-22 16:40:00,28010.917,2102.33
2025-11-22 16:45:00,28011.179,2102.33
2025-11-22 16:50:00,28011.53,2102.33
2025-11-22 16:55:00,28012.144,2102.33
2025-11-22 17:00:00,28012.484,2102.33
2025-11-22 17:05:00,28012.76,2102.33
2025-11-22 17:10:00,28013.073,2102.33
2025-11-22 17:15:00,28013.369,2102.33
2025-11-22 17:20:00,28014.04,2102.33
2025-11-22 17:25:00,28014.309,2102.33
2025-11-22 17:30:00,28014.653,2102.33
2025-11-22 17:35:00,28014.958,2102.33
2025-11-22 17:40:00,28015.546,2102.33
2025-11-22 17:45:00,28016.112,2102.33
2025-11-22 17:50:00,28016.865,2102.33
2025-11-22 17:55:00,28017.721,2102.33
2025-11-22 18:00:00,28018.586,2102.33
2025-11-22 18:05:00,28020.41,2102.33
2025-11-22 18:10:00,28021.551,2102.33
2025-11-22 18:15:00,28022.708,2102.33
2025-11-22 18:20:00,28022.856,2102.33
2025-11-22 18:25:00,28023.048,2102.33
2025-11-22 18:30:00,28023.144,2102.33
2025-11-22 18:35:00,28023.24,2102.33
2025-11-22 18:40:00,28023.337,2102.33
2025-11-22 18:45:00,28023.433,2102.33
2025-11-22 18:50:00,28023.626,2102.33
2025-11-22 18:55:00,28023.722,2102.33
2025-11-22 19:00:00,28023.819,2102.33
2025-11-22 19:05:00,28024.13,2102.33
2025-11-22 19:10:00,28025.337,2102.33
2025-11-22 19:15:00,28025.948,2102.33
2025-11-22 19:20:00,28026.563,2102.33
2025-11-22 19:30:00,28027.59,2102.33
2025-11-22 19:35:00,28027.847,2102.33
2025-11-22 19:40:00,28028.101,2102.33
2025-11-22 19:45:00,28028.197,2102.33
2025-11-22 19:50:00,28028.803,2102.33
2025-11-22 19:55:00,28029.405,2102.33
2025-11-22 20:00:00,28029.701,2102.33
2025-11-22 20:05:00,28030.027,2102.33
2025-11-22 20:10:00,28030.894,2102.33
2025-11-22 20:15:00,28031.146,2102.33
2025-11-22 20:20:00,28031.271,2102.33
2025-11-22 20:25:00,28031.554,2102.33
2025-11-22 20:30:00,28031.886,2102.33
2025-11-22 20:35:00,28032.496,2102.33
2025-11-22 20:40:00,28033.096,2102.33
2025-11-22 20:45:00,28033.262,2102.33
2025-11-22 20:50:00,28033.573,2102.33
2025-11-22 20:55:00,28034.225,2102.33
2025-11-22 21:00:00,28034.404,2102.33
2025-11-22 21:05:00,28034.997,2102.33
2025-11-22 21:10:00,28035.093,2102.33
2025-11-22 21:15:00,28035.616,2102.33
2025-11-22 21:20:00,28036.229,2102.33
2025-11-22 21:25:00,28036.397,2102.33
2025-11-22 21:30:00,28036.84,2102.33
2025-11-22 21:35:00,28037.047,2102.33
2025-11-22 21:40:00,28037.697,2102.33
2025-11-22 21:45:00,28038.063,2102.33
2025-11-22 21:50:00,28038.345,2102.33
2025-11-22 21:55:00,28038.676,2102.33
2025-11-22 22:00:00,28038.995,2102.33
2025-11-22 22:05:00,28039.643,2102.33
2025-11-22 22:10:00,28039.9,2102.33
2025-11-22 22:15:00,28040.295,2102.33
2025-11-22 22:20:00,28040.515,2102.33
2025-11-22 22:25:00,28041.125,2102.33
2025-11-22 22:30:00,28041.653,2102.33
2025-11-22 22:35:00,28041.749,2102.33
2025-11-22 22:40:00,28042.303,2102.33
2025-11-22 22:45:00,28042.398,2102.33
2025-11-22 22:50:00,28043.048,2102.33
2025-11-22 22:55:00,28043.539,2102.33
2025-11-22 23:00:00,28043.635,2102.33
2025-11-22 23:05:00,28044.223,2102.33
2025-11-22 23:10:00,28044.831,2102.33
2025-11-22 23:15:00,28044.988,2102.33
2025-11-22 23:20:00,28045.439,2102.33
2025-11-22 23:25:00,28045.573,2102.33
2025-11-22 23:30:00,28046.109,2102.33
2025-11-22 23:35:00,28046.722,2102.33
2025-11-22 23:40:00,28046.873,2102.33
2025-11-22 23:45:00,28047.333,2102.33
2025-11-22 23:50:00,28047.521,2102.33
2025-11-22 23:55:00,28048.11,2102.33
NA,28048.617,2102.33
2025-11-23 00:05:00,28048.754,2102.33
2025-11-23 00:10:00,28049.224,2102.33
2025-11-23 00:15:00,28049.402,2102.33
2025-11-23 00:20:00,28050.05,2102.33
2025-11-23 00:25:00,28050.447,2102.33
2025-11-23 00:30:00,28051.194,2102.33
2025-11-23 00:35:00,28052.046,2102.33
2025-11-23 00:40:00,28053.598,2102.33
2025-11-23 00:45:00,28054.742,2102.33
2025-11-23 00:50:00,28055.57,2102.33
2025-11-23 00:55:00,28056.286,2102.33
2025-11-23 01:00:00,28057.436,2102.33
2025-11-23 01:05:00,28059.019,2102.33
2025-11-23 01:10:00,28059.116,2102.33
2025-11-23 01:15:00,28059.211,2102.33
2025-11-23 01:20:00,28059.308,2102.33
2025-11-23 01:25:00,28059.5,2102.33
2025-11-23 01:30:00,28059.597,2102.33
2025-11-23 01:35:00,28059.693,2102.33
2025-11-23 01:40:00,28059.789,2102.33
2025-11-23 01:45:00,28059.885,2102.33
2025-11-23 01:50:00,28060.078,2102.33
2025-11-23 01:55:00,28060.49,2102.33
2025-11-23 02:00:00,28061.094,2102.33
2025-11-23 02:05:00,28061.7,2102.33
2025-11-23 02:10:00,28062.314,2102.33
2025-11-23 02:15:00,28063.554,2102.33
2025-11-23 02:20:00,28063.871,2102.33
2025-11-23 02:25:00,28064.126,2102.33
2025-11-23 02:30:00,28064.223,2102.33
2025-11-23 02:35:00,28064.581,2102.33
2025-11-23 02:40:00,28065.19,2102.33
2025-11-23 02:45:00,28065.808,2102.33
2025-11-23 02:50:00,28066.432,2102.33
2025-11-23 02:55:00,28067.063,2102.33
2025-11-23 03:00:00,28067.692,2102.33
2025-11-23 03:05:00,28067.951,2102.33
2025-11-23 03:10:00,28068.047,2102.33
2025-11-23 03:15:00,28068.306,2102.33
2025-11-23 03:20:00,28069.15,2102.33
2025-11-23 03:25:00,28069.778,2102.33
2025-11-23 03:30:00,28070.41,2102.33
2025-11-23 03:35:00,28071.048,2102.33
2025-11-23 03:40:00,28071.262,2102.33
2025-11-23 03:45:00,28071.62,2102.33
2025-11-23 03:50:00,28071.815,2102.33
2025-11-23 03:55:00,28071.977,2102.33
2025-11-23 04:00:00,28072.259,2102.33
2025-11-23 04:05:00,28073.516,2102.33
2025-11-23 04:10:00,28074.155,2102.33
2025-11-23 04:15:00,28074.602,2102.33
2025-11-23 04:20:00,28074.697,2102.33
2025-11-23 04:25:00,28074.794,2102.33
2025-11-23 04:30:00,28074.985,2102.33
2025-11-23 04:35:00,28075.081,2102.33
2025-11-23 04:40:00,28075.177,2102.33
2025-11-23 04:45:00,28075.273,2102.33
2025-11-23 04:50:00,28075.465,2102.33
2025-11-23 04:55:00,28075.56,2102.33
2025-11-23 05:00:00,28075.657,2102.33
2025-11-23 05:05:00,28075.997,2102.33
2025-11-23 05:10:00,28076.597,2102.33
2025-11-23 05:15:00,28077.817,2102.33
2025-11-23 05:20:00,28078.435,2102.33
2025-11-23 05:25:00,28079.053,2102.33
2025-11-23 05:30:00,28079.318,2102.33
2025-11-23 05:35:00,28079.67,2102.33
2025-11-23 05:40:00,28079.927,2102.33
2025-11-23 05:45:00,28080.264,2102.33
2025-11-23 05:50:00,28080.652,2102.33
2025-11-23 05:55:00,28080.891,2102.33
2025-11-23 06:00:00,28082.114,2102.33
2025-11-23 06:05:00,28082.715,2102.33
2025-11-23 06:10:00,28082.812,2102.33
2025-11-23 06:15:00,28083.068,2102.33
2025-11-23 06:20:00,28083.42,2102.33
2025-11-23 06:25:00,28083.734,2102.33
2025-11-23 06:30:00,28083.953,2102.33
2025-11-23 06:35:00,28084.556,2102.33
2025-11-23 06:40:00,28084.8,2102.33
2025-11-23 06:45:00,28085.789,2102.33
2025-11-23 06:50:00,28085.997,2102.33
2025-11-23 06:55:00,28086.251,2102.33
2025-11-23 07:00:00,28086.43,2102.33
2025-11-23 07:05:00,28087.05,2102.33
2025-11-23 07:10:00,28087.565,2102.33
2025-11-23 07:15:00,28087.666,2102.33
2025-11-23 07:20:00,28088.21,2102.33
2025-11-23 07:25:00,28088.294,2102.33
2025-11-23 07:30:00,28088.908,2102.33
2025-11-23 07:35:00,28089.404,2102.33
2025-11-23 07:40:00,28089.492,2102.33
2025-11-23 07:45:00,28089.939,2102.33
2025-11-23 07:50:00,28090.887,2102.33
2025-11-23 07:55:00,28091.41,2102.33
2025-11-23 08:00:00,28092.427,2102.33
2025-11-23 08:05:00,28092.967,2102.33
2025-11-23 08:10:00,28093.837,2102.33
2025-11-23 08:15:00,28095.376,2102.33
2025-11-23 08:20:00,28096.136,2102.33
2025-11-23 08:25:00,28097.171,2102.33
2025-11-23 08:30:00,28097.307,2102.382
2025-11-23 08:35:00,28097.307,2102.501
2025-11-23 08:40:00,28097.307,2102.806
2025-11-23 08:45:00,28097.307,2102.977
2025-11-23 08:50:00,28097.307,2103.176
2025-11-23 08:55:00,28097.307,2103.359
2025-11-23 09:00:00,28097.307,2103.661
2025-11-23 09:05:00,28097.307,2103.892
2025-11-23 09:10:00,28097.307,2104.074
2025-11-23 09:15:00,28097.623,2104.084
2025-11-23 09:20:00,28097.992,2104.084
2025-11-23 09:25:00,28098.774,2104.084
2025-11-23 09:30:00,28099.141,2104.084
2025-11-23 09:35:00,28099.504,2104.084
2025-11-23 09:40:00,28099.504,2104.252
2025-11-23 09:45:00,28099.725,2104.472
2025-11-23 09:50:00,28099.725,2104.54
2025-11-23 09:55:00,28100.126,2104.543
2025-11-23 10:00:00,28100.175,2104.817
2025-11-23 10:05:00,28100.227,2105.019
2025-11-23 10:10:00,28100.386,2105.326
2025-11-23 10:15:00,28100.409,2105.506
2025-11-23 10:20:00,28100.439,2105.805
2025-11-23 10:25:00,28100.619,2105.872
2025-11-23 10:30:00,28100.976,2106.069
2025-11-23 10:35:00,28100.999,2106.159
2025-11-23 10:40:00,28101.361,2106.172
2025-11-23 10:45:00,28101.361,2106.266
2025-11-23 10:50:00,28101.728,2106.273
2025-11-23 10:55:00,28102.117,2106.362
2025-11-23 11:00:00,28102.124,2106.423
2025-11-23 11:05:00,28102.425,2106.44
2025-11-23 11:10:00,28102.457,2106.541
2025-11-23 11:15:00,28103.33,2106.571
2025-11-23 11:20:00,28104.205,2106.571
2025-11-23 11:25:00,28104.831,2106.571
2025-11-23 11:30:00,28105.624,2106.571
2025-11-23 11:35:00,28106.694,2106.571
2025-11-23 11:40:00,28108.939,2106.571
2025-11-23 11:45:00,28109.155,2106.571
2025-11-23 11:50:00,28109.176,2106.571
2025-11-23 11:55:00,28109.206,2106.571
2025-11-23 12:00:00,28109.337,2106.571
2025-11-23 12:05:00,28109.415,2106.571
2025-11-23 12:10:00,28109.479,2106.571
2025-11-23 12:15:00,28109.496,2106.582
2025-11-23 12:20:00,28109.496,2106.714
2025-11-23 12:25:00,28109.682,2106.971
2025-11-23 12:30:00,28110.073,2106.971
2025-11-23 12:35:00,28110.486,2106.971
2025-11-23 12:40:00,28110.937,2106.971
2025-11-23 12:45:00,28111.968,2106.971
2025-11-23 12:50:00,28111.988,2106.977
2025-11-23 12:55:00,28112.13,2107.015
2025-11-23 13:00:00,28112.256,2107.072
2025-11-23 13:05:00,28112.256,2107.203
2025-11-23 13:10:00,28112.589,2107.344
2025-11-23 13:15:00,28112.994,2107.344
2025-11-23 13:20:00,28113.023,2107.401
2025-11-23 13:25:00,28113.45,2107.403
2025-11-23 13:30:00,28113.715,2107.44
2025-11-23 13:35:00,28113.888,2107.447
2025-11-23 13:40:00,28114.612,2107.447
2025-11-23 13:45:00,28115.243,2107.447
2025-11-23 13:50:00,28116.26,2107.447
2025-11-23 13:55:00,28117.691,2107.447
2025-11-23 14:00:00,28118.778,2107.447
2025-11-23 14:05:00,28119.89,2107.447
2025-11-23 14:10:00,28120.41,2107.447
2025-11-23 14:15:00,28120.467,2107.447
2025-11-23 14:20:00,28120.6,2107.447
2025-11-23 14:25:00,28120.676,2107.447
2025-11-23 14:30:00,28120.754,2107.447
2025-11-23 14:35:00,28120.832,2107.447
2025-11-23 14:40:00,28120.994,2107.447
2025-11-23 14:45:00,28121.074,2107.447
2025-11-23 14:50:00,28121.302,2107.447
2025-11-23 14:55:00,28121.891,2107.447
2025-11-23 15:00:00,28122.486,2107.447
2025-11-23 15:05:00,28123.69,2107.447
2025-11-23 15:10:00,28124.299,2107.447
2025-11-23 15:15:00,28124.574,2107.447
2025-11-23 15:20:00,28124.923,2107.447
2025-11-23 15:25:00,28125.176,2107.447
2025-11-23 15:30:00,28125.36,2107.447
2025-11-23 15:35:00,28125.56,2107.447
2025-11-23 15:40:00,28126.015,2107.447
2025-11-23 15:45:00,28126.829,2107.447
2025-11-23 15:50:00,28127.196,2107.447
2025-11-23 15:55:00,28127.446,2107.447
2025-11-23 16:00:00,28127.585,2107.447
2025-11-23 16:05:00,28128.255,2107.447
2025-11-23 16:10:00,28129.077,2107.447
2025-11-23 16:15:00,28129.77,2107.447
2025-11-23 16:20:00,28130.868,2107.447
2025-11-23 16:25:00,28131.518,2107.447
2025-11-23 16:30:00,28133.366,2107.447
2025-11-23 16:35:00,28134.206,2107.447
2025-11-23 16:40:00,28135.365,2107.447
2025-11-23 16:45:00,28136.539,2107.447
2025-11-23 16:50:00,28137.011,2107.447
2025-11-23 16:55:00,28137.107,2107.447
2025-11-23 17:00:00,28137.204,2107.447
2025-11-23 17:05:00,28137.301,2107.447
2025-11-23 17:10:00,28137.397,2107.447
2025-11-23 17:15:00,28137.59,2107.447
2025-11-23 17:20:00,28137.687,2107.447
2025-11-23 17:25:00,28137.783,2107.447
2025-11-23 17:30:00,28137.998,2107.447
2025-11-23 17:35:00,28139.2,2107.447
2025-11-23 17:40:00,28139.805,2107.447
2025-11-23 17:45:00,28140.416,2107.447
2025-11-23 17:50:00,28141.029,2107.447
2025-11-23 17:55:00,28141.418,2107.447
2025-11-23 18:00:00,28141.77,2107.447
2025-11-23 18:05:00,28142.024,2107.447
2025-11-23 18:10:00,28142.274,2107.447
2025-11-23 18:15:00,28142.435,2107.447
2025-11-23 18:20:00,28143.104,2107.447
2025-11-23 18:25:00,28144.058,2107.447
2025-11-23 18:30:00,28145.185,2107.447
2025-11-23 18:35:00,28146.229,2107.447
2025-11-23 18:40:00,28146.856,2107.447
2025-11-23 18:45:00,28148.34,2107.447
2025-11-23 18:50:00,28149.196,2107.447
2025-11-23 18:55:00,28149.82,2107.447
2025-11-23 19:00:00,28150.646,2107.447
2025-11-23 19:05:00,28151.655,2107.447
2025-11-23 19:10:00,28151.752,2107.447
2025-11-23 19:15:00,28151.848,2107.447
2025-11-23 19:20:00,28151.945,2107.447
2025-11-23 19:25:00,28152.094,2107.447
2025-11-23 19:30:00,28152.191,2107.447
2025-11-23 19:35:00,28152.287,2107.447
2025-11-23 19:40:00,28152.481,2107.447
2025-11-23 19:45:00,28152.577,2107.447
2025-11-23 19:50:00,28152.91,2107.447
2025-11-23 19:55:00,28153.51,2107.447
2025-11-23 20:00:00,28154.117,2107.447
2025-11-23 20:05:00,28155.338,2107.447
2025-11-23 20:10:00,28155.956,2107.447
2025-11-23 20:15:00,28156.414,2107.447
2025-11-23 20:20:00,28156.51,2107.447
2025-11-23 20:25:00,28157.022,2107.447
2025-11-23 20:30:00,28157.118,2107.447
2025-11-23 20:35:00,28157.651,2107.447
2025-11-23 20:40:00,28158.26,2107.447
2025-11-23 20:45:00,28158.44,2107.447
2025-11-23 20:50:00,28159.419,2107.447
2025-11-23 20:55:00,28159.514,2107.447
2025-11-23 21:00:00,28159.768,2107.447
2025-11-23 21:05:00,28160.01,2107.447
2025-11-23 21:10:00,28160.49,2107.447
2025-11-23 21:15:00,28161.234,2107.447
2025-11-23 21:20:00,28161.432,2107.447
2025-11-23 21:25:00,28161.746,2107.447
2025-11-23 21:30:00,28161.872,2107.447
2025-11-23 21:35:00,28162.616,2107.447
2025-11-23 21:40:00,28163.085,2107.447
2025-11-23 21:45:00,28163.391,2107.447
2025-11-23 21:50:00,28163.697,2107.447
2025-11-23 21:55:00,28163.798,2107.447
2025-11-23 22:00:00,28164.509,2107.447
2025-11-23 22:05:00,28164.92,2107.447
2025-11-23 22:10:00,28165.28,2107.447
2025-11-23 22:15:00,28165.533,2107.447
2025-11-23 22:20:00,28166.145,2107.447
2025-11-23 22:25:00,28166.336,2107.447
2025-11-23 22:30:00,28166.757,2107.447
2025-11-23 22:35:00,28167.044,2107.447
2025-11-23 22:40:00,28167.369,2107.447
2025-11-23 22:45:00,28168.035,2107.447
2025-11-23 22:50:00,28168.581,2107.447
2025-11-23 22:55:00,28168.686,2107.447
2025-11-23 23:00:00,28168.934,2107.447
2025-11-23 23:05:00,28169.642,2107.447
2025-11-23 23:10:00,28169.878,2107.447
2025-11-23 23:15:00,28170.351,2107.447
2025-11-23 23:20:00,28170.548,2107.447
2025-11-23 23:25:00,28170.941,2107.447
2025-11-23 23:30:00,28171.589,2107.447
2025-11-23 23:35:00,28171.773,2107.447
2025-11-23 23:40:00,28172.24,2107.447
2025-11-23 23:45:00,28172.448,2107.447
2025-11-23 23:50:00,28173.058,2107.447
2025-11-23 23:55:00,28173.538,2107.447
NA,28173.671,2107.447
2025-11-24 00:05:00,28174.125,2107.447
2025-11-24 00:10:00,28174.341,2107.447
2025-11-24 00:15:00,28174.952,2107.447
2025-11-24 00:20:00,28175.484,2107.447
2025-11-24 00:25:00,28175.622,2107.447
2025-11-24 00:30:00,28176.072,2107.447
2025-11-24 00:35:00,28176.719,2107.447
2025-11-24 00:40:00,28176.906,2107.447
2025-11-24 00:45:00,28177.307,2107.447
2025-11-24 00:50:00,28177.518,2107.447
2025-11-24 00:55:00,28177.955,2107.447
2025-11-24 01:00:00,28178.601,2107.447
2025-11-24 01:05:00,28178.736,2107.447
2025-11-24 01:10:00,28179.248,2107.447
2025-11-24 01:15:00,28179.345,2107.447
2025-11-24 01:20:00,28180.014,2107.447
2025-11-24 01:25:00,28180.481,2107.447
2025-11-24 01:30:00,28180.627,2107.447
2025-11-24 01:35:00,28181.129,2107.447
