time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2025-11-21 03:10:00,0.12299999999959256,8.13008130083994,33.400001525878906,34,29,0,0
2025-11-21 03:15:00,0.7269999999989523,2.7510316368677885,33.20000076293945,34,29,0,0
2025-11-21 03:20:00,0.6240000000034343,0,33.70000076293945,34,29,0,0
2025-11-21 03:25:00,0.0959999999977299,0,33.5,34,29,0,0
2025-11-21 03:30:00,0.6419999999998254,1.5576323987543177,33.79999923706055,34,29,0,0
2025-11-21 03:35:00,0.272000000000844,0,33.900001525878906,34,29,0,0
2025-11-21 03:40:00,0.1820000000006985,16.483516483453222,33.20000076293945,34,29,0,0
2025-11-21 03:45:00,0.09200000000055296,0,32.79999923706055,34,29,0,0
2025-11-21 03:50:00,0.09100000000034925,10.989010988968817,32.400001525878906,34,29,0,0
2025-11-21 03:55:00,0.091999999996915,0,32.099998474121094,34,29,0,0
2025-11-21 04:00:00,0.18300000000090225,16.393442622869998,31.299999237060547,34,29,0,0
2025-11-21 04:05:00,0.09100000000034925,32.967032966906444,31,34,29,0,0
2025-11-21 04:10:00,0.09100000000034925,21.97802197793763,30.5,34,29,0,0
2025-11-21 04:15:00,0.09200000000055296,0,30.100000381469727,34,29,0,0
2025-11-21 04:20:00,0.09100000000034925,10.989010988968817,29.700000762939453,34,29,0,0
2025-11-21 04:25:00,1.0560000000004948,0,30.100000381469727,34,29,0,0
2025-11-21 04:30:00,0.6159999999981665,3.246753246762911,30.799999237060547,34,29,0,0
2025-11-21 04:35:00,0.6209999999991851,1.6103059581341581,31.100000381469727,34,29,0,0
2025-11-21 04:40:00,0.6229999999995925,3.2102728731963213,31.600000381469727,34,29,0,0
2025-11-21 04:45:00,1.2640000000028522,0.791139240504544,32.70000076293945,34,29,0,0
2025-11-21 04:50:00,0.6049999999995634,0,33.20000076293945,34,29,0,0
2025-11-21 04:55:00,0.10900000000037836,9.17431192657366,32.900001525878906,34,29,0,0
2025-11-21 05:00:00,0.30899999999746797,9.708737864157229,32.900001525878906,34,29,0,0
2025-11-21 05:05:00,0.46000000000276486,2.1739130434651943,33,34,29,0,0
2025-11-21 05:10:00,0.7749999999978172,3.8709677419463864,33.099998474121094,34,29,0,0
2025-11-21 05:15:00,0.6370000000024447,4.709576138129492,33.599998474121094,34,29,0,0
2025-11-21 05:20:00,0.5799999999981083,1.7241379310401064,34.099998474121094,34,29,0,0
2025-11-21 05:25:00,0.09200000000055296,0,33.70000076293945,34,29,0,0
2025-11-21 05:30:00,0.18300000000090225,10.92896174858,32.900001525878906,34,29,0,0
2025-11-21 05:35:00,0.091999999996915,10.86956521775579,32.5,34,29,0,0
2025-11-21 05:40:00,0.09200000000055296,21.739130434651944,32.099998474121094,34,29,0,0
2025-11-21 05:45:00,0.09200000000055296,10.869565217325972,31.700000762939453,34,29,0,0
2025-11-21 05:50:00,0.09100000000034925,0,31.200000762939453,34,29,0,0
2025-11-21 05:55:00,0.18400000000110597,5.434782608662986,30.299999237060547,34,29,0,0
2025-11-21 06:00:00,0.09200000000055296,10.869565217325972,29.899999618530273,34,29,0,0
2025-11-21 06:05:00,0.1849999999976717,10.810810810946869,29.399999618530273,34,29,0,0
2025-11-21 06:10:00,0.602999999999156,3.3167495854109443,29.899999618530273,34,29,0,0
2025-11-21 06:15:00,1.2250000000021828,2.448979591832371,30.600000381469727,34,29,0,0
2025-11-21 06:20:00,0.6189999999987776,1.6155088853020594,31.100000381469727,34,29,0,0
2025-11-21 06:25:00,0.6219999999993888,1.6077170418022229,31.5,34,29,0,0
2025-11-21 06:30:00,0.6239999999997963,3.2051282051292516,31.899999618530273,34,29,0,0
2025-11-21 06:35:00,0.6300000000010186,0,32.400001525878906,34,29,0,0
2025-11-21 06:40:00,0.7080000000023574,2.824858757052741,32.400001525878906,34,29,0,0
2025-11-21 06:45:00,0.20199999999749707,9.90099009913258,32.20000076293945,34,29,0,0
2025-11-21 06:50:00,0.2319999999999709,0,32,34,29,0,0
2025-11-21 06:55:00,0.38400000000183354,5.208333333308464,32.099998474121094,34,29,0,0
2025-11-21 07:00:00,0.9739999999983412,4.106776180705147,32.29999923706055,34,29,0,0
2025-11-21 07:05:00,0.6320000000014261,0,32.70000076293945,34,29,0,0
2025-11-21 07:10:00,0.6379999999990105,0,33.099998474121094,34,29,0,0
2025-11-21 07:15:00,0.6399999999994179,3.125000000002842,33.400001525878906,34,29,0,0
2025-11-21 07:20:00,0.14500000000043656,13.793103448234335,33.20000076293945,34,29,0,0
2025-11-21 07:25:00,0.522000000000844,9.578544061287197,32.79999923706055,34,29,0,0
2025-11-21 07:30:00,0.25600000000122236,3.906249999981348,32.599998474121094,34,29,0,0
2025-11-21 07:35:00,0.13799999999901047,7.246376811646163,32.20000076293945,34,29,0,0
2025-11-21 07:40:00,0.6129999999975553,1.631321370316457,32.5,34,29,0,0
2025-11-21 07:45:00,0.6120000000009895,0,32.79999923706055,34,29,0,0
2025-11-21 07:50:00,1.2299999999995634,0.8130081300815893,33.70000076293945,34,29,0,0
2025-11-21 07:55:00,0.33500000000276486,0,33.900001525878906,34,29,0,0
2025-11-21 08:00:00,0.05699999999706051,52.63157895008263,33.400001525878906,34,29,0,0
2025-11-21 08:05:00,0.05900000000110594,16.949152542055174,33,34,29,0,0
2025-11-21 08:10:00,0.10099999999874854,19.801980198265163,32.20000076293945,34,29,0,0
2025-11-21 08:15:00,0.04400000000168802,22.727272726400816,31.700000762939453,34,29,0,0
2025-11-21 08:20:00,0.03700000000026193,81.08108108050709,31.200000762939453,34,29,0,0
2025-11-21 08:25:00,0.03900000000066939,25.641025640585543,30.799999237060547,34,29,0,0
2025-11-21 08:30:00,0.04299999999784632,46.51162790930631,30.299999237060547,34,29,0,0
2025-11-21 08:35:00,0.1640000000006694,12.195121951169735,29.399999618530273,34,29,0,0
2025-11-21 08:40:00,0.5200000000004366,0,29.700000762939453,34,29,0,0
2025-11-21 08:45:00,0.5489999999990687,3.6429872495508064,30.100000381469727,34,29,0,0
2025-11-21 08:50:00,0.5100000000020373,1.9607843137176575,30.5,34,29,0,0
2025-11-21 08:55:00,0.9349999999976716,3.2085561497406103,31.299999237060547,34,29,0,0
2025-11-21 09:00:00,0.4760000000023865,6.302521008371762,31.700000762939453,34,29,0,0
2025-11-21 09:05:00,0.23799999999755528,8.403361344624134,31.799999237060547,34,29,0,0
2025-11-21 09:10:00,0.147000000000844,13.605442176792632,31.799999237060547,34,29,0,0
2025-11-21 09:15:00,0.11000000000058208,0,31.399999618530273,34,29,0,0
2025-11-21 09:20:00,0.03800000000046566,105.26315789344692,30.799999237060547,34,28,0,0
2025-11-21 09:25:00,0.00300000000061118,333.3333332654244,30.899999618530273,34,28,0,0
2025-11-21 09:30:00,0.00799999999799183,125.00000003137755,30.700000762939453,34,28,0,0
2025-11-21 09:35:00,0.03099999999903957,0,31.200000762939453,34,28,0,0
2025-11-21 09:40:00,0.05299999999988358,0,32,34,28,0,0
2025-11-21 09:45:00,0,NA,31.899999618530273,34,28,0,0
2025-11-21 09:50:00,0.0750000000007276,0,31.899999618530273,34,28,0,0
2025-11-21 09:55:00,0.00900000000183354,222.2222221769496,31.700000762939453,34,28,0,0
2025-11-21 10:00:00,0,NA,31.399999618530273,32,27,0,0
2025-11-21 10:05:00,0,NA,32.099998474121094,32,28,0,0
2025-11-21 10:10:00,0,NA,32,32,28,0,0
2025-11-21 10:15:00,0,NA,31.899999618530273,32,28,0,0
2025-11-21 10:20:00,0,NA,31.899999618530273,32,28,0,0
2025-11-21 10:25:00,0,NA,31.899999618530273,32,28,0,0
2025-11-21 10:30:00,0,NA,31.799999237060547,32,28,0,0
2025-11-21 10:35:00,0,NA,31.700000762939453,32,28,0,0
2025-11-21 10:40:00,0,NA,31.200000762939453,32,27,0,0
2025-11-21 10:45:00,0,NA,30.799999237060547,32,27,0,0
2025-11-21 10:50:00,0.18399999999746797,0,30.100000381469727,32,27,0,0
2025-11-21 10:55:00,0.19500000000334697,0,30.299999237060547,32,27,0,0
2025-11-21 11:00:00,0.04099999999743886,24.3902439039626,30.299999237060547,32,27,0,0
2025-11-21 11:05:00,0,NA,30.5,32,27,0,0
2025-11-21 11:10:00,0,NA,30.899999618530273,32,27,0,0
2025-11-21 11:15:00,0,NA,30.799999237060547,32,27,0,0
2025-11-21 11:20:00,0,NA,30.799999237060547,32,27,0,0
2025-11-21 11:25:00,0,NA,30.799999237060547,32,27,0,0
2025-11-21 11:30:00,0,NA,30.700000762939453,32,27,0,0
2025-11-21 11:35:00,0,NA,30.399999618530273,32,27,0,0
2025-11-21 11:40:00,0,NA,30.200000762939453,32,27,0,0
2025-11-21 11:45:00,0,NA,29.399999618530273,32,27,0,0
2025-11-21 11:50:00,0,NA,27.799999237060547,32,27,0,0
2025-11-21 11:55:00,0.4490000000005238,4.454342984404603,28.100000381469727,32,27,0,0
2025-11-21 12:00:00,0.3179999999993015,0,28.700000762939453,32,27,0,0
2025-11-21 12:05:00,0.33100000000194996,0,29.399999618530273,32,27,0,0
2025-11-21 12:10:00,0.2929999999978463,3.4129692833015373,30.100000381469727,32,27,0,0
2025-11-21 12:15:00,0.2800000000024738,0,30.700000762939453,32,27,0,0
2025-11-21 12:20:00,0.5069999999977881,1.972386587779808,31.799999237060547,32,27,0,0
2025-11-21 12:25:00,0,NA,32,32,27,0,0
2025-11-21 12:30:00,0,NA,31.899999618530273,32,27,0,0
2025-11-21 12:35:00,0,NA,31.899999618530273,32,27,0,0
2025-11-21 12:40:00,0,NA,31.899999618530273,32,27,0,0
2025-11-21 12:45:00,0,NA,31.799999237060547,32,27,0,0
2025-11-21 12:50:00,0,NA,31.700000762939453,32,27,0,0
2025-11-21 12:55:00,0,NA,31.600000381469727,32,27,0,0
2025-11-21 13:00:00,0,NA,31.200000762939453,32,27,0,0
2025-11-21 13:05:00,0,NA,27.5,32,27,0,0
2025-11-21 13:10:00,0.01400000000285217,0,28,32,27,0,0
2025-11-21 13:15:00,0.34799999999813735,0,27.299999237060547,33,28,0,0
2025-11-21 13:20:00,0.4160000000010768,2.403846153839931,27.600000381469727,33,28,0,0
2025-11-21 13:25:00,1.646999999997206,0,29.700000762939453,32,27,0,0
2025-11-21 13:30:00,0.8990000000012515,1.112347052278763,30.799999237060547,33,28,0,0
2025-11-21 13:35:00,0.94800000000032,0,32,32,27,0,0
2025-11-21 13:40:00,0.7969999999986612,2.5094102885863983,33.099998474121094,32,27,0,0
2025-11-21 13:45:00,0,NA,32.79999923706055,32,27,0,0
2025-11-21 13:50:00,0,NA,32,33,28,0,0
2025-11-21 13:55:00,0,NA,31.700000762939453,33,28,0,0
2025-11-21 14:00:00,0,NA,31.399999618530273,33,28,0,0
2025-11-21 14:05:00,0,NA,31,33,28,0,0
2025-11-21 14:10:00,0,NA,30.700000762939453,33,28,0,0
2025-11-21 14:15:00,0,NA,30,33,28,0,0
2025-11-21 14:20:00,0,NA,29.600000381469727,33,28,0,0
2025-11-21 14:25:00,0,NA,29.299999237060547,33,28,0,0
2025-11-21 14:30:00,0,NA,28.899999618530273,33,28,0,0
2025-11-21 14:35:00,0.5230000000010477,1.912045889097508,28.899999618530273,33,28,0,0
2025-11-21 14:40:00,0.5010000000002037,0,29.600000381469727,33,28,0,0
2025-11-21 14:45:00,0.5190000000002328,1.9267822736022184,30,33,28,0,0
2025-11-21 14:50:00,0.5260000000016589,3.802281368809301,30.5,33,28,0,0
2025-11-21 14:55:00,0.5549999999966531,0,31,33,28,0,0
2025-11-21 15:00:00,1.1440000000002328,2.6223776223770887,32.099998474121094,33,28,0,0
2025-11-21 15:05:00,0.5070000000014261,1.9723865877656552,32.599998474121094,33,28,0,0
2025-11-21 15:10:00,0.05199999999967986,19.230769230887628,32.29999923706055,33,28,0,0
2025-11-21 15:15:00,0.2860000000000582,0,32.29999923706055,33,28,0,0
2025-11-21 15:20:00,0.8149999999986903,1.2269938650326466,32.599998474121094,33,28,0,0
2025-11-21 15:25:00,0.1330000000016298,0,32.400001525878906,33,28,0,0
2025-11-21 15:30:00,0.4609999999993306,6.50759219089882,32.400001525878906,33,28,0,0
2025-11-21 15:35:00,0.4760000000023865,4.201680672247842,33,33,28,0,0
2025-11-21 15:40:00,0.08099999999831198,24.69135802520592,32.599998474121094,33,28,0,0
2025-11-21 15:45:00,0.1749999999992724,0,32,33,28,0,0
2025-11-21 15:50:00,0.0930000000007567,10.75268817195552,31.600000381469727,33,28,0,0
2025-11-21 15:55:00,0.09500000000116415,21.052631578689383,31.299999237060547,33,28,0,0
2025-11-21 16:00:00,0.0959999999977299,20.833333333825976,30.899999618530273,33,28,0,0
2025-11-21 16:05:00,0.19100000000253203,5.235602094171431,30.200000762939453,33,28,0,0
2025-11-21 16:10:00,0.0959999999977299,10.416666666912988,29.700000762939453,33,28,0,0
2025-11-21 16:15:00,0.0970000000015716,10.309278350348432,29.299999237060547,33,28,0,0
2025-11-21 16:20:00,0.0959999999977299,20.833333333825976,28.899999618530273,33,28,0,0
2025-11-21 16:25:00,0.12100000000282309,8.264462809724536,28.5,33,28,0,0
2025-11-21 16:30:00,1.2049999999981085,0.829875518673502,29.399999618530273,33,28,0,0
2025-11-21 16:35:00,0.6130000000011933,0,29.799999237060547,33,28,0,0
2025-11-21 16:40:00,0.6169999999983702,3.241491085908076,30.399999618530273,33,28,0,0
2025-11-21 16:45:00,0.6170000000020082,4.862236628833445,30.700000762939453,33,28,0,0
2025-11-21 16:50:00,1.2549999999973809,1.5936254980112945,31.700000762939453,33,28,0,0
2025-11-21 16:55:00,0.6340000000018335,1.5772870662414953,32.29999923706055,33,28,0,0
2025-11-21 17:00:00,0.26199999999880674,0,32.20000076293945,33,28,0,0
2025-11-21 17:05:00,0.261000000002241,7.662835248976351,32,33,28,0,0
2025-11-21 17:10:00,0.2599999999983993,7.69230769235505,31.700000762939453,33,28,0,0
2025-11-21 17:15:00,0.7030000000013388,4.267425320048773,31.700000762939453,33,28,0,0
2025-11-21 17:20:00,0.6280000000006112,1.5923566878965394,32.20000076293945,33,28,0,0
2025-11-21 17:25:00,0.6369999999988067,6.279434850875186,32.70000076293945,33,28,0,0
2025-11-21 17:30:00,0.5089999999981956,1.9646365422466503,33,33,28,0,0
2025-11-21 17:35:00,0.19200000000273576,5.208333333259121,32.20000076293945,33,28,0,0
2025-11-21 17:40:00,0.0959999999977299,0,31.799999237060547,33,28,0,0
2025-11-21 17:45:00,0.09600000000136788,0,31.399999618530273,33,28,0,0
2025-11-21 17:50:00,0.09600000000136788,0,31,33,28,0,0
2025-11-21 17:55:00,0.09499999999752616,10.526315789747793,30.600000381469727,33,28,0,0
2025-11-21 18:00:00,0.19199999999909775,10.416666666715615,29.799999237060547,33,28,0,0
2025-11-21 18:05:00,0.09600000000136788,20.833333333036485,29.399999618530273,33,28,0,0
2025-11-21 18:10:00,0.09500000000116415,21.052631578689383,29,33,28,0,0
2025-11-21 18:15:00,0.0959999999977299,20.833333333825976,28.700000762939453,33,28,0,0
2025-11-21 18:20:00,1.0560000000004948,0.9469696969692531,29.200000762939453,33,28,0,0
2025-11-21 18:25:00,0.6080000000001746,1.6447368421047908,29.700000762939453,33,28,0,0
2025-11-21 18:30:00,0.614000000001397,3.2573289902206017,30.200000762939453,33,28,0,0
2025-11-21 18:35:00,0.6189999999987776,3.2310177706041188,30.600000381469727,33,28,0,0
2025-11-21 18:40:00,0.6229999999995925,1.6051364365981606,31.100000381469727,33,28,0,0
2025-11-21 18:45:00,0.9580000000023574,2.087682672228683,31.799999237060547,33,28,0,0
2025-11-21 18:50:00,0.260999999998603,0,31.700000762939453,33,28,0,0
2025-11-21 18:55:00,0.2570000000014261,7.782101167271993,31.399999618530273,33,28,0,0
2025-11-21 19:00:00,0.22299999999813735,0,31.399999618530273,33,28,0,0
2025-11-21 19:05:00,1.1680000000014843,0.8561643835605558,32,33,28,0,0
2025-11-21 19:10:00,0.6349999999983993,0,32.5,33,28,0,0
2025-11-21 19:15:00,0.6409999999996217,0,33,33,28,0,0
2025-11-21 19:20:00,0.11200000000098952,8.928571428492544,32.79999923706055,33,28,0,0
2025-11-21 19:25:00,0.1330000000016298,26.31578947336173,NA,NA,NA,NA,NA
2025-11-21 19:30:00,0.13299999999799184,26.31578947408155,31.700000762939453,33,28,0,0
2025-11-21 19:35:00,0.09600000000136788,10.416666666518244,31.299999237060547,33,28,0,0
2025-11-21 19:40:00,0.0959999999977299,10.416666666912988,30.899999618530273,33,28,0,0
2025-11-21 19:45:00,0.09500000000116415,0,30.5,33,28,0,0
2025-11-21 19:50:00,0.19199999999909775,10.416666666715615,29.700000762939453,33,28,0,0
2025-11-21 19:55:00,0.09600000000136788,20.833333333036485,29.299999237060547,33,28,0,0
2025-11-21 20:00:00,0.09699999999793364,0,28.899999618530273,33,28,0,0
2025-11-21 20:05:00,0.1540000000022701,0,28.399999618530273,33,28,0,0
2025-11-21 20:10:00,1.2079999999987194,1.6556291390746027,29.299999237060547,33,28,0,0
2025-11-21 20:15:00,0.6130000000011933,1.6313213703067757,29.700000762939453,33,28,0,0
2025-11-21 20:20:00,0.6159999999981665,0,30.299999237060547,33,28,0,0
2025-11-21 20:25:00,0.6210000000028231,4.830917874374174,30.700000762939453,33,28,0,0
2025-11-21 20:30:00,0.6260000000002037,1.597444089456349,31.100000381469727,33,28,0,0
2025-11-21 20:35:00,0.8029999999998836,4.981320049813923,31.600000381469727,33,28,0,0
2025-11-21 20:40:00,0.26199999999880674,0,31.5,33,28,0,0
2025-11-21 20:45:00,0.3220000000001164,9.316770186332036,31.399999618530273,33,28,0,0
2025-11-21 20:50:00,0.32300000000032014,0,31.299999237060547,33,28,0,0
2025-11-21 20:55:00,0.8629999999975553,2.317497103135186,31.5,33,28,0,0
2025-11-21 21:00:00,0.6300000000010186,1.5873015872990208,31.899999618530273,33,28,0,0
2025-11-21 21:05:00,0.6320000000014261,3.164556962018176,32.400001525878906,33,28,0,0
2025-11-21 21:10:00,0.6409999999996217,4.680187207491062,32.900001525878906,33,28,0,0
2025-11-21 21:15:00,0.21700000000055297,9.216589861727666,32.79999923706055,33,28,0,0
2025-11-21 21:20:00,0.19199999999909775,5.208333333357808,32,33,28,0,0
2025-11-21 21:25:00,0.09500000000116415,0,31.600000381469727,33,28,0,0
2025-11-21 21:30:00,0.0959999999977299,10.416666666912988,31.299999237060547,33,28,0,0
2025-11-21 21:35:00,0.09500000000116415,10.526315789344691,30.899999618530273,33,28,0,0
2025-11-21 21:40:00,0.19099999999889403,5.235602094271154,30.299999237060547,33,28,0,0
2025-11-21 21:45:00,0.09500000000116415,10.526315789344691,30,33,28,0,0
2025-11-21 21:50:00,0.09500000000116415,0,29.600000381469727,33,28,0,0
2025-11-21 21:55:00,0.09499999999752616,0,29.200000762939453,33,28,0,0
2025-11-21 22:00:00,0.09500000000116415,31.578947368034076,28.799999237060547,33,28,0,0
2025-11-21 22:05:00,0.8549999999995634,1.169590643275451,29.100000381469727,33,28,0,0
2025-11-21 22:10:00,0.6100000000005821,0,29.600000381469727,33,28,0,0
2025-11-21 22:15:00,0.6120000000009895,3.2679738562038665,30.200000762939453,33,28,0,0
2025-11-21 22:20:00,0.6199999999989814,3.2258064516182032,30.799999237060547,33,28,0,0
2025-11-21 22:25:00,1.2560000000012224,2.388535031844809,31.799999237060547,33,28,0,0
2025-11-21 22:30:00,0.4789999999993597,2.0876826722366113,32.29999923706055,33,28,0,0
2025-11-21 22:35:00,0.22899999999935972,4.366812227086445,32,33,28,0,0
2025-11-21 22:40:00,0.19099999999889403,5.235602094271154,32,33,28,0,0
2025-11-21 22:45:00,0.25900000000183354,3.861003860976528,31.899999618530273,33,28,0,0
2025-11-21 22:50:00,1.0269999999982249,1.947419668942023,32.400001525878906,33,28,0,0
2025-11-21 22:55:00,0.2750000000014552,0,32.5,33,28,0,0
2025-11-21 23:00:00,0.30600000000049477,6.535947712407733,32.29999923706055,33,28,0,0
2025-11-21 23:05:00,0.6339999999981956,0,32.900001525878906,33,28,0,0
2025-11-21 23:10:00,0.2800000000024738,3.5714285713970177,32.599998474121094,33,28,0,0
2025-11-21 23:15:00,0.09399999999732243,10.638297872643454,32.20000076293945,33,28,0,0
2025-11-21 23:20:00,0.09400000000096044,0,31.899999618530273,33,28,0,0
2025-11-21 23:25:00,0.09500000000116415,10.526315789344691,31.600000381469727,33,28,0,0
2025-11-21 23:30:00,0.09499999999752616,10.526315789747793,31.299999237060547,33,28,0,0
2025-11-21 23:35:00,0.18900000000212455,5.291005290945814,30.700000762939453,33,28,0,0
2025-11-21 23:40:00,0.09499999999752616,0,30.299999237060547,33,28,0,0
2025-11-21 23:45:00,0.09400000000096044,10.63829787223173,30,33,28,0,0
2025-11-21 23:50:00,0.09500000000116415,21.052631578689383,29.700000762939453,33,28,0,0
2025-11-21 23:55:00,0.18999999999869033,15.789473684319365,29,33,28,0,0
NA,0.09500000000116415,10.526315789344691,28.600000381469727,33,28,0,0
2025-11-22 00:05:00,0.5420000000012806,0,28.799999237060547,33,28,0,0
2025-11-22 00:10:00,0.6069999999999709,3.294892915980389,29.299999237060547,33,28,0,0
2025-11-22 00:15:00,0.6089999999967404,4.926108374410603,29.799999237060547,33,28,0,0
2025-11-22 00:20:00,1.239000000001397,0,30.899999618530273,33,28,0,0
2025-11-22 00:25:00,0.6280000000006112,0,31.399999618530273,33,28,0,0
2025-11-22 00:30:00,0.6290000000008149,3.179650238469649,31.899999618530273,33,28,0,0
2025-11-22 00:35:00,0.6369999999988067,3.139717425437593,32.400001525878906,33,28,0,0
2025-11-22 00:40:00,0.419000000001688,4.77326968971824,32.20000076293945,33,28,0,0
2025-11-22 00:45:00,0.32599999999729334,6.1349693252043105,32.099998474121094,33,28,0,0
2025-11-22 00:50:00,0.11800000000221188,8.474576271027587,31.899999618530273,33,28,0,0
2025-11-22 00:55:00,0.2989999999990687,0,31.899999618530273,33,28,0,0
2025-11-22 01:00:00,0.4029999999984284,0,31.899999618530273,33,28,0,0
2025-11-22 01:05:00,1.265000000003056,1.5810276679803703,32.79999923706055,33,28,0,0
2025-11-22 01:10:00,0.30499999999665306,0,33,33,28,0,0
2025-11-22 01:15:00,0.09500000000116415,42.10526315737877,32.599998474121094,33,28,0,0
