timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-03-02 09:00:00,1.7315,13.391,0,5.3
2026-03-02 09:15:00,2.2079,12.925,0,5.7
2026-03-02 09:30:00,2.637,12.4927,0,6.2
2026-03-02 09:45:00,2.9998,12.1211,0,6.6
2026-03-02 10:00:00,3.2615,11.8405,0,7
2026-03-02 10:15:00,3.5181,11.5816,0,7.5
2026-03-02 10:30:00,3.7385,11.3494,0,8.1
2026-03-02 10:45:00,3.9796,0,3.8886,8.6
2026-03-02 11:00:00,4.2207,0,4.1273,9.1
2026-03-02 11:15:00,4.3877,0,4.2928,9.7
2026-03-02 11:30:00,4.5316,0,4.4446,10.2
2026-03-02 11:45:00,4.6436,0,4.5496,10.8
2026-03-02 12:00:00,4.7261,0,4.6384,11.3
2026-03-02 12:15:00,4.8072,0,4.7278,11.7
2026-03-02 12:30:00,4.8359,0,4.7548,12.1
2026-03-02 12:45:00,4.8546,0,4.7738,12.4
2026-03-02 13:00:00,4.8194,0,4.7371,12.8
2026-03-02 13:15:00,4.7736,0,4.6838,13.2
2026-03-02 13:30:00,4.683,0,4.6006,13.5
2026-03-02 13:45:00,4.5763,0,4.4978,13.8
2026-03-02 14:00:00,4.4325,0,4.3451,14.2
2026-03-02 14:15:00,4.24,0,4.1499,14.4
2026-03-02 14:30:00,4.0585,0,3.9734,14.6
2026-03-02 14:45:00,3.8514,0,3.7466,14.8
2026-03-02 15:00:00,3.661,0,3.5525,15
2026-03-02 15:15:00,3.4309,0,3.3362,15.1
2026-03-02 15:30:00,3.1426,0,3.0439,15.1
2026-03-02 15:45:00,2.787,0,2.6813,15.1
2026-03-02 16:00:00,2.4496000000000002,0,2.3237,15.2
2026-03-02 16:15:00,2.1086,0,1.9771,15.2
2026-03-02 16:30:00,1.8065,0,1.6896,15.1
2026-03-02 16:45:00,1.5082,0,1.3783,15.1
2026-03-02 17:00:00,1.2106,0,1.0625,15.1
2026-03-02 17:15:00,0.882,0,0.7415,14.8
2026-03-02 17:30:00,0.5455,0,0.3976,14.6
2026-03-02 17:45:00,0.2745,0,0.1248,14.3
2026-03-02 18:00:00,0.0803,0.0857,0,14.1
2026-03-02 18:15:00,0.0047,0.1705,0,13.5
2026-03-02 18:30:00,0,0.1793,0,12.9
2026-03-02 18:45:00,0,0.1709,0,12.3
2026-03-02 19:00:00,0,15.167,0,11.7
2026-03-02 19:15:00,0,15.1772,0,11.3
2026-03-02 19:30:00,0,15.1747,0,10.9
2026-03-02 19:45:00,0,15.1659,0,10.5
2026-03-02 20:00:00,0,15.1643,0,10.1
2026-03-02 20:15:00,0,15.1598,0,10.1
2026-03-02 20:30:00,0,15.1443,0,10
2026-03-02 20:45:00,0,15.1525,0,9.9
2026-03-02 21:00:00,0,15.146,0,9.9
2026-03-02 21:15:00,0,15.124,0,9.7
2026-03-02 21:30:00,0,15.1153,0,9.5
2026-03-02 21:45:00,0,15.1108,0,9.3
2026-03-02 22:00:00,0,15.1269,0,9.1
2026-03-02 22:15:00,0,15.1068,0,9
2026-03-02 22:30:00,0,15.116,0,8.8
2026-03-02 22:45:00,0,15.0963,0,8.7
2026-03-02 23:00:00,0,15.0973,0,8.6
2026-03-02 23:15:00,0,15.1058,0,8.5
2026-03-02 23:30:00,0,0.0903,0,8.4
2026-03-02 23:45:00,0,0.0925,0,8.3
2026-03-03 00:00:00,0,0.0909,0,8.2
2026-03-03 00:15:00,0,0.0764,0,8.1
2026-03-03 00:30:00,0,0.0828,0,8.1
2026-03-03 00:45:00,0,0.0769,0,8
2026-03-03 01:00:00,0,0.0856,0,7.9
2026-03-03 01:15:00,0,0.0845,0,7.9
2026-03-03 01:30:00,0,0.0898,0,7.8
2026-03-03 01:45:00,0,0.0996,0,7.8
2026-03-03 02:00:00,0,0.0866,0,7.8
2026-03-03 02:15:00,0,0.0854,0,7.6
2026-03-03 02:30:00,0,0.099,0,7.4
2026-03-03 02:45:00,0,15.0801,0,7.3
2026-03-03 03:00:00,0,15.0844,0,7.1
2026-03-03 03:15:00,0,15.0864,0,7
2026-03-03 03:30:00,0,15.0803,0,6.8
2026-03-03 03:45:00,0,15.0808,0,6.7
2026-03-03 04:00:00,0,15.0796,0,6.6
2026-03-03 04:15:00,0,15.0969,0,6.5
2026-03-03 04:30:00,0,0.0854,0,6.4
2026-03-03 04:45:00,0,0.086,0,6.4
2026-03-03 05:00:00,0,0.0859,0,6.3
2026-03-03 05:15:00,0,0.0873,0,6.2
2026-03-03 05:30:00,0,0.1082,0,6.2
2026-03-03 05:45:00,0,0.0999,0,6.1
2026-03-03 06:00:00,0,0.1105,0,6.1
2026-03-03 06:15:00,0,0.1075,0,6
2026-03-03 06:30:00,0,0.1168,0,5.9
2026-03-03 06:45:00,0,0.1236,0,5.8
2026-03-03 07:00:00,0,15.1278,0,5.7
2026-03-03 07:15:00,0,15.1376,0,5.7
2026-03-03 07:30:00,0.0799,15.047,0,5.8
2026-03-03 07:45:00,0.2959,14.8425,0,5.8
2026-03-03 08:00:00,0.6343,14.5155,0,5.8
2026-03-03 08:15:00,0.9712,14.1717,0,5.8
2026-03-03 08:30:00,1.2985,13.8436,0,5.8
2026-03-03 08:45:00,1.5945,13.5301,0,5.8
2026-03-03 09:00:00,1.8747,13.2599,0,5.8
2026-03-03 09:15:00,2.1919,12.923,0,6.3
2026-03-03 09:30:00,2.5559,12.5636,0,6.8
2026-03-03 09:45:00,2.888,12.2222,0,7.4
2026-03-03 10:00:00,3.1853,11.9243,0,7.9
2026-03-03 10:15:00,3.4423,11.6625,0,8.5
2026-03-03 10:30:00,3.6414,11.4649,0,9.2
2026-03-03 10:45:00,3.854,11.238,0,9.8
2026-03-03 11:00:00,4.044,11.0545,0,10.4
2026-03-03 11:15:00,4.2273,0,4.1382,10.9
2026-03-03 11:30:00,4.3562,0,4.2583,11.5
2026-03-03 11:45:00,4.4614,0,4.3651,12.1
2026-03-03 12:00:00,4.5376,0,4.4528,12.6
2026-03-03 12:15:00,4.6019,0,4.5064,13.1
2026-03-03 12:30:00,4.6484,0,4.5499,13.5
2026-03-03 12:45:00,4.6402,0,4.5449,13.9
2026-03-03 13:00:00,4.6211,0,4.5432,14.4
2026-03-03 13:15:00,4.5608,0,4.4684,14.7
2026-03-03 13:30:00,4.492,0,4.3908,15
2026-03-03 13:45:00,4.3961,0,4.2964,15.3
2026-03-03 14:00:00,4.2768,0,4.1863,15.6
2026-03-03 14:15:00,4.1384,0,4.0399,15.8
2026-03-03 14:30:00,3.9177,0,3.8212,15.9
2026-03-03 14:45:00,3.7056,0,3.6118,16
2026-03-03 15:00:00,3.4686,0,3.3698,16.2
2026-03-03 15:15:00,3.2154,0,3.1028,16.2
2026-03-03 15:30:00,2.9622,0,2.8633,16.3
2026-03-03 15:45:00,2.6811,0,2.574,16.3
2026-03-03 16:00:00,2.3455,0,2.2341,16.4
2026-03-03 16:15:00,1.9822,0,1.8579,16.3
2026-03-03 16:30:00,1.6447,0,1.5063,16.3
2026-03-03 16:45:00,1.3459,0,1.2134,16.2
2026-03-03 17:00:00,1.089,0,0.9364,16.2
2026-03-03 17:15:00,0.8256,0,0.6888,16
2026-03-03 17:30:00,0.5463,0,0.4016,15.9
2026-03-03 17:45:00,0.2651,0,0.1026,15.8
2026-03-03 18:00:00,0.0769,0.0913,0,15.6
2026-03-03 18:15:00,0.0028,0.1552,0,14.8
2026-03-03 18:30:00,0,0.1672,0,14.1
2026-03-03 18:45:00,0,0.1839,0,13.3
2026-03-03 19:00:00,0,0.1759,0,12.6
2026-03-03 19:15:00,0,0.179,0,12.2
2026-03-03 19:30:00,0,0.1757,0,11.7
2026-03-03 19:45:00,0,0.1719,0,11.2
2026-03-03 20:00:00,0,15.1598,0,10.8
2026-03-03 20:15:00,0,15.1576,0,10.6
2026-03-03 20:30:00,0,15.1564,0,10.3
2026-03-03 20:45:00,0,15.1407,0,10.1
2026-03-03 21:00:00,0,15.1519,0,9.8
2026-03-03 21:15:00,0,15.1439,0,9.7
2026-03-03 21:30:00,0,15.1186,0,9.5
2026-03-03 21:45:00,0,0.1217,0,9.3
2026-03-03 22:00:00,0,0.112,0,9.2
2026-03-03 22:15:00,0,0.1224,0,9.1
2026-03-03 22:30:00,0,0.1093,0,9
2026-03-03 22:45:00,0,0.1058,0,8.9
2026-03-03 23:00:00,0,0.103,0,8.8
2026-03-03 23:15:00,0,0.1087,0,8.7
2026-03-03 23:30:00,0,0.0951,0,8.6
2026-03-03 23:45:00,0,0.0946,0,8.4
2026-03-04 00:00:00,0,0.0909,0,8.3
2026-03-04 00:15:00,0,0.0793,0,8.2
2026-03-04 00:30:00,0,0.0859,0,8.1
2026-03-04 00:45:00,0,0.0978,0,7.9
2026-03-04 01:00:00,0,0.0894,0,7.8
2026-03-04 01:15:00,0,15.0977,0,7.5
2026-03-04 01:30:00,0,15.0868,0,7.2
2026-03-04 01:45:00,0,15.0819,0,7
2026-03-04 02:00:00,0,15.0955,0,6.7
2026-03-04 02:15:00,0,15.0882,0,6.3
2026-03-04 02:30:00,0,15.0941,0,6
2026-03-04 02:45:00,0,15.0794,0,5.6
2026-03-04 03:00:00,0,0.0875,0,5.2
2026-03-04 03:15:00,0,0.0858,0,5
2026-03-04 03:30:00,0,0.0982,0,4.7
2026-03-04 03:45:00,0,0.077,0,4.4
2026-03-04 04:00:00,0,0.0906,0,4.2
2026-03-04 04:15:00,0,0.0982,0,4.2
2026-03-04 04:30:00,0,0.0963,0,4.2
2026-03-04 04:45:00,0,0.1004,0,4.1
2026-03-04 05:00:00,0,15.0965,0,4.1
2026-03-04 05:15:00,0,15.086,0,4.1
2026-03-04 05:30:00,0,15.0942,0,4.2
2026-03-04 05:45:00,0,15.1019,0,4.2
2026-03-04 06:00:00,0,15.1148,0,4.3
2026-03-04 06:15:00,0,15.1139,0,4.4
2026-03-04 06:30:00,0,15.1061,0,4.4
2026-03-04 06:45:00,0,15.1178,0,4.5
2026-03-04 07:00:00,0,15.1192,0,4.6
2026-03-04 07:15:00,0,15.1307,0,4.5
2026-03-04 07:30:00,0.1342,15.0065,0,4.4
2026-03-04 07:45:00,0.3238,14.812,0,4.3
2026-03-04 08:00:00,0.5802,14.5671,0,4.2
2026-03-04 08:15:00,0.9261,14.2133,0,4.2
2026-03-04 08:30:00,1.2891,13.8348,0,4.3
2026-03-04 08:45:00,1.6303,13.4928,0,4.4
2026-03-04 09:00:00,1.9467,13.1904,0,4.4
2026-03-04 09:15:00,2.2391,12.88,0,5.2
2026-03-04 09:30:00,2.5482,12.5594,0,6
2026-03-04 09:45:00,2.8581,12.249,0,6.8
2026-03-04 10:00:00,3.1939,11.9085,0,7.6
2026-03-04 10:15:00,3.4625,11.6377,0,8.6
2026-03-04 10:30:00,3.6911,11.3987,0,9.5
2026-03-04 10:45:00,3.8689,11.2213,0,10.4
2026-03-04 11:00:00,4.0314,0,3.9389,11.4
2026-03-04 11:15:00,4.194,0,4.0993,12.1
2026-03-04 11:30:00,4.3305,0,4.2391,12.8
2026-03-04 11:45:00,4.455,0,4.3747,13.5
2026-03-04 12:00:00,4.5286,0,4.4355,14.2
2026-03-04 12:15:00,4.564,0,4.4717,14.5
2026-03-04 12:30:00,4.6183,0,4.5339,14.9
2026-03-04 12:45:00,4.6113,0,4.5171,15.2
2026-03-04 13:00:00,4.5875,0,4.499,15.6
2026-03-04 13:15:00,4.5058,0,4.4281,15.8
2026-03-04 13:30:00,4.4137,0,4.3212,15.9
2026-03-04 13:45:00,4.2817,0,4.1806,16
2026-03-04 14:00:00,4.1618,0,4.0788,16.2
2026-03-04 14:15:00,4.032,0,3.931,16.3
2026-03-04 14:30:00,3.8918,0,3.8038,16.4
2026-03-04 14:45:00,3.6845,0,3.5773,16.6
2026-03-04 15:00:00,3.411,0,3.3013,16.7
2026-03-04 15:15:00,3.1514,0,3.0468,16.7
2026-03-04 15:30:00,2.8784,0,2.7844,16.8
2026-03-04 15:45:00,2.6024,0,2.4793,16.8
2026-03-04 16:00:00,2.3233,0,2.1991,16.8
2026-03-04 16:15:00,1.9991,0,1.8702,16.7
2026-03-04 16:30:00,1.6157,0,1.4793,16.6
2026-03-04 16:45:00,1.2887,0,1.1523,16.5
2026-03-04 17:00:00,0.9935,0,0.8426,16.4
2026-03-04 17:15:00,0.7172,0,0.5702,16.1
2026-03-04 17:30:00,0.4504,0,0.3008,15.8
2026-03-04 17:45:00,0.2089,0,0.0583,15.5
2026-03-04 18:00:00,0.0759,0.0963,0,15.2
2026-03-04 18:15:00,0.0102,0.1642,0,14.6
2026-03-04 18:30:00,0,0.1744,0,13.9
2026-03-04 18:45:00,0,0.1747,0,13.3
2026-03-04 19:00:00,0,0.169,0,12.7
2026-03-04 19:15:00,0,0.1854,0,12.3
2026-03-04 19:30:00,0,0.1776,0,11.9
2026-03-04 19:45:00,0,15.1751,0,11.5
2026-03-04 20:00:00,0,15.1683,0,11.1
2026-03-04 20:15:00,0,15.1524,0,11.1
2026-03-04 20:30:00,0,15.1498,0,11
2026-03-04 20:45:00,0,15.1393,0,10.9
2026-03-04 21:00:00,0,15.1361,0,10.9
2026-03-04 21:15:00,0,15.1435,0,10.7
2026-03-04 21:30:00,0,15.1249,0,10.4
2026-03-04 21:45:00,0,15.1257,0,10.2
2026-03-04 22:00:00,0,15.1207,0,9.9
2026-03-04 22:15:00,0,15.1063,0,9.7
2026-03-04 22:30:00,0,15.1059,0,9.5
2026-03-04 22:45:00,0,15.0966,0,9.3
2026-03-04 23:00:00,0,0.089,0,9.1
2026-03-04 23:15:00,0,0.0851,0,9.1
2026-03-04 23:30:00,0,0.0975,0,9
2026-03-04 23:45:00,0,0.097,0,8.9
2026-03-05 00:00:00,0,0.0839,0,8.9
2026-03-05 00:15:00,0,0.0911,0,8.8
2026-03-05 00:30:00,0,0.0944,0,8.7
2026-03-05 00:45:00,0,0.0984,0,8.5
2026-03-05 01:00:00,0,0.0778,0,8.4
2026-03-05 01:15:00,0,0.0991,0,8.3
2026-03-05 01:30:00,0,0.0757,0,8.2
2026-03-05 01:45:00,0,0.0779,0,8.2
2026-03-05 02:00:00,0,0.0828,0,8.1
2026-03-05 02:15:00,0,0.0851,0,8
2026-03-05 02:30:00,0,15.0816,0,7.8
2026-03-05 02:45:00,0,15.0799,0,7.7
2026-03-05 03:00:00,0,15.094,0,7.6
2026-03-05 03:15:00,0,15.0892,0,7.5
2026-03-05 03:30:00,0,15.0763,0,7.4
2026-03-05 03:45:00,0,15.0987,0,7.3
2026-03-05 04:00:00,0,15.08,0,7.2
2026-03-05 04:15:00,0,0.0882,0,7.2
2026-03-05 04:30:00,0,0.0895,0,7.1
2026-03-05 04:45:00,0,0.0963,0,7
2026-03-05 05:00:00,0,0.0875,0,7
2026-03-05 05:15:00,0,0.1093,0,7
2026-03-05 05:30:00,0,0.0981,0,6.9
2026-03-05 05:45:00,0,0.0976,0,6.8
2026-03-05 06:00:00,0,0.0984,0,6.8
2026-03-05 06:15:00,0,0.1124,0,6.8
2026-03-05 06:30:00,0,0.1104,0,6.8
2026-03-05 06:45:00,0,0.1132,0,6.8
2026-03-05 07:00:00,0,15.1195,0,6.8
2026-03-05 07:15:00,0,15.1208,0,6.8
2026-03-05 07:30:00,0.17,14.9533,0,6.8
2026-03-05 07:45:00,0.4139,14.7138,0,6.7
2026-03-05 08:00:00,0.6792,14.462,0,6.7
2026-03-05 08:15:00,0.9792,14.1688,0,6.7
2026-03-05 08:30:00,1.3072,13.8225,0,6.8
2026-03-05 08:45:00,1.685,13.4384,0,6.8
2026-03-05 09:00:00,2.0379,13.0844,0,6.8
2026-03-05 09:15:00,2.3749,12.7578,0,7.2
2026-03-05 09:30:00,2.6566,12.4704,0,7.7
2026-03-05 09:45:00,2.9438,0,2.8254,8.2
2026-03-05 10:00:00,3.2258,0,3.1115,8.6
2026-03-05 10:15:00,3.5057,0,3.399,9.2
2026-03-05 10:30:00,3.745,0,3.6514,9.8
2026-03-05 10:45:00,3.9593,0,3.8625,10.3
2026-03-05 11:00:00,4.1286,0,4.0265,10.9
2026-03-05 11:15:00,4.2795,0,4.1863,11.6
2026-03-05 11:30:00,4.4112,0,4.324,12.2
2026-03-05 11:45:00,4.5167,0,4.4206,12.8
2026-03-05 12:00:00,4.6148,0,4.5299,13.5
2026-03-05 12:15:00,4.6333,0,4.5407,14
2026-03-05 12:30:00,4.6611,0,4.5709,14.4
2026-03-05 12:45:00,4.6501,0,4.5714,14.9
2026-03-05 13:00:00,4.6164,0,4.5263,15.4
2026-03-05 13:15:00,4.5702,0,4.4804,15.8
2026-03-05 13:30:00,4.4962,0,4.4077,16.2
2026-03-05 13:45:00,4.3767,0,4.2787,16.6
2026-03-05 14:00:00,4.2048,0,4.1159,17
2026-03-05 14:15:00,4.0527,0,3.9591,17.1
2026-03-05 14:30:00,3.9014,0,3.803,17.3
2026-03-05 14:45:00,3.7406,0,3.6413,17.5
2026-03-05 15:00:00,3.5168,0,3.409,17.6
2026-03-05 15:15:00,3.2085,0,3.1092,17.7
2026-03-05 15:30:00,2.9192,0,2.8166,17.8
2026-03-05 15:45:00,2.6034,0,2.4816,17.8
2026-03-05 16:00:00,2.3202,0,2.1936,17.9
2026-03-05 16:15:00,2.0281,0,1.9183,17.8
2026-03-05 16:30:00,1.667,0,1.5469,17.7
2026-03-05 16:45:00,1.2435,0,1.1159,17.6
2026-03-05 17:00:00,0.8115,0,0.659,17.5
2026-03-05 17:15:00,0.4533,0,0.2954,17.2
2026-03-05 17:30:00,0.2177,0,0.0568,17
2026-03-05 17:45:00,0.1046,0.0468,0,16.7
2026-03-05 18:00:00,0.0436,0.1176,0,16.4
2026-03-05 18:15:00,0.0065,0.1703,0,15.8
2026-03-05 18:30:00,0,0.1602,0,15.2
2026-03-05 18:45:00,0,0.1861,0,14.6
2026-03-05 19:00:00,0,0.1711,0,14
2026-03-05 19:15:00,0,0.1669,0,13.6
2026-03-05 19:30:00,0,0.1689,0,13.2
2026-03-05 19:45:00,0,0.1716,0,12.8
2026-03-05 20:00:00,0,0.1754,0,12.4
2026-03-05 20:15:00,0,15.1703,0,12.4
2026-03-05 20:30:00,0,15.1572,0,12.4
2026-03-05 20:45:00,0,15.1487,0,12.3
2026-03-05 21:00:00,0,15.1289,0,12.3
2026-03-05 21:15:00,0,15.1411,0,12
2026-03-05 21:30:00,0,15.1302,0,11.8
2026-03-05 21:45:00,0,15.1094,0,11.5
2026-03-05 22:00:00,0,15.1077,0,11.2
2026-03-05 22:15:00,0,15.123,0,10.9
2026-03-05 22:30:00,0,0.095,0,10.7
2026-03-05 22:45:00,0,0.091,0,10.4
2026-03-05 23:00:00,0,0.1074,0,10.2
2026-03-05 23:15:00,0,0.0934,0,10.1
2026-03-05 23:30:00,0,0.1001,0,10.1
2026-03-05 23:45:00,0,0.0831,0,10
2026-03-06 00:00:00,0,0.0836,0,9.9
2026-03-06 00:15:00,0,0.0936,0,9.8
2026-03-06 00:30:00,0,0.0981,0,9.7
2026-03-06 00:45:00,0,0.0971,0,9.6
2026-03-06 01:00:00,0,0.0844,0,9.5
2026-03-06 01:15:00,0,0.0991,0,9.5
2026-03-06 01:30:00,0,0.0762,0,9.5
2026-03-06 01:45:00,0,0.0787,0,9.5
2026-03-06 02:00:00,0,0.0955,0,9.5
2026-03-06 02:15:00,0,0.0993,0,9.4
2026-03-06 02:30:00,0,0.0813,0,9.3
2026-03-06 02:45:00,0,0.0908,0,9.2
2026-03-06 03:00:00,0,0.0891,0,9.1
2026-03-06 03:15:00,0,15.0815,0,8.9
2026-03-06 03:30:00,0,15.08,0,8.8
2026-03-06 03:45:00,0,15.0963,0,8.6
2026-03-06 04:00:00,0,15.0788,0,8.4
2026-03-06 04:15:00,0,15.099,0,8.3
2026-03-06 04:30:00,0,15.0951,0,8.2
2026-03-06 04:45:00,0,0.082,0,8.1
2026-03-06 05:00:00,0,0.0864,0,8
2026-03-06 05:15:00,0,0.0865,0,8
2026-03-06 05:30:00,0,0.0948,0,7.9
2026-03-06 05:45:00,0,0.1053,0,7.8
2026-03-06 06:00:00,0,0.1147,0,7.8
2026-03-06 06:15:00,0,0.1173,0,7.7
2026-03-06 06:30:00,0,0.1055,0,7.6
2026-03-06 06:45:00,0,0.1195,0,7.5
2026-03-06 07:00:00,0,15.1194,0,7.4
2026-03-06 07:15:00,0,15.1257,0,7.4
2026-03-06 07:30:00,0.0974,15.0483,0,7.4
2026-03-06 07:45:00,0.2347,14.9116,0,7.4
2026-03-06 08:00:00,0.3967,14.7407,0,7.4
2026-03-06 08:15:00,0.5572,14.5908,0,7.4
2026-03-06 08:30:00,0.7338,14.3897,0,7.5
2026-03-06 08:45:00,0.9319,14.1982,0,7.6
2026-03-06 09:00:00,1.1748,13.9522,0,7.6
2026-03-06 09:15:00,1.4322,13.6994,0,8.1
2026-03-06 09:30:00,1.6848,13.4335,0,8.6
2026-03-06 09:45:00,1.9371,13.1704,0,9
2026-03-06 10:00:00,2.1595,0,2.0585,9.5
2026-03-06 10:15:00,2.3577,0,2.2579,10.2
2026-03-06 10:30:00,2.5544,0,2.4608,10.8
2026-03-06 10:45:00,2.7832,0,2.6799,11.4
2026-03-06 11:00:00,2.9767,0,2.8828,12.1
2026-03-06 11:15:00,3.1964,0,3.1022,12.8
2026-03-06 11:30:00,3.339,0,3.2406,13.4
2026-03-06 11:45:00,3.4406,0,3.3502,14
2026-03-06 12:00:00,3.5659,0,3.4843,14.7
2026-03-06 12:15:00,3.6527,0,3.5737,15.1
2026-03-06 12:30:00,3.6954,0,3.6003,15.6
2026-03-06 12:45:00,3.7076,0,3.6179,16
2026-03-06 13:00:00,3.6977,0,3.6208,16.5
2026-03-06 13:15:00,3.625,0,3.5425,16.6
2026-03-06 13:30:00,3.5382,0,3.4367,16.8
2026-03-06 13:45:00,3.403,0,3.32,17
2026-03-06 14:00:00,3.2209,0,3.1225,17.1
2026-03-06 14:15:00,3.0291,0,2.9252,17.3
2026-03-06 14:30:00,2.8039,0,2.7153,17.5
2026-03-06 14:45:00,2.6024,0,2.5154,17.7
2026-03-06 15:00:00,2.3603,0,2.262,17.9
2026-03-06 15:15:00,2.0895,0,1.992,17.9
2026-03-06 15:30:00,1.766,0,1.6694,18
2026-03-06 15:45:00,1.5207,0,1.4218,18
2026-03-06 16:00:00,1.3176,0,1.2098,18
2026-03-06 16:15:00,1.1245,0,1.011,17.9
2026-03-06 16:30:00,0.925,0,0.7945,17.9
2026-03-06 16:45:00,0.7229,0,0.5951,17.8
2026-03-06 17:00:00,0.5283,0,0.3997,17.7
2026-03-06 17:15:00,0.3409,0,0.1855,17.5
2026-03-06 17:30:00,0.2079,0,0.0481,17.3
2026-03-06 17:45:00,0.1066,0.0487,0,17.1
2026-03-06 18:00:00,0.0381,0.1341,0,16.9
2026-03-06 18:15:00,0.0043,0.1743,0,16.3
2026-03-06 18:30:00,0,0.1735,0,15.8
2026-03-06 18:45:00,0,0.1859,0,15.2
2026-03-06 19:00:00,0,0.1679,0,14.6
2026-03-06 19:15:00,0,0.1711,0,14
2026-03-06 19:30:00,0,15.1782,0,13.3
2026-03-06 19:45:00,0,15.1689,0,12.7
2026-03-06 20:00:00,0,15.1627,0,12.1
2026-03-06 20:15:00,0,15.1547,0,12
2026-03-06 20:30:00,0,15.1651,0,11.8
2026-03-06 20:45:00,0,15.156,0,11.7
2026-03-06 21:00:00,0,15.1454,0,11.6
2026-03-06 21:15:00,0,15.1321,0,11.5
2026-03-06 21:30:00,0,15.1393,0,11.3
2026-03-06 21:45:00,0,0.1127,0,11.2
2026-03-06 22:00:00,0,0.1102,0,11.1
2026-03-06 22:15:00,0,0.1092,0,10.9
2026-03-06 22:30:00,0,0.1158,0,10.6
2026-03-06 22:45:00,0,0.1067,0,10.4
2026-03-06 23:00:00,0,0.1077,0,10.2
2026-03-06 23:15:00,0,0.0855,0,10.1
2026-03-06 23:30:00,0,0.1004,0,9.9
2026-03-06 23:45:00,0,0.0979,0,9.8
2026-03-07 00:00:00,0,0.099,0,9.7
2026-03-07 00:15:00,0,0.0962,0,9.7
2026-03-07 00:30:00,0,0.097,0,9.6
2026-03-07 00:45:00,0,0.0836,0,9.6
2026-03-07 01:00:00,0,0.0966,0,9.6
2026-03-07 01:15:00,0,0.0853,0,9.5
2026-03-07 01:30:00,0,0.0979,0,9.4
2026-03-07 01:45:00,0,0.0776,0,9.3
2026-03-07 02:00:00,0,0.0809,0,9.2
2026-03-07 02:15:00,0,15.0817,0,9
2026-03-07 02:30:00,0,15.0939,0,8.9
2026-03-07 02:45:00,0,15.0965,0,8.8
2026-03-07 03:00:00,0,15.0976,0,8.6
2026-03-07 03:15:00,0,15.0875,0,8.4
2026-03-07 03:30:00,0,15.0763,0,8.2
2026-03-07 03:45:00,0,0.0871,0,8.1
2026-03-07 04:00:00,0,0.0988,0,7.9
2026-03-07 04:15:00,0,0.0785,0,7.7
2026-03-07 04:30:00,0,0.0818,0,7.5
2026-03-07 04:45:00,0,0.0993,0,7.3
2026-03-07 05:00:00,0,0.0835,0,7.1
2026-03-07 05:15:00,0,0.0971,0,6.9
2026-03-07 05:30:00,0,0.0989,0,6.8
2026-03-07 05:45:00,0,0.1024,0,6.6
2026-03-07 06:00:00,0,0.0966,0,6.4
2026-03-07 06:15:00,0,0.1049,0,6.2
2026-03-07 06:30:00,0,15.1108,0,6.1
2026-03-07 06:45:00,0,15.112,0,6
2026-03-07 07:00:00,0,15.1351,0,5.8
2026-03-07 07:15:00,0.0011,15.1186,0,5.6
2026-03-07 07:30:00,0.0876,15.048,0,5.4
2026-03-07 07:45:00,0.2214,14.9123,0,5.3
2026-03-07 08:00:00,0.3997,14.7478,0,5.1
2026-03-07 08:15:00,0.5809,14.5468,0,5.3
2026-03-07 08:30:00,0.7667,14.3708,0,5.5
2026-03-07 08:45:00,0.9329,14.1984,0,5.7
2026-03-07 09:00:00,1.1054,14.0107,0,5.9
2026-03-07 09:15:00,1.3016,13.8182,0,6.4
2026-03-07 09:30:00,1.5185,13.59,0,6.8
2026-03-07 09:45:00,1.7113,13.4089,0,7.3
2026-03-07 10:00:00,1.8964,13.2132,0,7.8
2026-03-07 10:15:00,2.0532,13.0502,0,8.4
2026-03-07 10:30:00,2.2093,0,2.1135,8.9
2026-03-07 10:45:00,2.3908,0,2.2893,9.5
2026-03-07 11:00:00,2.6478,0,2.5456,10.1
2026-03-07 11:15:00,2.9389,0,2.8587,10.8
2026-03-07 11:30:00,3.198,0,3.1056,11.5
2026-03-07 11:45:00,3.4362,0,3.344,12.2
2026-03-07 12:00:00,3.5955,0,3.5155,12.9
2026-03-07 12:15:00,3.6559,0,3.5627,13.3
2026-03-07 12:30:00,3.6678,0,3.5845,13.8
2026-03-07 12:45:00,3.6513,0,3.5581,14.2
2026-03-07 13:00:00,3.6539,0,3.5566,14.6
2026-03-07 13:15:00,3.6351,0,3.5453,14.6
2026-03-07 13:30:00,3.5327,0,3.4513,14.6
2026-03-07 13:45:00,3.4072,0,3.3284,14.6
2026-03-07 14:00:00,3.2508,0,3.1703,14.6
2026-03-07 14:15:00,3.0246,0,2.9339,14.9
2026-03-07 14:30:00,2.7861,0,2.6863,15.1
2026-03-07 14:45:00,2.6437,0,2.5593,15.4
2026-03-07 15:00:00,2.5243,0,2.4231,15.7
2026-03-07 15:15:00,2.3556,0,2.2591,15.7
2026-03-07 15:30:00,2.1849,0,2.0857,15.8
2026-03-07 15:45:00,1.9315,0,1.8193,15.8
2026-03-07 16:00:00,1.642,0,1.5266,15.8
2026-03-07 16:15:00,1.407,0,1.2783,15.6
2026-03-07 16:30:00,1.179,0,1.0499,15.4
2026-03-07 16:45:00,0.976,0,0.8385,15.3
2026-03-07 17:00:00,0.7793,0,0.6457,15.1
