timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-03-01 09:30:00,2.554,15,12.5717,0,48.84,4.2
2026-03-01 09:45:00,2.8294,15,12.2901,0,49.37,4.6
2026-03-01 10:00:00,3.1446,15,11.9666,0,49.92,4.9
2026-03-01 10:15:00,3.4099,15,11.6911,0,50.51,5.4
2026-03-01 10:30:00,3.7249,0,0,3.6323,49.95,6
2026-03-01 10:45:00,3.9448,0,0,3.8491,49.42,6.6
2026-03-01 11:00:00,4.1274,0,0,4.0443,48.93,7.1
2026-03-01 11:15:00,4.2062,0,0,4.1174,48.46,7.6
2026-03-01 11:30:00,4.1934,0,0,4.1042,48.03,8
2026-03-01 11:45:00,4.0469,0,0,3.9645,47.31,8.4
2026-03-01 12:00:00,3.8336,0,0,3.756,46.93,8.9
2026-03-01 12:15:00,3.5383,0,0,3.4509,46.28,9.2
2026-03-01 12:30:00,3.3324,0,0,3.2501,45.34,9.6
2026-03-01 12:45:00,3.0397,0,0,2.9523,45.03,9.9
2026-03-01 13:00:00,3.0049,0,0,2.9193,44.72,10.2
2026-03-01 13:15:00,2.956,15,12.142,0,45.87,10.3
2026-03-01 13:30:00,2.8914,15,12.2079,0,47.02,10.5
2026-03-01 13:45:00,2.7809,15,12.315,0,48.18,10.7
2026-03-01 14:00:00,2.7197,15,12.3795,0,49.32,10.8
2026-03-01 14:15:00,2.6034,15,12.4918,0,50.47,10.9
2026-03-01 14:30:00,2.4994,0,0,2.4029,49.89,10.9
2026-03-01 14:45:00,2.4066,0,0,2.3154,49.64,11
2026-03-01 15:00:00,2.2436,0,0,2.1464,49.39,11.1
2026-03-01 15:15:00,2.0539,0,0,1.9622,49.15,11.1
2026-03-01 15:30:00,1.739,0,0,1.6373,48.9,11
2026-03-01 15:45:00,1.5398,0,0,1.4239,48.64,10.9
2026-03-01 16:00:00,1.4044,0,0,1.2828,48.38,10.9
2026-03-01 16:15:00,1.2889,0,0,1.1775,48.14,11.1
2026-03-01 16:30:00,1.1436,0,0,1.0265,47.9,11.2
2026-03-01 16:45:00,0.9468,0,0,0.8201,47.67,11.3
2026-03-01 17:00:00,0.6543,0,0,0.5172,47.45,11.5
2026-03-01 17:15:00,0.4153,0,0,0.2691,47.22,11.4
2026-03-01 17:30:00,0.2515,0,0,0.0882,46.99,11.3
2026-03-01 17:45:00,0.149,0,0.0213,0,46.75,11.2
2026-03-01 18:00:00,0.0496,0,0.10780000000000001,0,46.51,11.1
2026-03-01 18:15:00,0.0012,0,0.1781,0,46.24,10.8
2026-03-01 18:30:00,0,0,0.1614,0,45.96,10.4
2026-03-01 18:45:00,0,0,0.1696,0,43.34,10.1
2026-03-01 19:00:00,0,15,15.175,0,41.96,9.8
2026-03-01 19:15:00,0,15,15.1853,0,40.26,9.5
2026-03-01 19:30:00,0,15,15.1752,0,41.35,9.2
2026-03-01 19:45:00,0,15,15.1814,0,42.4,8.9
2026-03-01 20:00:00,0,15,15.1761,0,42.1,8.6
2026-03-01 20:15:00,0,15,15.1574,0,40.81,8.5
2026-03-01 20:30:00,0,15,15.1456,0,41.82,8.4
2026-03-01 20:45:00,0,15,15.1492,0,42.8,8.3
2026-03-01 21:00:00,0,15,15.1356,0,43.76,8.2
2026-03-01 21:15:00,0,15,15.1345,0,44.7,8.1
2026-03-01 21:30:00,0,15,15.1374,0,45.61,7.9
2026-03-01 21:45:00,0,15,15.1308,0,46.49,7.8
2026-03-01 22:00:00,0,15,15.1133,0,47.36,7.7
2026-03-01 22:15:00,0,15,15.0995,0,48.18,7.4
2026-03-01 22:30:00,0,15,15.1094,0,48.97,7.2
2026-03-01 22:45:00,0,15,15.098,0,49.72,6.9
2026-03-01 23:00:00,0,15,15.1039,0,50.44,6.6
2026-03-01 23:15:00,0,0,0.0937,0,49.9,6.4
2026-03-01 23:30:00,0,0,0.1045,0,49.35,6.3
2026-03-01 23:45:00,0,0,0.1025,0,48.8,6.2
2026-03-02 00:00:00,0,0,0.0955,0,48.24,6
2026-03-02 00:15:00,0,0,0.0931,0,47.68,6
2026-03-02 00:30:00,0,0,0.0871,0,47.11,5.9
2026-03-02 00:45:00,0,0,0.0793,0,46.53,5.8
2026-03-02 01:00:00,0,0,0.0775,0,45.95,5.8
2026-03-02 01:15:00,0,0,0.0843,0,45.38,5.8
2026-03-02 01:30:00,0,0,0.0867,0,44.8,5.8
2026-03-02 01:45:00,0,15,15.0987,0,45.5,5.8
2026-03-02 02:00:00,0,15,15.0943,0,46.18,5.8
2026-03-02 02:15:00,0,15,15.0827,0,46.86,5.8
2026-03-02 02:30:00,0,15,15.0975,0,47.52,5.7
2026-03-02 02:45:00,0,15,15.0897,0,48.16,5.6
2026-03-02 03:00:00,0,15,15.0939,0,48.8,5.6
2026-03-02 03:15:00,0,15,15.0995,0,49.42,5.6
2026-03-02 03:30:00,0,15,15.0772,0,50.05,5.7
2026-03-02 03:45:00,0,0,0.0919,0,49.47,5.7
2026-03-02 04:00:00,0,0,0.0902,0,48.89,5.7
2026-03-02 04:15:00,0,0,0.0911,0,48.3,5.6
2026-03-02 04:30:00,0,0,0.0815,0,47.71,5.6
2026-03-02 04:45:00,0,0,0.0834,0,47.12,5.5
2026-03-02 05:00:00,0,0,0.0897,0,46.52,5.4
2026-03-02 05:15:00,0,0,0.1014,0,45.91,5.4
2026-03-02 05:30:00,0,0,0.0909,0,45.31,5.3
2026-03-02 05:45:00,0,0,0.1136,0,44.69,5.2
2026-03-02 06:00:00,0,15,15.1195,0,45.33,5.2
2026-03-02 06:15:00,0,15,15.1146,0,45.96,5.2
2026-03-02 06:30:00,0,15,15.116,0,46.58,5.2
2026-03-02 06:45:00,0,15,15.1205,0,45.27,5.1
2026-03-02 07:00:00,0,15,15.1393,0,45.89,5.1
2026-03-02 07:15:00,0,15,15.1256,0,46.5,5.1
2026-03-02 07:30:00,0.0785,15,15.0448,0,45.33,5.2
2026-03-02 07:45:00,0.2942,15,14.8409,0,45.96,5.2
2026-03-02 08:00:00,0.5518,15,14.5786,0,44.52,5.3
2026-03-02 08:15:00,0.8091,15,14.3365,0,44,5.3
2026-03-02 08:30:00,1.0655,15,14.0765,0,44.65,5.3
2026-03-02 08:45:00,1.3775,15,13.7554,0,45.3,5.3
2026-03-02 09:00:00,1.7315,15,13.391,0,45.93,5.3
2026-03-02 09:15:00,2.2079,15,12.925,0,46.61,5.7
2026-03-02 09:30:00,2.637,15,12.4927,0,47.32,6.2
2026-03-02 09:45:00,2.9998,15,12.1211,0,48.06,6.6
2026-03-02 10:00:00,3.2615,15,11.8405,0,48.83,7
2026-03-02 10:15:00,3.5181,15,11.5816,0,49.65,7.5
2026-03-02 10:30:00,3.7385,15,11.3494,0,50.51,8.1
2026-03-02 10:45:00,3.9796,0,0,3.8886,50.11,8.6
2026-03-02 11:00:00,4.2207,0,0,4.1273,49.74,9.1
2026-03-02 11:15:00,4.3877,0,0,4.2928,49.41,9.7
2026-03-02 11:30:00,4.5316,0,0,4.4446,49.11,10.2
2026-03-02 11:45:00,4.6436,0,0,4.5496,48.63,10.8
2026-03-02 12:00:00,4.7261,0,0,4.6384,48.4,11.3
2026-03-02 12:15:00,4.8072,0,0,4.7278,48.19,11.7
2026-03-02 12:30:00,4.8359,0,0,4.7548,47.43,12.1
2026-03-02 12:45:00,4.8546,0,0,4.7738,47.26,12.4
2026-03-02 13:00:00,4.8194,0,0,4.7371,47.12,12.8
2026-03-02 13:15:00,4.7736,0,0,4.6838,47.01,13.2
2026-03-02 13:30:00,4.683,0,0,4.6006,46.92,13.5
2026-03-02 13:45:00,4.5763,0,0,4.4978,46.49,13.8
2026-03-02 14:00:00,4.4325,0,0,4.3451,46.44,14.2
2026-03-02 14:15:00,4.24,0,0,4.1499,46.4,14.4
2026-03-02 14:30:00,4.0585,0,0,3.9734,46.37,14.6
2026-03-02 14:45:00,3.8514,0,0,3.7466,46.36,14.8
2026-03-02 15:00:00,3.661,0,0,3.5525,46.36,15
2026-03-02 15:15:00,3.4309,0,0,3.3362,46.36,15.1
2026-03-02 15:30:00,3.1426,0,0,3.0439,46.36,15.1
2026-03-02 15:45:00,2.787,0,0,2.6813,46.36,15.1
2026-03-02 16:00:00,2.4496000000000002,0,0,2.3237,46.36,15.2
2026-03-02 16:15:00,2.1086,0,0,1.9771,46.36,15.2
2026-03-02 16:30:00,1.8065,0,0,1.6896,46.36,15.1
2026-03-02 16:45:00,1.5082,0,0,1.3783,46.36,15.1
2026-03-02 17:00:00,1.2106,0,0,1.0625,46.36,15.1
2026-03-02 17:15:00,0.882,0,0,0.7415,46,14.8
2026-03-02 17:30:00,0.5455,0,0,0.3976,45.98,14.6
2026-03-02 17:45:00,0.2745,0,0,0.1248,45.93,14.3
2026-03-02 18:00:00,0.0803,0,0.0857,0,45.87,14.1
2026-03-02 18:15:00,0.0047,0,0.1705,0,45.78,13.5
2026-03-02 18:30:00,0,0,0.1793,0,45.65,12.9
2026-03-02 18:45:00,0,0,0.1709,0,42.71,12.3
2026-03-02 19:00:00,0,15,15.167,0,42.16,11.7
2026-03-02 19:15:00,0,15,15.1772,0,40.66,11.3
2026-03-02 19:30:00,0,15,15.1747,0,39.31,10.9
2026-03-02 19:45:00,0,15,15.1659,0,38.23,10.5
2026-03-02 20:00:00,0,15,15.1643,0,39.45,10.1
2026-03-02 20:15:00,0,15,15.1598,0,38.16,10.1
2026-03-02 20:30:00,0,15,15.1443,0,39.37,10
2026-03-02 20:45:00,0,15,15.1525,0,40.55,9.9
2026-03-02 21:00:00,0,15,15.146,0,41.71,9.9
2026-03-02 21:15:00,0,15,15.124,0,42.84,9.7
2026-03-02 21:30:00,0,15,15.1153,0,43.93,9.5
2026-03-02 21:45:00,0,15,15.1108,0,44.98,9.3
2026-03-02 22:00:00,0,15,15.1269,0,46.01,9.1
2026-03-02 22:15:00,0,15,15.1068,0,47.01,9
2026-03-02 22:30:00,0,15,15.116,0,47.97,8.8
2026-03-02 22:45:00,0,15,15.0963,0,48.91,8.7
2026-03-02 23:00:00,0,15,15.0973,0,49.84,8.6
2026-03-02 23:15:00,0,15,15.1058,0,50.73,8.5
2026-03-02 23:30:00,0,0,0.0903,0,50.32,8.4
2026-03-02 23:45:00,0,0,0.0925,0,49.9,8.3
2026-03-03 00:00:00,0,0,0.0909,0,49.48,8.2
2026-03-03 00:15:00,0,0,0.0764,0,49.04,8.1
2026-03-03 00:30:00,0,0,0.0828,0,48.61,8.1
2026-03-03 00:45:00,0,0,0.0769,0,48.17,8
2026-03-03 01:00:00,0,0,0.0856,0,47.73,7.9
2026-03-03 01:15:00,0,0,0.0845,0,47.28,7.9
2026-03-03 01:30:00,0,0,0.0898,0,46.83,7.8
2026-03-03 01:45:00,0,0,0.0996,0,46.38,7.8
2026-03-03 02:00:00,0,0,0.0866,0,45.93,7.8
2026-03-03 02:15:00,0,0,0.0854,0,45.47,7.6
2026-03-03 02:30:00,0,0,0.099,0,44.99,7.4
2026-03-03 02:45:00,0,15,15.0801,0,45.84,7.3
2026-03-03 03:00:00,0,15,15.0844,0,46.65,7.1
2026-03-03 03:15:00,0,15,15.0864,0,47.44,7
2026-03-03 03:30:00,0,15,15.0803,0,48.2,6.8
2026-03-03 03:45:00,0,15,15.0808,0,48.94,6.7
2026-03-03 04:00:00,0,15,15.0796,0,49.67,6.6
2026-03-03 04:15:00,0,15,15.0969,0,50.37,6.5
2026-03-03 04:30:00,0,0,0.0854,0,49.83,6.4
2026-03-03 04:45:00,0,0,0.086,0,49.29,6.4
2026-03-03 05:00:00,0,0,0.0859,0,48.75,6.3
2026-03-03 05:15:00,0,0,0.0873,0,48.2,6.2
2026-03-03 05:30:00,0,0,0.1082,0,47.65,6.2
2026-03-03 05:45:00,0,0,0.0999,0,47.09,6.1
2026-03-03 06:00:00,0,0,0.1105,0,46.53,6.1
2026-03-03 06:15:00,0,0,0.1075,0,45.97,6
2026-03-03 06:30:00,0,0,0.1168,0,45.4,5.9
2026-03-03 06:45:00,0,0,0.1236,0,42.86,5.8
2026-03-03 07:00:00,0,15,15.1278,0,41.93,5.7
2026-03-03 07:15:00,0,15,15.1376,0,41.52,5.7
2026-03-03 07:30:00,0.0799,15,15.047,0,42.25,5.8
2026-03-03 07:45:00,0.2959,15,14.8425,0,42.98,5.8
2026-03-03 08:00:00,0.6343,15,14.5155,0,42.94,5.8
2026-03-03 08:15:00,0.9712,15,14.1717,0,41.64,5.8
2026-03-03 08:30:00,1.2985,15,13.8436,0,42.37,5.8
2026-03-03 08:45:00,1.5945,15,13.5301,0,43.1,5.8
2026-03-03 09:00:00,1.8747,15,13.2599,0,43.81,5.8
2026-03-03 09:15:00,2.1919,15,12.923,0,44.57,6.3
2026-03-03 09:30:00,2.5559,15,12.5636,0,45.09,6.8
2026-03-03 09:45:00,2.888,15,12.2222,0,45.94,7.4
2026-03-03 10:00:00,3.1853,15,11.9243,0,46.56,7.9
2026-03-03 10:15:00,3.4423,15,11.6625,0,47.5,8.5
2026-03-03 10:30:00,3.6414,15,11.4649,0,48.5,9.2
2026-03-03 10:45:00,3.854,15,11.238,0,49.54,9.8
2026-03-03 11:00:00,4.044,15,11.0545,0,50.63,10.4
2026-03-03 11:15:00,4.2273,0,0,4.1382,50.37,10.9
2026-03-03 11:30:00,4.3562,0,0,4.2583,50.16,11.5
2026-03-03 11:45:00,4.4614,0,0,4.3651,49.97,12.1
2026-03-03 12:00:00,4.5376,0,0,4.4528,49.82,12.6
2026-03-03 12:15:00,4.6019,0,0,4.5064,49.28,13.1
2026-03-03 12:30:00,4.6484,0,0,4.5499,49.18,13.5
2026-03-03 12:45:00,4.6402,0,0,4.5449,49.11,13.9
2026-03-03 13:00:00,4.6211,0,0,4.5432,49.07,14.4
2026-03-03 13:15:00,4.5608,0,0,4.4684,48.63,14.7
2026-03-03 13:30:00,4.492,0,0,4.3908,48.63,15
2026-03-03 13:45:00,4.3961,0,0,4.2964,48.63,15.3
2026-03-03 14:00:00,4.2768,0,0,4.1863,48.63,15.6
2026-03-03 14:15:00,4.1384,0,0,4.0399,48.63,15.8
2026-03-03 14:30:00,3.9177,0,0,3.8212,48.63,15.9
2026-03-03 14:45:00,3.7056,0,0,3.6118,48.63,16
2026-03-03 15:00:00,3.4686,0,0,3.3698,48.63,16.2
2026-03-03 15:15:00,3.2154,0,0,3.1028,48.63,16.2
2026-03-03 15:30:00,2.9622,0,0,2.8633,48.63,16.3
2026-03-03 15:45:00,2.6811,0,0,2.574,48.63,16.3
2026-03-03 16:00:00,2.3455,0,0,2.2341,48.62,16.4
2026-03-03 16:15:00,1.9822,0,0,1.8579,48.62,16.3
2026-03-03 16:30:00,1.6447,0,0,1.5063,48.62,16.3
2026-03-03 16:45:00,1.3459,0,0,1.2134,48.62,16.2
2026-03-03 17:00:00,1.089,0,0,0.9364,48.62,16.2
2026-03-03 17:15:00,0.8256,0,0,0.6888,48.62,16
2026-03-03 17:30:00,0.5463,0,0,0.4016,48.62,15.9
2026-03-03 17:45:00,0.2651,0,0,0.1026,48.62,15.8
2026-03-03 18:00:00,0.0769,0,0.0913,0,48.62,15.6
2026-03-03 18:15:00,0.0028,0,0.1552,0,48.61,14.8
2026-03-03 18:30:00,0,0,0.1672,0,48.55,14.1
2026-03-03 18:45:00,0,0,0.1839,0,48.44,13.3
2026-03-03 19:00:00,0,0,0.1759,0,48.29,12.6
2026-03-03 19:15:00,0,0,0.179,0,48.12,12.2
2026-03-03 19:30:00,0,0,0.1757,0,46.79,11.7
2026-03-03 19:45:00,0,0,0.1719,0,44.86,11.2
2026-03-03 20:00:00,0,15,15.1598,0,46.06,10.8
2026-03-03 20:15:00,0,15,15.1576,0,47.21,10.6
2026-03-03 20:30:00,0,15,15.1564,0,48.33,10.3
2026-03-03 20:45:00,0,15,15.1407,0,47.48,10.1
2026-03-03 21:00:00,0,15,15.1519,0,48.54,9.8
2026-03-03 21:15:00,0,15,15.1439,0,49.57,9.7
2026-03-03 21:30:00,0,15,15.1186,0,50.57,9.5
2026-03-03 21:45:00,0,0,0.1217,0,50.22,9.3
2026-03-03 22:00:00,0,0,0.112,0,49.85,9.2
2026-03-03 22:15:00,0,0,0.1224,0,49.48,9.1
2026-03-03 22:30:00,0,0,0.1093,0,49.11,9
2026-03-03 22:45:00,0,0,0.1058,0,48.72,8.9
2026-03-03 23:00:00,0,0,0.103,0,48.34,8.8
2026-03-03 23:15:00,0,0,0.1087,0,47.94,8.7
2026-03-03 23:30:00,0,0,0.0951,0,47.54,8.6
2026-03-03 23:45:00,0,0,0.0946,0,47.13,8.4
2026-03-04 00:00:00,0,0,0.0909,0,46.71,8.3
2026-03-04 00:15:00,0,0,0.0793,0,46.28,8.2
2026-03-04 00:30:00,0,0,0.0859,0,45.85,8.1
2026-03-04 00:45:00,0,0,0.0978,0,45.41,7.9
2026-03-04 01:00:00,0,0,0.0894,0,44.96,7.8
2026-03-04 01:15:00,0,15,15.0977,0,45.82,7.5
2026-03-04 01:30:00,0,15,15.0868,0,46.64,7.2
2026-03-04 01:45:00,0,15,15.0819,0,47.43,7
2026-03-04 02:00:00,0,15,15.0955,0,48.18,6.7
2026-03-04 02:15:00,0,15,15.0882,0,48.89,6.3
2026-03-04 02:30:00,0,15,15.0941,0,49.55,6
2026-03-04 02:45:00,0,15,15.0794,0,50.17,5.6
2026-03-04 03:00:00,0,0,0.0875,0,49.56,5.2
2026-03-04 03:15:00,0,0,0.0858,0,48.93,5
2026-03-04 03:30:00,0,0,0.0982,0,48.28,4.7
2026-03-04 03:45:00,0,0,0.077,0,47.62,4.4
2026-03-04 04:00:00,0,0,0.0906,0,46.95,4.2
2026-03-04 04:15:00,0,0,0.0982,0,46.27,4.2
2026-03-04 04:30:00,0,0,0.0963,0,45.59,4.2
2026-03-04 04:45:00,0,0,0.1004,0,44.91,4.1
2026-03-04 05:00:00,0,15,15.0965,0,45.43,4.1
2026-03-04 05:15:00,0,15,15.086,0,45.95,4.1
2026-03-04 05:30:00,0,15,15.0942,0,46.47,4.2
2026-03-04 05:45:00,0,15,15.1019,0,46.99,4.2
2026-03-04 06:00:00,0,15,15.1148,0,47.51,4.3
2026-03-04 06:15:00,0,15,15.1139,0,48.03,4.4
2026-03-04 06:30:00,0,15,15.1061,0,48.55,4.4
2026-03-04 06:45:00,0,15,15.1178,0,47.53,4.5
2026-03-04 07:00:00,0,15,15.1192,0,46.34,4.6
2026-03-04 07:15:00,0,15,15.1307,0,44.94,4.5
2026-03-04 07:30:00,0.1342,15,15.0065,0,45.49,4.4
2026-03-04 07:45:00,0.3238,15,14.812,0,45.29,4.3
2026-03-04 08:00:00,0.5802,15,14.5671,0,44.4,4.2
2026-03-04 08:15:00,0.9261,15,14.2133,0,42.9,4.2
2026-03-04 08:30:00,1.2891,15,13.8348,0,43.3,4.3
2026-03-04 08:45:00,1.6303,15,13.4928,0,43.87,4.4
2026-03-04 09:00:00,1.9467,15,13.1904,0,44.44,4.4
2026-03-04 09:15:00,2.2391,15,12.88,0,45.08,5.2
2026-03-04 09:30:00,2.5482,15,12.5594,0,45.79,6
2026-03-04 09:45:00,2.8581,15,12.249,0,46.57,6.8
2026-03-04 10:00:00,3.1939,15,11.9085,0,47.42,7.6
2026-03-04 10:15:00,3.4625,15,11.6377,0,48.36,8.6
2026-03-04 10:30:00,3.6911,15,11.3987,0,49.38,9.5
2026-03-04 10:45:00,3.8689,15,11.2213,0,50.47,10.4
2026-03-04 11:00:00,4.0314,0,0,3.9389,50.25,11.4
2026-03-04 11:15:00,4.194,0,0,4.0993,50.07,12.1
2026-03-04 11:30:00,4.3305,0,0,4.2391,49.93,12.8
2026-03-04 11:45:00,4.455,0,0,4.3747,49.83,13.5
2026-03-04 12:00:00,4.5286,0,0,4.4355,49.78,14.2
2026-03-04 12:15:00,4.564,0,0,4.4717,49.75,14.5
2026-03-04 12:30:00,4.6183,0,0,4.5339,49.74,14.9
2026-03-04 12:45:00,4.6113,0,0,4.5171,49.74,15.2
2026-03-04 13:00:00,4.5875,0,0,4.499,49.22,15.6
2026-03-04 13:15:00,4.5058,0,0,4.4281,49.22,15.8
2026-03-04 13:30:00,4.4137,0,0,4.3212,49.22,15.9
2026-03-04 13:45:00,4.2817,0,0,4.1806,49.22,16
2026-03-04 14:00:00,4.1618,0,0,4.0788,49.22,16.2
2026-03-04 14:15:00,4.032,0,0,3.931,49.21,16.3
2026-03-04 14:30:00,3.8918,0,0,3.8038,49.21,16.4
2026-03-04 14:45:00,3.6845,0,0,3.5773,49.21,16.6
2026-03-04 15:00:00,3.411,0,0,3.3013,49.21,16.7
2026-03-04 15:15:00,3.1514,0,0,3.0468,49,16.7
2026-03-04 15:30:00,2.8784,0,0,2.7844,49,16.8
2026-03-04 15:45:00,2.6024,0,0,2.4793,49,16.8
2026-03-04 16:00:00,2.3233,0,0,2.1991,49,16.8
2026-03-04 16:15:00,1.9991,0,0,1.8702,49,16.7
2026-03-04 16:30:00,1.6157,0,0,1.4793,49,16.6
2026-03-04 16:45:00,1.2887,0,0,1.1523,49,16.5
2026-03-04 17:00:00,0.9935,0,0,0.8426,49,16.4
2026-03-04 17:15:00,0.7172,0,0,0.5702,49,16.1
2026-03-04 17:30:00,0.4504,0,0,0.3008,49,15.8
2026-03-04 17:45:00,0.2089,0,0,0.0583,49,15.5
2026-03-04 18:00:00,0.0759,0,0.0963,0,48.99,15.2
2026-03-04 18:15:00,0.0102,0,0.1642,0,48.97,14.6
2026-03-04 18:30:00,0,0,0.1744,0,48.9,13.9
2026-03-04 18:45:00,0,0,0.1747,0,48.79,13.3
2026-03-04 19:00:00,0,0,0.169,0,46.13,12.7
2026-03-04 19:15:00,0,0,0.1854,0,45.96,12.3
2026-03-04 19:30:00,0,0,0.1776,0,44.64,11.9
2026-03-04 19:45:00,0,15,15.1751,0,44.75,11.5
2026-03-04 20:00:00,0,15,15.1683,0,44.62,11.1
2026-03-04 20:15:00,0,15,15.1524,0,44.07,11.1
2026-03-04 20:30:00,0,15,15.1498,0,43.4,11
2026-03-04 20:45:00,0,15,15.1393,0,41.86,10.9
2026-03-04 21:00:00,0,15,15.1361,0,43.1,10.9
2026-03-04 21:15:00,0,15,15.1435,0,44.31,10.7
2026-03-04 21:30:00,0,15,15.1249,0,45.15,10.4
2026-03-04 21:45:00,0,15,15.1257,0,46.28,10.2
2026-03-04 22:00:00,0,15,15.1207,0,47.36,9.9
2026-03-04 22:15:00,0,15,15.1063,0,48.41,9.7
2026-03-04 22:30:00,0,15,15.1059,0,49.43,9.5
2026-03-04 22:45:00,0,15,15.0966,0,50.41,9.3
2026-03-04 23:00:00,0,0,0.089,0,50.04,9.1
2026-03-04 23:15:00,0,0,0.0851,0,49.67,9.1
2026-03-04 23:30:00,0,0,0.0975,0,49.3,9
2026-03-04 23:45:00,0,0,0.097,0,48.92,8.9
2026-03-05 00:00:00,0,0,0.0839,0,48.53,8.9
2026-03-05 00:15:00,0,0,0.0911,0,48.14,8.8
2026-03-05 00:30:00,0,0,0.0944,0,47.75,8.7
2026-03-05 00:45:00,0,0,0.0984,0,47.34,8.5
2026-03-05 01:00:00,0,0,0.0778,0,46.93,8.4
2026-03-05 01:15:00,0,0,0.0991,0,46.51,8.3
2026-03-05 01:30:00,0,0,0.0757,0,46.08,8.2
2026-03-05 01:45:00,0,0,0.0779,0,45.66,8.2
2026-03-05 02:00:00,0,0,0.0828,0,45.23,8.1
2026-03-05 02:15:00,0,0,0.0851,0,44.79,8
2026-03-05 02:30:00,0,15,15.0816,0,45.68,7.8
2026-03-05 02:45:00,0,15,15.0799,0,46.56,7.7
2026-03-05 03:00:00,0,15,15.094,0,47.41,7.6
2026-03-05 03:15:00,0,15,15.0892,0,48.24,7.5
2026-03-05 03:30:00,0,15,15.0763,0,49.05,7.4
2026-03-05 03:45:00,0,15,15.0987,0,49.84,7.3
2026-03-05 04:00:00,0,15,15.08,0,50.61,7.2
2026-03-05 04:15:00,0,0,0.0882,0,50.13,7.2
2026-03-05 04:30:00,0,0,0.0895,0,49.63,7.1
2026-03-05 04:45:00,0,0,0.0963,0,49.13,7
2026-03-05 05:00:00,0,0,0.0875,0,48.63,7
2026-03-05 05:15:00,0,0,0.1093,0,48.13,7
2026-03-05 05:30:00,0,0,0.0981,0,47.62,6.9
2026-03-05 05:45:00,0,0,0.0976,0,47.11,6.8
2026-03-05 06:00:00,0,0,0.0984,0,46.59,6.8
2026-03-05 06:15:00,0,0,0.1124,0,46.08,6.8
2026-03-05 06:30:00,0,0,0.1104,0,45.57,6.8
2026-03-05 06:45:00,0,0,0.1132,0,43.34,6.8
2026-03-05 07:00:00,0,15,15.1195,0,44.15,6.8
2026-03-05 07:15:00,0,15,15.1208,0,44.95,6.8
2026-03-05 07:30:00,0.17,15,14.9533,0,45.74,6.8
2026-03-05 07:45:00,0.4139,15,14.7138,0,46.52,6.7
2026-03-05 08:00:00,0.6792,15,14.462,0,45.9,6.7
2026-03-05 08:15:00,0.9792,15,14.1688,0,46.67,6.7
2026-03-05 08:30:00,1.3072,15,13.8225,0,47.44,6.8
2026-03-05 08:45:00,1.685,15,13.4384,0,48.2,6.8
2026-03-05 09:00:00,2.0379,15,13.0844,0,48.95,6.8
2026-03-05 09:15:00,2.3749,15,12.7578,0,49.74,7.2
2026-03-05 09:30:00,2.6566,15,12.4704,0,50.56,7.7
2026-03-05 09:45:00,2.9438,0,0,2.8254,50.13,8.2
2026-03-05 10:00:00,3.2258,0,0,3.1115,49.73,8.6
2026-03-05 10:15:00,3.5057,0,0,3.399,49.37,9.2
2026-03-05 10:30:00,3.745,0,0,3.6514,48.88,9.8
2026-03-05 10:45:00,3.9593,0,0,3.8625,48.59,10.3
2026-03-05 11:00:00,4.1286,0,0,4.0265,48.33,10.9
2026-03-05 11:15:00,4.2795,0,0,4.1863,48.12,11.6
2026-03-05 11:30:00,4.4112,0,0,4.324,47.94,12.2
2026-03-05 11:45:00,4.5167,0,0,4.4206,47.8,12.8
2026-03-05 12:00:00,4.6148,0,0,4.5299,47.71,13.5
2026-03-05 12:15:00,4.6333,0,0,4.5407,47.64,14
2026-03-05 12:30:00,4.6611,0,0,4.5709,47.61,14.4
2026-03-05 12:45:00,4.6501,0,0,4.5714,47.6,14.9
2026-03-05 13:00:00,4.6164,0,0,4.5263,47.35,15.4
2026-03-05 13:15:00,4.5702,0,0,4.4804,47.35,15.8
2026-03-05 13:30:00,4.4962,0,0,4.4077,47.35,16.2
2026-03-05 13:45:00,4.3767,0,0,4.2787,47.35,16.6
2026-03-05 14:00:00,4.2048,0,0,4.1159,47.35,17
2026-03-05 14:15:00,4.0527,0,0,3.9591,47.35,17.1
2026-03-05 14:30:00,3.9014,0,0,3.803,47.35,17.3
2026-03-05 14:45:00,3.7406,0,0,3.6413,47.35,17.5
2026-03-05 15:00:00,3.5168,0,0,3.409,47.35,17.6
2026-03-05 15:15:00,3.2085,0,0,3.1092,47.35,17.7
2026-03-05 15:30:00,2.9192,0,0,2.8166,47.35,17.8
2026-03-05 15:45:00,2.6034,0,0,2.4816,47.34,17.8
2026-03-05 16:00:00,2.3202,0,0,2.1936,47.17,17.9
2026-03-05 16:15:00,2.0281,0,0,1.9183,47.17,17.8
2026-03-05 16:30:00,1.667,0,0,1.5469,47.17,17.7
2026-03-05 16:45:00,1.2435,0,0,1.1159,47.17,17.6
2026-03-05 17:00:00,0.8115,0,0,0.659,47.17,17.5
2026-03-05 17:15:00,0.4533,0,0,0.2954,47.17,17.2
2026-03-05 17:30:00,0.2177,0,0,0.0568,47.17,17
2026-03-05 17:45:00,0.1046,0,0.0468,0,47.17,16.7
2026-03-05 18:00:00,0.0436,0,0.1176,0,47.17,16.4
2026-03-05 18:15:00,0.0065,0,0.1703,0,47.17,15.8
