datetime,price_eur_mwh
2026-01-08T16:00:00Z,176.9
2026-01-08T16:15:00Z,180.09
2026-01-08T16:30:00Z,167.61
2026-01-08T16:45:00Z,153.67
2026-01-08T17:00:00Z,191.36
2026-01-08T17:15:00Z,153.4
2026-01-08T17:30:00Z,144.06
2026-01-08T17:45:00Z,124.6
2026-01-08T18:00:00Z,140.97
2026-01-08T18:15:00Z,136.4
2026-01-08T18:30:00Z,108.46
2026-01-08T18:45:00Z,95.61
2026-01-08T19:00:00Z,114.84
2026-01-08T19:15:00Z,97.08
2026-01-08T19:30:00Z,88.97
2026-01-08T19:45:00Z,85
2026-01-08T20:00:00Z,99.94
2026-01-08T20:15:00Z,94.69
2026-01-08T20:30:00Z,88.5
2026-01-08T20:45:00Z,82.81
2026-01-08T21:00:00Z,98.27
2026-01-08T21:15:00Z,87.46
2026-01-08T21:30:00Z,86.27
2026-01-08T21:45:00Z,80.29
2026-01-08T22:00:00Z,90.5
2026-01-08T22:15:00Z,80.13
2026-01-08T22:30:00Z,69.77
2026-01-08T22:45:00Z,67.37
2026-01-08T23:00:00Z,87.98
2026-01-08T23:15:00Z,73.05
2026-01-08T23:30:00Z,61.15
2026-01-08T23:45:00Z,60.79
2026-01-09T00:00:00Z,68.53
2026-01-09T00:15:00Z,66.66
2026-01-09T00:30:00Z,62.46
2026-01-09T00:45:00Z,56.13
2026-01-09T01:00:00Z,57.96
2026-01-09T01:15:00Z,52.17
2026-01-09T01:30:00Z,47.24
2026-01-09T01:45:00Z,45.76
2026-01-09T02:00:00Z,48.18
2026-01-09T02:15:00Z,44.37
2026-01-09T02:30:00Z,41.51
2026-01-09T02:45:00Z,38.86
2026-01-09T03:00:00Z,38.96
2026-01-09T03:15:00Z,39.05
2026-01-09T03:30:00Z,41.27
2026-01-09T03:45:00Z,44.11
2026-01-09T04:00:00Z,47.83
2026-01-09T04:15:00Z,48.42
2026-01-09T04:30:00Z,53.48
2026-01-09T04:45:00Z,58.61
2026-01-09T05:00:00Z,65.33
2026-01-09T05:15:00Z,73.11
2026-01-09T05:30:00Z,73.25
2026-01-09T05:45:00Z,77.61
2026-01-09T06:00:00Z,80.88
2026-01-09T06:15:00Z,88.19
2026-01-09T06:30:00Z,91.15
2026-01-09T06:45:00Z,98.04
2026-01-09T07:00:00Z,89.48
2026-01-09T07:15:00Z,94.31
2026-01-09T07:30:00Z,95.62
2026-01-09T07:45:00Z,91.07
2026-01-09T08:00:00Z,93.79
2026-01-09T08:15:00Z,91.26
2026-01-09T08:30:00Z,88.66
2026-01-09T08:45:00Z,91.55
2026-01-09T09:00:00Z,95.49
2026-01-09T09:15:00Z,90.12
2026-01-09T09:30:00Z,97.96
2026-01-09T09:45:00Z,92.69
2026-01-09T10:00:00Z,96.01
2026-01-09T10:15:00Z,90.91
2026-01-09T10:30:00Z,85.87
2026-01-09T10:45:00Z,83.33
2026-01-09T11:00:00Z,87.98
2026-01-09T11:15:00Z,83.94
2026-01-09T11:30:00Z,86.78
2026-01-09T11:45:00Z,85.49
2026-01-09T12:00:00Z,89.79
2026-01-09T12:15:00Z,85.1
2026-01-09T12:30:00Z,82.4
2026-01-09T12:45:00Z,81.61
2026-01-09T13:00:00Z,79.17
2026-01-09T13:15:00Z,79.45
2026-01-09T13:30:00Z,80.19
2026-01-09T13:45:00Z,83.91
2026-01-09T14:00:00Z,81.33
2026-01-09T14:15:00Z,84.91
2026-01-09T14:30:00Z,83.99
2026-01-09T14:45:00Z,89.33
2026-01-09T15:00:00Z,80.33
2026-01-09T15:15:00Z,85.32
2026-01-09T15:30:00Z,87.12
2026-01-09T15:45:00Z,86.2
2026-01-09T16:00:00Z,92.9
2026-01-09T16:15:00Z,92.77
2026-01-09T16:30:00Z,90.63
2026-01-09T16:45:00Z,93.37
2026-01-09T17:00:00Z,90
2026-01-09T17:15:00Z,93.35
2026-01-09T17:30:00Z,93.63
2026-01-09T17:45:00Z,88.86
2026-01-09T18:00:00Z,89.67
2026-01-09T18:15:00Z,88.85
2026-01-09T18:30:00Z,86.3
2026-01-09T18:45:00Z,87.15
2026-01-09T19:00:00Z,85.17
2026-01-09T19:15:00Z,84.26
2026-01-09T19:30:00Z,83.54
2026-01-09T19:45:00Z,83.46
2026-01-09T20:00:00Z,86.53
2026-01-09T20:15:00Z,83.81
2026-01-09T20:30:00Z,81.66
2026-01-09T20:45:00Z,77.34
2026-01-09T21:00:00Z,85.96
2026-01-09T21:15:00Z,81.59
2026-01-09T21:30:00Z,81.1
2026-01-09T21:45:00Z,77.79
2026-01-09T22:00:00Z,78.94
2026-01-09T22:15:00Z,74.63
2026-01-09T22:30:00Z,75.33
2026-01-09T22:45:00Z,72.68
2026-01-09T23:00:00Z,80.04
2026-01-09T23:15:00Z,74.63
2026-01-09T23:30:00Z,69.64
2026-01-09T23:45:00Z,68.18
2026-01-10T00:00:00Z,71.44
2026-01-10T00:15:00Z,69.61
2026-01-10T00:30:00Z,68.54
2026-01-10T00:45:00Z,67.21
2026-01-10T01:00:00Z,67.69
2026-01-10T01:15:00Z,66.11
2026-01-10T01:30:00Z,65.6
2026-01-10T01:45:00Z,65.52
2026-01-10T02:00:00Z,66.48
2026-01-10T02:15:00Z,65.83
2026-01-10T02:30:00Z,65.17
2026-01-10T02:45:00Z,63.73
2026-01-10T03:00:00Z,62.89
2026-01-10T03:15:00Z,62.59
2026-01-10T03:30:00Z,62.69
2026-01-10T03:45:00Z,63.36
2026-01-10T04:00:00Z,65.15
2026-01-10T04:15:00Z,65.23
2026-01-10T04:30:00Z,69.47
2026-01-10T04:45:00Z,70.81
2026-01-10T05:00:00Z,66.4
2026-01-10T05:15:00Z,68.6
2026-01-10T05:30:00Z,71.4
2026-01-10T05:45:00Z,78.28
2026-01-10T06:00:00Z,74.84
2026-01-10T06:15:00Z,76.8
2026-01-10T06:30:00Z,79.47
2026-01-10T06:45:00Z,82.36
2026-01-10T07:00:00Z,80.84
2026-01-10T07:15:00Z,82.89
2026-01-10T07:30:00Z,88.61
2026-01-10T07:45:00Z,92.02
2026-01-10T08:00:00Z,91.36
2026-01-10T08:15:00Z,93.04
2026-01-10T08:30:00Z,91.12
2026-01-10T08:45:00Z,87.07
2026-01-10T09:00:00Z,90.4
2026-01-10T09:15:00Z,88.81
2026-01-10T09:30:00Z,94.33
2026-01-10T09:45:00Z,94.03
2026-01-10T10:00:00Z,89.03
2026-01-10T10:15:00Z,89.99
2026-01-10T10:30:00Z,93.76
2026-01-10T10:45:00Z,90.98
2026-01-10T11:00:00Z,90.47
2026-01-10T11:15:00Z,93.04
2026-01-10T11:30:00Z,95.44
2026-01-10T11:45:00Z,93.39
2026-01-10T12:00:00Z,90.73
2026-01-10T12:15:00Z,92.59
2026-01-10T12:30:00Z,90.38
2026-01-10T12:45:00Z,99.83
2026-01-10T13:00:00Z,93.54
2026-01-10T13:15:00Z,97.55
2026-01-10T13:30:00Z,100.45
2026-01-10T13:45:00Z,103.65
2026-01-10T14:00:00Z,93.19
2026-01-10T14:15:00Z,104.89
2026-01-10T14:30:00Z,103.96
2026-01-10T14:45:00Z,118.8
2026-01-10T15:00:00Z,107.7
2026-01-10T15:15:00Z,115.86
2026-01-10T15:30:00Z,111.39
2026-01-10T15:45:00Z,128.15
2026-01-10T16:00:00Z,120.98
2026-01-10T16:15:00Z,126.69
2026-01-10T16:30:00Z,129.49
2026-01-10T16:45:00Z,132.07
2026-01-10T17:00:00Z,132.72
2026-01-10T17:15:00Z,131.93
2026-01-10T17:30:00Z,132.79
2026-01-10T17:45:00Z,129.52
2026-01-10T18:00:00Z,132.56
2026-01-10T18:15:00Z,129.52
2026-01-10T18:30:00Z,125.36
2026-01-10T18:45:00Z,123.47
2026-01-10T19:00:00Z,125.38
2026-01-10T19:15:00Z,119.45
2026-01-10T19:30:00Z,116.33
2026-01-10T19:45:00Z,111.56
2026-01-10T20:00:00Z,114.44
2026-01-10T20:15:00Z,110.82
2026-01-10T20:30:00Z,110.36
2026-01-10T20:45:00Z,103.77
2026-01-10T21:00:00Z,110.7
2026-01-10T21:15:00Z,110.05
2026-01-10T21:30:00Z,102.75
2026-01-10T21:45:00Z,99.12
2026-01-10T22:00:00Z,101.76
2026-01-10T22:15:00Z,97.5
2026-01-10T22:30:00Z,97.75
2026-01-10T22:45:00Z,95.78
2026-01-10T23:00:00Z,108.2
2026-01-10T23:15:00Z,97.72
2026-01-10T23:30:00Z,93.7
2026-01-10T23:45:00Z,87.99
2026-01-11T00:00:00Z,98.99
2026-01-11T00:15:00Z,92.55
2026-01-11T00:30:00Z,90.91
2026-01-11T00:45:00Z,88.54
2026-01-11T01:00:00Z,91.99
2026-01-11T01:15:00Z,89.09
2026-01-11T01:30:00Z,86.2
2026-01-11T01:45:00Z,84.86
2026-01-11T02:00:00Z,84.18
2026-01-11T02:15:00Z,84.52
2026-01-11T02:30:00Z,84.56
2026-01-11T02:45:00Z,86.18
2026-01-11T03:00:00Z,85.04
2026-01-11T03:15:00Z,83.03
2026-01-11T03:30:00Z,81.42
2026-01-11T03:45:00Z,81.23
2026-01-11T04:00:00Z,81.64
2026-01-11T04:30:00Z,82.2
2026-01-11T04:45:00Z,83.53
2026-01-11T05:00:00Z,80.93
2026-01-11T05:15:00Z,81.64
2026-01-11T05:45:00Z,82.2
2026-01-11T06:00:00Z,81.13
2026-01-11T06:15:00Z,82.46
2026-01-11T06:30:00Z,85.68
2026-01-11T06:45:00Z,87.77
2026-01-11T07:00:00Z,87.02
2026-01-11T07:15:00Z,89.97
2026-01-11T07:30:00Z,92.84
2026-01-11T07:45:00Z,96.85
2026-01-11T08:00:00Z,103.91
2026-01-11T08:15:00Z,100.58
2026-01-11T08:30:00Z,97.42
2026-01-11T08:45:00Z,94.63
2026-01-11T09:00:00Z,103.93
2026-01-11T09:15:00Z,98.71
2026-01-11T09:30:00Z,95.69
2026-01-11T09:45:00Z,86.35
2026-01-11T10:00:00Z,102.68
2026-01-11T10:15:00Z,96.41
2026-01-11T10:30:00Z,94.82
2026-01-11T10:45:00Z,87.79
2026-01-11T11:00:00Z,99.28
2026-01-11T11:15:00Z,95.33
2026-01-11T11:30:00Z,98.33
2026-01-11T11:45:00Z,89.65
2026-01-11T12:00:00Z,96.41
2026-01-11T12:15:00Z,90.6
2026-01-11T12:30:00Z,93.58
2026-01-11T12:45:00Z,87.91
2026-01-11T13:00:00Z,92.77
2026-01-11T13:15:00Z,93.2
2026-01-11T13:30:00Z,91.04
2026-01-11T13:45:00Z,92.28
2026-01-11T14:00:00Z,88.34
2026-01-11T14:15:00Z,93.36
2026-01-11T14:30:00Z,98.4
2026-01-11T14:45:00Z,99.12
2026-01-11T15:00:00Z,95.22
2026-01-11T15:15:00Z,101.62
2026-01-11T15:30:00Z,104.54
2026-01-11T15:45:00Z,112.13
2026-01-11T16:00:00Z,105.13
2026-01-11T16:15:00Z,110.03
2026-01-11T16:30:00Z,110.93
2026-01-11T16:45:00Z,110.01
2026-01-11T17:00:00Z,116.2
2026-01-11T17:15:00Z,112.24
2026-01-11T17:30:00Z,105.57
2026-01-11T17:45:00Z,109.26
2026-01-11T18:00:00Z,104.25
2026-01-11T18:15:00Z,105.44
2026-01-11T18:30:00Z,103.55
2026-01-11T18:45:00Z,102.8
2026-01-11T19:00:00Z,101.34
2026-01-11T19:15:00Z,99.11
2026-01-11T19:30:00Z,95
2026-01-11T19:45:00Z,85.63
2026-01-11T20:00:00Z,98.7
2026-01-11T20:15:00Z,92.28
2026-01-11T20:30:00Z,92.01
2026-01-11T20:45:00Z,88.4
2026-01-11T21:00:00Z,94.18
2026-01-11T21:15:00Z,90.6
2026-01-11T21:30:00Z,91.76
2026-01-11T21:45:00Z,89.09
2026-01-11T22:00:00Z,86.72
2026-01-11T22:15:00Z,81.64
2026-01-11T22:30:00Z,80.7
2026-01-11T22:45:00Z,76.82
2026-01-11T23:00:00Z,79.69
2026-01-11T23:15:00Z,76.93
2026-01-11T23:30:00Z,74.78
2026-01-11T23:45:00Z,74.26
2026-01-12T00:00:00Z,81.95
2026-01-12T00:15:00Z,78.29
2026-01-12T00:30:00Z,75.13
2026-01-12T00:45:00Z,73.62
2026-01-12T01:00:00Z,78.5
2026-01-12T01:15:00Z,77.86
2026-01-12T01:30:00Z,77.54
2026-01-12T01:45:00Z,74.3
2026-01-12T02:00:00Z,71.62
2026-01-12T02:15:00Z,69.75
2026-01-12T02:30:00Z,68.2
2026-01-12T02:45:00Z,67.5
2026-01-12T03:00:00Z,70.65
2026-01-12T03:15:00Z,69.68
2026-01-12T03:30:00Z,71.52
2026-01-12T03:45:00Z,72.03
2026-01-12T04:00:00Z,71.08
2026-01-12T04:15:00Z,71.4
2026-01-12T04:30:00Z,77.43
2026-01-12T04:45:00Z,82.48
2026-01-12T05:00:00Z,73.62
2026-01-12T05:15:00Z,81.4
2026-01-12T05:30:00Z,84.95
2026-01-12T05:45:00Z,88.09
2026-01-12T06:00:00Z,89.46
2026-01-12T06:15:00Z,94.73
2026-01-12T06:30:00Z,99
2026-01-12T06:45:00Z,98.94
2026-01-12T07:00:00Z,104.3
2026-01-12T07:15:00Z,109.81
2026-01-12T07:30:00Z,118.34
2026-01-12T07:45:00Z,112.63
2026-01-12T08:00:00Z,116.01
2026-01-12T08:15:00Z,105.01
2026-01-12T08:30:00Z,98.18
2026-01-12T08:45:00Z,88
2026-01-12T09:00:00Z,107.59
2026-01-12T09:15:00Z,92.84
2026-01-12T09:30:00Z,118.4
2026-01-12T09:45:00Z,114.63
2026-01-12T10:00:00Z,89.15
2026-01-12T10:15:00Z,90
2026-01-12T11:00:00Z,87.17
2026-01-12T11:15:00Z,81.37
2026-01-12T11:30:00Z,85.2
2026-01-12T11:45:00Z,87.44
2026-01-12T12:00:00Z,121.91
2026-01-12T12:15:00Z,121.4
2026-01-12T12:30:00Z,112.43
2026-01-12T12:45:00Z,89.12
2026-01-12T13:00:00Z,93.01
2026-01-12T13:15:00Z,100
2026-01-12T13:30:00Z,98.34
2026-01-12T13:45:00Z,95.69
2026-01-12T14:00:00Z,117.78
2026-01-12T14:15:00Z,112.4
2026-01-12T14:30:00Z,103.83
2026-01-12T14:45:00Z,93.99
2026-01-12T15:00:00Z,104.58
2026-01-12T15:15:00Z,121.65
2026-01-12T15:30:00Z,120
2026-01-12T15:45:00Z,115.67
2026-01-12T16:00:00Z,112.91
2026-01-12T16:15:00Z,116.57
2026-01-12T16:30:00Z,116.24
2026-01-12T16:45:00Z,120
2026-01-12T17:00:00Z,118.81
2026-01-12T17:15:00Z,113.96
2026-01-12T17:30:00Z,110.18
2026-01-12T17:45:00Z,120.19
2026-01-12T18:00:00Z,107.97
2026-01-12T18:15:00Z,108.16
2026-01-12T18:30:00Z,108.29
2026-01-12T18:45:00Z,105.39
2026-01-12T19:00:00Z,111.28
2026-01-12T19:15:00Z,101.94
2026-01-12T19:30:00Z,95.5
2026-01-12T19:45:00Z,87.83
2026-01-12T20:00:00Z,96.99
2026-01-12T20:15:00Z,91.49
2026-01-12T20:30:00Z,88.25
2026-01-12T20:45:00Z,90.48
2026-01-12T21:00:00Z,92.67
2026-01-12T21:15:00Z,90.4
2026-01-12T21:30:00Z,90
2026-01-12T22:15:00Z,86.48
2026-01-12T22:30:00Z,84.2
2026-01-12T22:45:00Z,80.69
2026-01-12T23:00:00Z,86.86
2026-01-12T23:15:00Z,84.38
2026-01-12T23:30:00Z,82.26
2026-01-12T23:45:00Z,80.74
2026-01-13T00:00:00Z,82.8
2026-01-13T00:15:00Z,81.25
2026-01-13T00:30:00Z,80.37
2026-01-13T00:45:00Z,78.84
2026-01-13T01:00:00Z,81.36
2026-01-13T01:15:00Z,80.21
2026-01-13T01:30:00Z,80.27
2026-01-13T01:45:00Z,80.5
2026-01-13T02:00:00Z,81.5
2026-01-13T02:15:00Z,81.84
2026-01-13T02:30:00Z,82.61
2026-01-13T02:45:00Z,82.66
2026-01-13T03:00:00Z,81.38
2026-01-13T03:15:00Z,82.4
2026-01-13T03:30:00Z,83.04
2026-01-13T03:45:00Z,88.62
2026-01-13T04:00:00Z,83.34
2026-01-13T04:15:00Z,84.96
2026-01-13T04:30:00Z,86.17
2026-01-13T04:45:00Z,88.56
2026-01-13T05:00:00Z,84.53
2026-01-13T05:15:00Z,91.84
2026-01-13T05:30:00Z,94.84
2026-01-13T05:45:00Z,99.02
2026-01-13T06:00:00Z,92.91
2026-01-13T06:15:00Z,120.69
2026-01-13T06:30:00Z,117.02
2026-01-13T06:45:00Z,121.7
2026-01-13T07:00:00Z,119.29
2026-01-13T07:15:00Z,115.44
2026-01-13T07:30:00Z,123.49
2026-01-13T07:45:00Z,117.91
2026-01-13T08:00:00Z,141
2026-01-13T08:15:00Z,132.21
2026-01-13T08:30:00Z,125.71
2026-01-13T08:45:00Z,122.67
2026-01-13T09:00:00Z,136.53
2026-01-13T09:15:00Z,130.3
2026-01-13T09:30:00Z,122.42
2026-01-13T09:45:00Z,116.02
2026-01-13T10:00:00Z,121.28
2026-01-13T10:15:00Z,120.93
2026-01-13T10:30:00Z,120.27
2026-01-13T10:45:00Z,114.64
2026-01-13T11:00:00Z,115.09
2026-01-13T11:15:00Z,112.21
2026-01-13T11:30:00Z,110.97
2026-01-13T11:45:00Z,111.3
2026-01-13T12:00:00Z,111.83
2026-01-13T12:15:00Z,110.8
2026-01-13T12:30:00Z,107.72
2026-01-13T12:45:00Z,105.94
2026-01-13T13:00:00Z,103.7
2026-01-13T13:15:00Z,104.56
2026-01-13T13:30:00Z,106.21
2026-01-13T13:45:00Z,110.44
2026-01-13T14:00:00Z,96.3
2026-01-13T14:15:00Z,100
2026-01-13T14:30:00Z,106.29
2026-01-13T14:45:00Z,106.7
2026-01-13T15:00:00Z,102.89
2026-01-13T15:15:00Z,109.68
2026-01-13T15:30:00Z,110.82
2026-01-13T15:45:00Z,117.19
2026-01-13T16:00:00Z,109.01
2026-01-13T16:15:00Z,109.47
2026-01-13T16:30:00Z,111.23
2026-01-13T16:45:00Z,115.75
2026-01-13T17:00:00Z,111.5
2026-01-13T17:15:00Z,109.22
2026-01-13T17:30:00Z,105.91
2026-01-13T17:45:00Z,107.28
2026-01-13T18:00:00Z,107.99
2026-01-13T18:15:00Z,98.43
2026-01-13T18:30:00Z,89.62
2026-01-13T18:45:00Z,83.7
2026-01-13T19:00:00Z,100.3
2026-01-13T19:15:00Z,88.94
2026-01-13T19:30:00Z,90.06
2026-01-13T19:45:00Z,87.21
2026-01-13T20:00:00Z,94.86
2026-01-13T20:15:00Z,95.73
2026-01-13T20:30:00Z,89.15
2026-01-13T20:45:00Z,84.41
2026-01-13T21:00:00Z,92.91
2026-01-13T21:15:00Z,89.84
2026-01-13T21:30:00Z,91.34
2026-01-13T21:45:00Z,87.18
2026-01-13T22:00:00Z,92.71
2026-01-13T22:15:00Z,83.92
2026-01-13T22:30:00Z,80
2026-01-13T22:45:00Z,74.15
2026-01-13T23:00:00Z,108.3
2026-01-13T23:15:00Z,105.42
2026-01-13T23:30:00Z,102.32
2026-01-13T23:45:00Z,94.61
2026-01-14T00:00:00Z,110.01
2026-01-14T00:15:00Z,107.73
2026-01-14T00:30:00Z,97.67
2026-01-14T00:45:00Z,89.97
2026-01-14T01:00:00Z,90.21
2026-01-14T01:15:00Z,89.63
2026-01-14T01:30:00Z,86.46
2026-01-14T01:45:00Z,85.41
2026-01-14T02:00:00Z,86.08
2026-01-14T02:15:00Z,86.36
2026-01-14T02:30:00Z,86.22
2026-01-14T02:45:00Z,86.28
2026-01-14T03:00:00Z,85.59
2026-01-14T03:15:00Z,86.91
2026-01-14T03:30:00Z,88.26
2026-01-14T03:45:00Z,90.39
2026-01-14T04:00:00Z,89.67
2026-01-14T04:15:00Z,90.71
2026-01-14T04:30:00Z,89.62
2026-01-14T04:45:00Z,90
2026-01-14T05:00:00Z,87.99
2026-01-14T05:15:00Z,93.93
2026-01-14T05:30:00Z,97.23
2026-01-14T05:45:00Z,101.06
2026-01-14T06:00:00Z,98.7
2026-01-14T06:15:00Z,103.66
2026-01-14T06:30:00Z,108.55
2026-01-14T06:45:00Z,121.69
2026-01-14T07:00:00Z,122.23
2026-01-14T07:15:00Z,131.69
2026-01-14T07:30:00Z,132.91
2026-01-14T07:45:00Z,133.6
2026-01-14T08:00:00Z,143.88
2026-01-14T08:15:00Z,137.4
2026-01-14T08:30:00Z,128.2
2026-01-14T08:45:00Z,119.33
2026-01-14T09:00:00Z,125.58
2026-01-14T09:15:00Z,118.28
2026-01-14T09:30:00Z,113.13
2026-01-14T09:45:00Z,110.83
2026-01-14T10:00:00Z,112.16
2026-01-14T10:15:00Z,109.05
2026-01-14T10:30:00Z,109.99
2026-01-14T10:45:00Z,108.4
2026-01-14T11:00:00Z,108.54
2026-01-14T11:15:00Z,106.96
2026-01-14T11:30:00Z,108.1
2026-01-14T11:45:00Z,105.49
2026-01-14T12:00:00Z,103.13
2026-01-14T12:15:00Z,100.19
2026-01-14T12:30:00Z,101.31
2026-01-14T12:45:00Z,105.01
2026-01-14T13:00:00Z,101.62
2026-01-14T13:15:00Z,107.53
2026-01-14T13:30:00Z,119.27
2026-01-14T13:45:00Z,128.14
2026-01-14T14:00:00Z,116.52
2026-01-14T14:15:00Z,124.43
2026-01-14T14:30:00Z,148.26
2026-01-14T14:45:00Z,151.99
2026-01-14T15:00:00Z,109.95
2026-01-14T15:15:00Z,127.73
2026-01-14T15:30:00Z,150.77
2026-01-14T15:45:00Z,193.1
2026-01-14T16:00:00Z,135.2
2026-01-14T16:15:00Z,155.65
2026-01-14T16:30:00Z,173.53
2026-01-14T16:45:00Z,182.69
2026-01-14T17:00:00Z,159.91
2026-01-14T17:15:00Z,167.78
2026-01-14T17:30:00Z,176.59
2026-01-14T17:45:00Z,183.16
2026-01-14T18:00:00Z,174.46
2026-01-14T18:15:00Z,161.35
2026-01-14T18:30:00Z,148.12
2026-01-14T18:45:00Z,137.41
2026-01-14T19:00:00Z,135.95
2026-01-14T19:15:00Z,125.57
2026-01-14T19:30:00Z,124.65
2026-01-14T19:45:00Z,103.52
2026-01-14T20:00:00Z,130.38
2026-01-14T20:15:00Z,121.23
2026-01-14T20:30:00Z,106.83
2026-01-14T20:45:00Z,97.39
2026-01-14T21:00:00Z,116.98
2026-01-14T21:15:00Z,120.08
2026-01-14T21:30:00Z,100
2026-01-14T21:45:00Z,95.8
2026-01-14T22:00:00Z,100.97
2026-01-14T22:15:00Z,94.17
2026-01-14T22:30:00Z,92.17
2026-01-14T22:45:00Z,87.63
2026-01-14T23:00:00Z,109.81
2026-01-14T23:15:00Z,102.99
2026-01-14T23:30:00Z,95.26
2026-01-14T23:45:00Z,92.64
2026-01-15T00:00:00Z,98.22
2026-01-15T00:15:00Z,94.79
2026-01-15T00:30:00Z,91.65
2026-01-15T00:45:00Z,89.09
2026-01-15T01:00:00Z,93.49
2026-01-15T01:15:00Z,88.76
2026-01-15T01:30:00Z,86.05
2026-01-15T01:45:00Z,85.34
2026-01-15T02:00:00Z,85.48
2026-01-15T02:15:00Z,84.05
2026-01-15T02:30:00Z,82.79
2026-01-15T02:45:00Z,80.48
2026-01-15T03:00:00Z,80.55
2026-01-15T03:15:00Z,80.38
2026-01-15T03:30:00Z,80.7
2026-01-15T03:45:00Z,82.11
2026-01-15T04:00:00Z,82.42
2026-01-15T04:15:00Z,82.36
2026-01-15T04:30:00Z,84.58
2026-01-15T04:45:00Z,86.7
2026-01-15T05:00:00Z,92.07
2026-01-15T05:15:00Z,95.41
2026-01-15T05:30:00Z,95.79
2026-01-15T05:45:00Z,96.9
2026-01-15T06:00:00Z,100.84
2026-01-15T06:15:00Z,106.25
2026-01-15T06:30:00Z,110.02
2026-01-15T06:45:00Z,114.93
2026-01-15T07:00:00Z,115.82
2026-01-15T07:15:00Z,120.01
2026-01-15T07:30:00Z,117.39
2026-01-15T07:45:00Z,113.3
2026-01-15T08:00:00Z,112.95
2026-01-15T08:15:00Z,108.22
2026-01-15T08:30:00Z,104.3
2026-01-15T08:45:00Z,98.81
2026-01-15T09:00:00Z,107.29
2026-01-15T09:15:00Z,101.74
2026-01-15T09:30:00Z,97.51
2026-01-15T09:45:00Z,94.88
2026-01-15T10:00:00Z,100.39
2026-01-15T10:15:00Z,96.67
2026-01-15T10:30:00Z,94.46
2026-01-15T10:45:00Z,92.9
2026-01-15T11:00:00Z,96.01
2026-01-15T11:15:00Z,93.45
2026-01-15T11:30:00Z,93.49
2026-01-15T11:45:00Z,95.24
2026-01-15T12:00:00Z,95.89
2026-01-15T12:15:00Z,96.75
2026-01-15T12:30:00Z,97.8
2026-01-15T12:45:00Z,98.16
2026-01-15T13:00:00Z,97.52
2026-01-15T13:15:00Z,100.95
2026-01-15T13:30:00Z,100.71
2026-01-15T13:45:00Z,106.89
2026-01-15T14:00:00Z,99.01
2026-01-15T14:15:00Z,112.27
2026-01-15T14:30:00Z,118.08
2026-01-15T14:45:00Z,131.1
2026-01-15T15:00:00Z,117.79
2026-01-15T15:15:00Z,127.8
2026-01-15T15:30:00Z,130.61
2026-01-15T15:45:00Z,135.33
2026-01-15T16:00:00Z,137.89
2026-01-15T16:15:00Z,140.34
2026-01-15T16:30:00Z,135.29
2026-01-15T16:45:00Z,127.39
2026-01-15T17:00:00Z,124.28
2026-01-15T17:15:00Z,111.3
2026-01-15T17:30:00Z,111.18
2026-01-15T17:45:00Z,115.14
2026-01-15T18:00:00Z,111.56
2026-01-15T18:15:00Z,102.23
2026-01-15T18:30:00Z,100.68
2026-01-15T18:45:00Z,100.85
2026-01-15T19:00:00Z,98.21
2026-01-15T19:30:00Z,96.02
2026-01-15T19:45:00Z,92.56
2026-01-15T20:00:00Z,92.44
2026-01-15T20:15:00Z,90.49
2026-01-15T20:30:00Z,90.25
2026-01-15T20:45:00Z,90
2026-01-15T21:00:00Z,94.12
2026-01-15T21:15:00Z,88.99
2026-01-15T21:30:00Z,87.97
2026-01-15T21:45:00Z,82.76
2026-01-15T22:00:00Z,90
2026-01-15T22:15:00Z,86.4
2026-01-15T22:30:00Z,87.23
2026-01-15T22:45:00Z,75.01
2026-01-15T23:00:00Z,89.62
2026-01-15T23:15:00Z,83.6
2026-01-15T23:30:00Z,76.33
2026-01-15T23:45:00Z,74.5
2026-01-16T00:00:00Z,78.99
2026-01-16T00:15:00Z,75.16
2026-01-16T00:30:00Z,74.2
2026-01-16T00:45:00Z,72.49
2026-01-16T01:00:00Z,74.25
2026-01-16T01:15:00Z,73.52
2026-01-16T01:30:00Z,69.95
2026-01-16T01:45:00Z,69.01
2026-01-16T02:00:00Z,68.97
2026-01-16T02:15:00Z,68.29
2026-01-16T02:30:00Z,68.63
2026-01-16T02:45:00Z,68.15
2026-01-16T03:00:00Z,70.96
2026-01-16T03:15:00Z,75.41
2026-01-16T03:30:00Z,76.95
2026-01-16T03:45:00Z,87.53
2026-01-16T04:00:00Z,85.82
2026-01-16T04:15:00Z,95.39
2026-01-16T04:30:00Z,100.55
2026-01-16T04:45:00Z,96.86
2026-01-16T05:00:00Z,97.64
2026-01-16T05:15:00Z,99.32
2026-01-16T05:30:00Z,106.59
2026-01-16T05:45:00Z,113.53
2026-01-16T06:00:00Z,115.23
2026-01-16T06:15:00Z,123.82
2026-01-16T06:30:00Z,138.96
2026-01-16T06:45:00Z,139.91
2026-01-16T07:00:00Z,126.65
2026-01-16T07:15:00Z,137.56
2026-01-16T07:30:00Z,143.91
2026-01-16T07:45:00Z,138.64
2026-01-16T08:00:00Z,140.56
2026-01-16T08:15:00Z,135.57
2026-01-16T08:30:00Z,133.96
2026-01-16T08:45:00Z,121.94
2026-01-16T09:00:00Z,129.04
2026-01-16T09:15:00Z,117.13
2026-01-16T09:30:00Z,114.85
2026-01-16T09:45:00Z,114.6
