timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2025-11-22 20:30:00,0,1.5420000000012806,1.5420000000012806,0,28.733333587646484,4.202931946370086
2025-11-22 20:45:00,0,1.128999999997177,1.128999999997177,0,28.766666412353516,6.621617949577808
2025-11-22 21:00:00,0,0.8680000000022119,0.8680000000022119,0,28.53333282470703,1.8621973929227416
2025-11-22 21:15:00,0,1.3040000000000873,1.3040000000000873,0,28.53333346048991,8.127476112750305
2025-11-22 21:30:00,0,1.2999999999992724,1.2999999999992724,0,28.433333079020183,5.751143837338368
2025-11-22 21:45:00,0,0.9789999999993597,0.9789999999993597,0,28.46666653951009,2.092779909305356
2025-11-22 22:00:00,0,1.224000000001979,1.224000000001979,0,28.5,1.5432098765407147
2025-11-22 22:15:00,0,1.2249999999985448,1.2249999999985448,0,28.266667048136394,1.0928961748623451
2025-11-22 22:30:00,0,1.1779999999998836,1.1779999999998836,0,28.43333371480306,3.12693724246813
2025-11-22 22:45:00,0,1.2360000000007858,1.2360000000007858,0,28.266667048136394,1.5384615384667049
2025-11-22 23:00:00,0,1.2919999999976426,1.2919999999976426,0,28.333333333333332,3.3267693042188955
2025-11-22 23:15:00,0,0.7420000000020082,0.7420000000020082,0,28.233333587646484,6.369426751475465
2025-11-22 23:30:00,0,1.2999999999992724,1.2999999999992724,0,28.299999872843426,1.6313213703067755
2025-11-22 23:45:00,0,1.2370000000009895,1.2370000000009895,0,28.200000127156574,3.7882559641169187
2025-11-23 00:00:00,0,0.6069999999999709,1.113999999997759,0,28.199999809265137,1.063829787239642
2025-11-23 00:15:00,0,1.2230000000017753,1.2230000000017753,0,28.166667302449543,2.3870624682114254
2025-11-23 00:30:00,0,3.151000000001659,3.151000000001659,0,29.099999745686848,2.3742542893127174
2025-11-23 00:45:00,0,2.687999999998283,2.687999999998283,0,30.5,0.7569246396068441
2025-11-23 01:00:00,0,2.8300000000017462,2.8300000000017462,0,32.43333307902018,0.7109963653675112
2025-11-23 01:15:00,0,0.3839999999981955,0.38399999999819556,0,31.666666666666668,26.116273286587152
2025-11-23 01:30:00,0,0.2890000000006694,0.2890000000006694,0,30.200000127156574,3.4364261167828105
2025-11-23 01:45:00,0,0.7010000000009313,0.7010000000009313,0,28.833333333333332,8.653569372484482
2025-11-23 02:00:00,0,1.823999999996886,1.823999999996886,0,29.5,2.748572309615348
2025-11-23 02:15:00,0,1.8120000000017171,1.8120000000017171,0,30.899999618530273,4.20353820439203
2025-11-23 02:30:00,0,1.0639999999984866,1.0639999999984866,0,30.299999872843426,5.298623509724476
2025-11-23 02:45:00,0,1.8729999999995925,1.8729999999995925,0,31.266666412353516,1.6070106695232556
2025-11-23 03:00:00,0,0.9840000000003783,0.9840000000003783,0,31.56666628519694,6.878990334942937
2025-11-23 03:15:00,0,1.7309999999997672,1.7309999999997672,0,31.33333396911621,2.0768907024731096
2025-11-23 03:30:00,0,1.4840000000003783,1.4840000000003783,0,32.5,0.5274261603363627
2025-11-23 03:45:00,0,0.7150000000001455,0.7150000000001455,0,31.799999872843426,5.782007954566436
2025-11-23 04:00:00,0,2.1779999999998836,2.1779999999998836,0,32.06666692097982,2.4992264541915556
2025-11-23 04:15:00,0,0.6390000000028522,0.6390000000028522,0,32.63333257039388,5.745908395105366
2025-11-23 04:30:00,0,0.38299999999799184,0.38299999999799184,0,31.100000381469727,12.180046538616649
2025-11-23 04:45:00,0,0.3830000000016298,0.3830000000016298,0,29.633333206176758,5.208333333292018
2025-11-23 05:00:00,0,1.037000000000262,1.037000000000262,0,28.700000127156574,8.408799946239245
2025-11-23 05:15:00,0,2.455999999998312,2.455999999998312,0,30.333332697550457,1.3519726952799007
2025-11-23 05:30:00,0,0.8739999999997963,0.8739999999997963,0,30.333333333333332,6.614493996586214
2025-11-23 05:45:00,0,0.9639999999999418,0.9639999999999418,0,29.733332951863606,7.021446314563534
2025-11-23 06:00:00,0,1.9210000000020953,1.9210000000020955,0,30.599999745686848,10.854386009110247
2025-11-23 06:15:00,0,0.9219999999986612,0.9219999999986612,0,29.933333079020183,4.849449913148273
2025-11-23 06:30:00,0,1.065999999998894,1.065999999998894,0,29.46666717529297,4.963051846582619
2025-11-23 06:45:00,0,1.4510000000009313,1.4510000000009313,0,29.666666666666668,5.238358364378461
2025-11-23 07:00:00,0,1.3139999999984866,1.3139999999984866,0,29,4.262029194448517
2025-11-23 07:15:00,0,0.7290000000029977,0.7290000000029977,0,28.700000127156574,11.849583067232683
2025-11-23 07:30:00,0,1.1979999999966822,1.1979999999966822,0,28.266666412353516,6.0885862937638064
2025-11-23 07:45:00,0,1.9180000000014843,1.9180000000014843,0,28.46666653951009,3.643606226223468
2025-11-23 08:00:00,0,2.42699999999968,2.42699999999968,0,29.700000127156574,1.3835674755213976
2025-11-23 08:15:00,0,3.333999999998923,3.333999999998923,0,32.03333282470703,2.1656731738099997
2025-11-23 08:30:00,0,0.136000000002241,0.136000000002241,0.4760000000001128,32.26666768391927,7.352941176349427
2025-11-23 08:45:00,0,0,0,0.5529999999998836,30.666667302449543,NA
2025-11-23 09:00:00,0,0,0,0.7150000000001455,28.833332697550457,NA
2025-11-23 09:15:00,0,1.467000000000553,1.467000000000553,0.009999999999763531,29.03333346048991,4.2918193866295
2025-11-23 09:30:00,0,0.7299999999995634,0.7299999999995634,0.16800000000012005,30.333333333333332,5.4946292251146325
2025-11-23 09:45:00,0,0.6219999999993888,0.6219999999993888,0.29100000000016735,29.53333346048991,10.527978695848693
2025-11-23 10:00:00,0,0.2599999999983993,0.2599999999983993,0.7829999999999018,29.266666412353516,13.212977498860546
2025-11-23 10:15:00,0,0.23300000000017462,0.23300000000017462,0.5459999999998217,29.166666666666668,43.8003220602964
2025-11-23 10:30:00,0,0.7420000000020082,0.7420000000020082,0.3000000000001819,28.93333371480306,3.721930761252489
2025-11-23 10:45:00,0,0.7559999999975844,0.7559999999975844,0.19000000000005457,28.600000381469727,6.5808367714522635
2025-11-23 11:00:00,0,0.3400000000001455,0.3400000000001455,0.1790000000000873,28.200000127156574,116.07142855251867
2025-11-23 11:15:00,0,2.3739999999997963,2.3739999999997963,0.02999999999974534,29.03333346048991,1.1454753722752573
2025-11-23 11:30:00,0,4.108000000000175,4.108000000000175,0,31.133333206176758,1.909176623220865
2025-11-23 11:45:00,0,0.2669999999998254,0.2669999999998254,0,32.40000089009603,42.72486772523861
2025-11-23 12:00:00,0,0.27300000000104774,0.27300000000104774,0,30.46666653951009,15.50572519103853
2025-11-23 12:15:00,0,0.20300000000133878,0.20300000000133878,0.40000000000009095,28.933333079020183,96.29981024752006
2025-11-23 12:30:00,0,1.2550000000010186,1.2550000000010186,0,29.133333841959637,3.160405806122922
2025-11-23 12:45:00,0,1.1929999999993015,1.1929999999993015,0.04399999999986903,29.866666793823242,35.68075117298421
2025-11-23 13:00:00,0,0.45899999999892316,0.45899999999892316,0.32900000000017826,28.799999872843426,25.847275847266864
2025-11-23 13:15:00,0,0.8610000000007858,0.8610000000007858,0.058999999999741704,28.633333206176758,2.4267306598871605
2025-11-23 13:30:00,0,1.162000000000262,1.162000000000262,0.04400000000032378,28.266666412353516,7.498613612606557
2025-11-23 13:45:00,0,3.0789999999979045,3.0789999999979045,0,29.600000381469727,2.4865847866597672
2025-11-23 14:00:00,0,2.7190000000009604,2.7190000000009604,0,32.26666768391927,0.940785832871359
2025-11-23 14:15:00,0,0.26599999999962165,0.26599999999962165,0,31.633333841959637,18.58813700903041
2025-11-23 14:30:00,0,0.3179999999993015,0.3179999999993015,0,29.93333371480306,16.935739157933998
2025-11-23 14:45:00,0,0.897000000000844,0.897000000000844,0,28.53333346048991,10.927183550097158
2025-11-23 15:00:00,0,2.407999999999447,2.407999999999447,0,29.666666666666668,1.9510129633241182
2025-11-23 15:15:00,0,0.8770000000004075,0.8770000000004075,0,29.6999994913737,4.1828525695579115
2025-11-23 15:30:00,0,0.8389999999999418,0.8389999999999418,0,28.666666666666668,8.421723204304088
2025-11-23 15:45:00,0,1.4310000000004948,1.4310000000004948,0,28.633333206176758,3.0450316553907393
2025-11-23 16:00:00,0,1.6310000000012224,1.6310000000012224,0,28.200000127156574,5.1071638603796385
2025-11-23 16:15:00,0,2.440999999998894,2.440999999998894,0,28.799999872843426,2.468642468641627
2025-11-23 16:30:00,0,3.8470000000015716,3.8470000000015716,0,30.933333079020183,1.4420054109462883
2025-11-23 16:45:00,0,1.7419999999983704,1.7419999999983702,0,32.43333307902018,1.6963589640002874
2025-11-23 17:00:00,0,0.2900000000008731,0.2900000000008731,0,31.100000381469727,20.725945016866675
2025-11-23 17:15:00,0,0.385999999998603,0.385999999998603,0,29.200000762939453,13.835101994910016
2025-11-23 17:30:00,0,2.022000000000844,2.022000000000844,0,28.799999872843426,4.761001721667063
2025-11-23 17:45:00,0,1.6130000000011933,1.6130000000011933,0,29.866666793823242,1.9480055032130446
2025-11-23 18:00:00,0,0.8559999999997672,0.8559999999997672,0,28.93333371480306,3.592638988306888
2025-11-23 18:15:00,0,1.7839999999996508,1.7839999999996508,0,28.266667048136394,3.267461497944781
2025-11-23 18:30:00,0,2.797999999998865,2.797999999998865,0,30.333333333333332,3.4400621841867944
2025-11-23 18:45:00,0,2.963999999999942,2.963999999999942,0,31.93333371480306,1.4526706468163402
2025-11-23 19:00:00,0,1.9320000000006985,1.9320000000006985,0,32.59999974568685,4.90424880380249
2025-11-23 19:15:00,0,0.342000000000553,0.342000000000553,0,31.433333079020183,13.620057735001225
2025-11-23 19:30:00,0,0.38699999999880674,0.38699999999880674,0,29.799999872843426,10.345074455931693
2025-11-23 19:45:00,0,1.0289999999986321,1.0289999999986321,0,28.566666920979817,5.5843343342914045
2025-11-23 20:00:00,0,2.4459999999999127,2.4459999999999127,0,29.866666793823242,3.5518221487733674
2025-11-23 20:15:00,0,1.066000000002532,1.066000000002532,0,30.333332697550457,2.604166666654232
2025-11-23 20:30:00,0,1.2379999999975553,1.2379999999975553,0,29.700000127156574,1.094690749869023
2025-11-23 20:45:00,0,1.2540000000008147,1.254000000000815,0,29.866666158040363,4.384670676797435
2025-11-23 21:00:00,0,0.9760000000023865,0.9760000000023865,0,29.43333371480306,4.0786353152095005
2025-11-23 21:15:00,0,1.2559999999975844,1.2559999999975844,0,29.266666412353516,4.976828071154975
2025-11-23 21:30:00,0,1.3389999999999418,1.3389999999999418,0,28.833333333333332,3.5415599931657096
2025-11-23 21:45:00,0,0.7129999999997381,0.7129999999997381,0,28.700000127156574,7.68998468482301
2025-11-23 22:00:00,0,1.481999999999971,1.481999999999971,0,28.566666920979817,3.6239695299131154
2025-11-23 22:15:00,0,1.0560000000004948,1.0560000000004948,0,28.433333079020183,3.379187626192318
2025-11-23 22:30:00,0,1.032999999999447,1.032999999999447,0,28.433333079020183,5.354143760949169
2025-11-23 22:45:00,0,1.3170000000027358,1.3170000000027358,0,28.46666653951009,0.5005005004996913
2025-11-23 23:00:00,0,1.1919999999990978,1.1919999999990978,0,28.233332951863606,4.168944778560326
2025-11-23 23:15:00,0,1.0629999999982829,1.0629999999982829,0,28.366666793823242,5.502565123587353
2025-11-23 23:30:00,0,1.2990000000027067,1.2990000000027067,0,28.333333333333332,5.365770864510401
2025-11-23 23:45:00,0,1.297999999998865,1.297999999998865,0,28.200000127156574,1.787340619307421
2025-11-24 00:00:00,0,0.6700000000018917,0.8029999999998836,0,28.25,2.314814814811072
2025-11-24 00:15:00,0,1.2809999999990396,1.2809999999990396,0,28.233333587646484,4.830917874430776
2025-11-24 00:30:00,0,1.2839999999996508,1.2839999999996508,0,28.366666793823242,2.0607934054584143
2025-11-24 00:45:00,0,1.0490000000027067,1.0490000000027067,0,28.299999872843426,1.594031701822135
2025-11-24 01:00:00,0,1.2929999999978463,1.2929999999978463,0,28.333333333333332,1.6830334107390204
2025-11-24 01:15:00,0,1.2330000000001746,1.2330000000001746,0,28.233333587646484,8.865876648120508
2025-11-24 01:30:00,0,0.7540000000008149,0.7540000000008149,0,28.266667048136394,5.230220669811523
2025-11-24 01:45:00,0,1.2219999999979336,1.2219999999979336,0,28.200000127156574,8.85348259845625
2025-11-24 02:00:00,0,1.2960000000020955,1.2960000000020955,0,28.400000254313152,1.2055455093432315
2025-11-24 02:15:00,0,1.1409999999996217,1.1409999999996217,0,28.299999872843426,2.64302093571232
2025-11-24 02:30:00,0,1.2920000000012806,1.2920000000012806,0,28.333333333333332,5.338688713278257
2025-11-24 02:45:00,0,1.2369999999973516,1.2369999999973516,0,28.233333587646484,8.007708665766925
2025-11-24 03:00:00,0,0.8060000000004948,0.8060000000004948,0,28.333333333333332,8.30550878149106
2025-11-24 03:15:00,0,1.245999999999185,1.245999999999185,0,28.266667048136394,2.4852460071626616
2025-11-24 03:30:00,0,1.015800000001036,0.6120000000009895,0,28.350000381469727,2.5388134986031377
2025-11-24 05:15:00,0,1.041799999999057,8.713999999999942,0,28.233332951863606,5.39930523325877
2025-11-24 05:30:00,0,2.2629999999990105,2.2629999999990105,0,28.700000127156574,0.6740815638707556
2025-11-24 05:45:00,0,3.905000000002474,3.905000000002474,0,31.200000762939453,0.9213148310892894
2025-11-24 06:00:00,0,0.8379999999997381,0.8379999999997381,0,32.46666590372721,9.368686868656917
2025-11-24 06:15:00,0,0.28700000000026193,0.28700000000026193,0,30.933333079020183,13.961988304177357
2025-11-24 06:30:00,0,0.3679999999985739,0.3679999999985739,0,29.400000254313152,12.82305065401008
2025-11-24 06:45:00,0,0.09000000000014549,0.09000000000014552,0,28.799999237060547,22.222222223084557
2025-11-24 07:00:00,0,0.14199999999982535,0.14199999999982538,0,27.93333371480306,11.939025690132835
2025-11-24 07:15:00,0,4.006000000001222,4.006000000001222,0,28.53333346048991,0.827652551789604
2025-11-24 07:30:00,0,1.9219999999986612,1.9219999999986612,0,31.93333371480306,29.71703218937863
2025-11-24 07:45:00,0,0.04600000000209546,0.046000000002095476,0,32.20000076293945,84.65608464382832
2025-11-24 08:00:00,0,0.03099999999903956,0.030999999999039574,0,32.13333257039388,133.33333335063395
2025-11-24 08:15:00,0,0.04100000000107683,0.04100000000107684,0,31.299999872843426,46.03174603394476
2025-11-24 08:30:00,0,0.510999999998603,0.510999999998603,0.03999999999996362,27.866666793823242,9.314980793869458
2025-11-24 08:45:00,0,1.8189999999995052,1.8189999999995052,0,29.46666717529297,2.5676176598446236
2025-11-24 09:00:00,0,0.8070000000006985,0.8070000000006985,0.023000000000138243,30.6999994913737,4.712290742545164
2025-11-24 09:15:00,0,0.5339999999996508,0.5339999999996508,0.10499999999956344,29.233332951863606,8.490671672810288
2025-11-24 09:30:00,0,1.6830000000009022,1.6830000000009022,0,30.700000127156574,1.992408432386096
2025-11-24 09:45:00,0,0.3960000000006403,0.3960000000006403,0,30.833333333333332,5.988023952049892
2025-11-24 10:00:00,0,0.3849999999983993,0.3849999999983993,0.2980000000002292,29.799999872843426,14.814814814790862
2025-11-24 10:15:00,0,1.8620000000009895,1.8620000000009895,0.003000000000156433,30.900000254313152,4.048680452363326
2025-11-24 10:30:00,0,0.05899999999746797,0.05899999999746797,0.125,32,0
2025-11-24 10:45:00,0,0,0,0.4829999999997199,31.866666158040363,NA
2025-11-24 11:00:00,0,0,0,1.6910000000002583,29.700000762939453,NA
2025-11-24 11:15:00,0,0.6990000000005239,0.6990000000005239,0.1799999999998363,28.200000127156574,7.563656863584926
2025-11-24 11:30:00,0,1.4710000000013679,1.4710000000013679,0.027999999999792635,30.099999745686848,1.2422360248442714
2025-11-24 11:45:00,0,0.34799999999813735,0.34799999999813735,0.3560000000002219,29.299999872843426,16.0057261208043
2025-11-24 12:00:00,0,0.36400000000139704,0.364000000001397,0.43699999999989814,28.5,16.217527735772855
2025-11-24 12:15:00,0,0.6959999999999127,0.6959999999999127,0.3540000000002692,28.799999872843426,5.38173794625443
2025-11-24 12:30:00,0,0.25900000000183354,0.25900000000183354,0.6839999999997417,29,5.931773069184837
2025-11-24 12:45:00,0,0.28999999999723514,0.28999999999723514,0.5060000000003129,28.83333396911621,7.32118758447442
2025-11-24 13:00:00,0,0.4070000000028813,0.4070000000028813,0.6719999999995707,28.933333079020183,18.41817186622042
2025-11-24 13:15:00,0,1.9719999999979336,1.9719999999979336,0.037000000000261934,29.06666628519694,1.673545877230117
2025-11-24 13:30:00,0,2.1300000000010186,2.1300000000010186,0,31.566666920979817,3.060698888733
2025-11-24 13:45:00,0,0.8269999999974971,0.8269999999974971,0.7759999999998399,33.20000076293945,2.41837968561796
2025-11-24 14:00:00,0,0,0,1.0160000000000764,33.166666666666664,NA
2025-11-24 14:15:00,0,0,0,0.40000000000009095,33.04999923706055,NA
2025-11-24 14:30:00,0,0,0,0.6790000000000873,30.433333079020183,NA
2025-11-24 14:45:00,0,1.5410000000010768,1.5410000000010768,0.05499999999983629,29.633333206176758,3.216130171131107
2025-11-24 15:00:00,0,2.0319999999992433,2.0319999999992433,0,30.600000381469727,2.29123289112132
2025-11-24 15:15:00,0,1.5860000000029686,1.5860000000029686,0,31.733332951863606,1.9206208861360188
2025-11-24 15:30:00,0,2.305000000000291,2.305000000000291,0,32.6000010172526,3.161145187750059
2025-11-24 15:45:00,0,0.2809999999990396,0.2809999999990396,0,32.93333435058594,29.58472686769437
2025-11-24 16:00:00,0,0.09200000000055296,0.09200000000055297,0,32.766666412353516,32.63888888730275
2025-11-24 16:15:00,0,1.1199999999989814,1.1199999999989814,0,29.766667048136394,33.75463696376316
2025-11-24 16:30:00,0,2.2710000000006403,2.2710000000006403,0,29.366666793823242,2.05451357570067
2025-11-24 16:45:00,0,1.723999999998341,1.723999999998341,0,30.03333346048991,2.3229225271606984
2025-11-24 17:00:00,0,2.416000000001077,2.416000000001077,0,30.5,2.8266895918771984
2025-11-24 17:15:00,0,2.356999999999971,2.356999999999971,0,31.399999618530273,1.411239483757979
2025-11-24 17:30:00,0,1.7779999999984284,1.7779999999984284,0,32.43333435058594,1.6863791356997395
2025-11-24 17:45:00,0,0.6229999999995925,0.6229999999995925,0,33.03333282470703,22.13430716235942
2025-11-24 18:00:00,0,0.12300000000323051,0.12300000000323053,0,32.86666742960612,37.63440860173917
2025-11-24 18:15:00,0,0.7749999999978172,0.7749999999978172,0,28.799999872843426,29.362082639991424
2025-11-24 18:30:00,0,4.6009999999987485,4.6009999999987485,0,30.399999618530273,0.7389158113280858
2025-11-24 18:45:00,0,1.1350000000020373,1.1350000000020373,0,33.13333257039388,27.60903906616829
2025-11-24 19:00:00,0,0.09300000000075669,0.0930000000007567,0,33.03333282470703,32.25806451460469
2025-11-24 19:15:00,0,0.1219999999993888,0.12199999999938882,0,32.53333409627279,37.89881896729639
