datetime,price_eur_mwh
2025-03-06 08:00:00,78.77
2025-03-06 09:00:00,50.97
2025-03-06 10:00:00,0.0
2025-03-06 11:00:00,-7.16
2025-03-06 12:00:00,-3.43
2025-03-06 13:00:00,13.16
2025-03-06 14:00:00,63.61
2025-03-06 15:00:00,97.12
2025-03-06 16:00:00,128.67
2025-03-06 17:00:00,136.79
2025-03-06 18:00:00,150.0
2025-03-06 19:00:00,128.7
2025-03-06 20:00:00,101.7
2025-03-06 21:00:00,100.65
2025-03-06 22:00:00,90.63
2025-03-06 23:00:00,84.3
2025-03-07 00:00:00,83.06
2025-03-07 01:00:00,83.99
2025-03-07 02:00:00,82.09
2025-03-07 03:00:00,91.23
2025-03-07 04:00:00,104.77
2025-03-07 05:00:00,113.73
2025-03-07 06:00:00,135.9
2025-03-07 07:00:00,117.92
2025-03-07 08:00:00,82.11
2025-03-07 09:00:00,63.94
2025-03-07 10:00:00,31.81
2025-03-07 11:00:00,12.79
2025-03-07 12:00:00,7.53
2025-03-07 13:00:00,33.41
2025-03-07 14:00:00,69.98
2025-03-07 15:00:00,102.71
2025-03-07 16:00:00,114.02
2025-03-07 17:00:00,162.1
2025-03-07 18:00:00,157.08
2025-03-07 19:00:00,128.27
2025-03-07 20:00:00,109.49
2025-03-07 21:00:00,103.6
2025-03-07 22:00:00,97.3
2025-03-07 23:00:00,113.33
2025-03-08 00:00:00,95.37
2025-03-08 01:00:00,90.21
2025-03-08 02:00:00,90.27
2025-03-08 03:00:00,90.23
2025-03-08 04:00:00,93.86
2025-03-08 05:00:00,106.92
2025-03-08 06:00:00,103.82
2025-03-08 07:00:00,98.04
2025-03-08 08:00:00,72.54
2025-03-08 09:00:00,18.05
2025-03-08 10:00:00,1.14
2025-03-08 11:00:00,-6.09
2025-03-08 12:00:00,-0.81
2025-03-08 13:00:00,0.07
2025-03-08 14:00:00,39.6
2025-03-08 15:00:00,76.04
2025-03-08 16:00:00,121.47
2025-03-08 17:00:00,134.2
2025-03-08 18:00:00,112.5
2025-03-08 19:00:00,91.33
2025-03-08 20:00:00,83.3
2025-03-08 21:00:00,82.27
2025-03-08 22:00:00,80.54
2025-03-08 23:00:00,78.88
2025-03-09 00:00:00,80.1
2025-03-09 01:00:00,78.75
2025-03-09 02:00:00,85.0
2025-03-09 03:00:00,86.08
2025-03-09 04:00:00,88.45
2025-03-09 05:00:00,88.15
2025-03-09 06:00:00,83.61
2025-03-09 07:00:00,60.39
2025-03-09 08:00:00,29.27
2025-03-09 09:00:00,10.1
2025-03-09 10:00:00,-11.55
2025-03-09 11:00:00,-21.88
2025-03-09 12:00:00,-13.56
2025-03-09 13:00:00,-4.25
2025-03-09 14:00:00,17.39
2025-03-09 15:00:00,75.19
2025-03-09 16:00:00,104.18
2025-03-09 17:00:00,122.84
2025-03-09 18:00:00,133.52
2025-03-09 19:00:00,129.58
2025-03-09 20:00:00,120.87
2025-03-09 21:00:00,108.52
2025-03-09 22:00:00,101.74
2025-03-09 23:00:00,93.67
2025-03-10 00:00:00,90.16
2025-03-10 01:00:00,90.06
2025-03-10 02:00:00,89.7
2025-03-10 03:00:00,86.83
2025-03-10 04:00:00,97.23
2025-03-10 05:00:00,130.03
2025-03-10 06:00:00,143.72
2025-03-10 07:00:00,132.44
2025-03-10 08:00:00,97.82
2025-03-10 09:00:00,84.03
2025-03-10 10:00:00,77.93
2025-03-10 11:00:00,76.02
2025-03-10 12:00:00,77.32
2025-03-10 13:00:00,81.9
2025-03-10 14:00:00,89.19
2025-03-10 15:00:00,110.73
2025-03-10 16:00:00,122.58
2025-03-10 17:00:00,147.12
2025-03-10 18:00:00,155.76
2025-03-10 19:00:00,130.94
2025-03-10 20:00:00,115.82
2025-03-10 21:00:00,104.92
2025-03-10 22:00:00,96.15
2025-03-10 23:00:00,100.38
2025-03-11 00:00:00,97.45
2025-03-11 01:00:00,97.33
2025-03-11 02:00:00,97.16
2025-03-11 03:00:00,96.42
2025-03-11 04:00:00,104.01
2025-03-11 05:00:00,102.55
2025-03-11 06:00:00,125.3
2025-03-11 07:00:00,134.85
2025-03-11 08:00:00,123.49
2025-03-11 09:00:00,101.25
2025-03-11 10:00:00,96.23
2025-03-11 11:00:00,94.92
2025-03-11 12:00:00,95.87
2025-03-11 13:00:00,98.99
2025-03-11 14:00:00,105.03
2025-03-11 15:00:00,115.77
2025-03-11 16:00:00,118.4
2025-03-11 17:00:00,147.91
2025-03-11 18:00:00,167.91
2025-03-11 19:00:00,142.26
2025-03-11 20:00:00,128.6
2025-03-11 21:00:00,117.24
2025-03-11 22:00:00,106.69
2025-03-11 23:00:00,100.83
2025-03-12 00:00:00,98.48
2025-03-12 01:00:00,96.85
2025-03-12 02:00:00,95.36
2025-03-12 03:00:00,97.0
2025-03-12 04:00:00,102.44
2025-03-12 05:00:00,118.83
2025-03-12 06:00:00,134.92
2025-03-12 07:00:00,137.54
2025-03-12 08:00:00,125.0
2025-03-12 09:00:00,102.66
2025-03-12 10:00:00,99.39
2025-03-12 11:00:00,97.93
2025-03-12 12:00:00,97.0
2025-03-12 13:00:00,99.57
2025-03-12 14:00:00,107.02
2025-03-12 15:00:00,116.52
2025-03-12 16:00:00,127.02
2025-03-12 17:00:00,171.79
2025-03-12 18:00:00,177.97
2025-03-12 19:00:00,147.15
2025-03-12 20:00:00,132.2
2025-03-12 21:00:00,120.0
2025-03-12 22:00:00,109.91
2025-03-12 23:00:00,108.55
2025-03-13 00:00:00,102.8
2025-03-13 01:00:00,100.02
2025-03-13 02:00:00,96.69
2025-03-13 03:00:00,96.57
2025-03-13 04:00:00,104.9
2025-03-13 05:00:00,129.39
2025-03-13 06:00:00,155.02
2025-03-13 07:00:00,156.39
2025-03-13 08:00:00,137.12
2025-03-13 09:00:00,123.7
2025-03-13 10:00:00,114.43
2025-03-13 11:00:00,108.46
2025-03-13 12:00:00,104.71
2025-03-13 13:00:00,105.72
2025-03-13 14:00:00,106.74
2025-03-13 15:00:00,113.4
2025-03-13 16:00:00,134.1
2025-03-13 17:00:00,166.05
2025-03-13 18:00:00,173.47
2025-03-13 19:00:00,149.0
2025-03-13 20:00:00,135.69
2025-03-13 21:00:00,123.87
2025-03-13 22:00:00,112.05
2025-03-13 23:00:00,109.09
2025-03-14 00:00:00,106.0
2025-03-14 01:00:00,105.9
2025-03-14 02:00:00,103.83
2025-03-14 03:00:00,105.3
2025-03-14 04:00:00,113.53
2025-03-14 05:00:00,138.7
2025-03-14 06:00:00,155.04
2025-03-14 07:00:00,153.8
2025-03-14 08:00:00,131.76
2025-03-14 09:00:00,111.66
2025-03-14 10:00:00,107.98
2025-03-14 11:00:00,107.21
2025-03-14 12:00:00,102.04
2025-03-14 13:00:00,107.57
2025-03-14 14:00:00,105.98
2025-03-14 15:00:00,117.14
2025-03-14 16:00:00,125.2
2025-03-14 17:00:00,144.78
2025-03-14 18:00:00,150.72
2025-03-14 19:00:00,130.01
2025-03-14 20:00:00,111.39
2025-03-14 21:00:00,114.0
2025-03-14 22:00:00,105.17
2025-03-14 23:00:00,112.15
2025-03-15 00:00:00,103.14
2025-03-15 01:00:00,96.0
2025-03-15 02:00:00,89.9
2025-03-15 03:00:00,86.9
2025-03-15 04:00:00,90.55
2025-03-15 05:00:00,97.01
2025-03-15 06:00:00,99.42
2025-03-15 07:00:00,98.68
2025-03-15 08:00:00,86.27
2025-03-15 09:00:00,72.61
2025-03-15 10:00:00,66.87
2025-03-15 11:00:00,57.2
2025-03-15 12:00:00,48.0
2025-03-15 13:00:00,54.51
2025-03-15 14:00:00,63.21
2025-03-15 15:00:00,78.31
2025-03-15 16:00:00,111.71
2025-03-15 17:00:00,125.75
2025-03-15 18:00:00,132.96
2025-03-15 19:00:00,121.46
2025-03-15 20:00:00,108.5
2025-03-15 21:00:00,105.02
2025-03-15 22:00:00,95.25
2025-03-15 23:00:00,90.01
2025-03-16 00:00:00,85.79
2025-03-16 01:00:00,79.62
2025-03-16 02:00:00,78.18
2025-03-16 03:00:00,78.6
2025-03-16 04:00:00,80.51
2025-03-16 05:00:00,85.14
2025-03-16 06:00:00,82.07
2025-03-16 07:00:00,77.95
2025-03-16 08:00:00,57.94
2025-03-16 09:00:00,24.31
2025-03-16 10:00:00,-3.59
2025-03-16 11:00:00,-15.82
2025-03-16 12:00:00,-5.76
2025-03-16 13:00:00,-0.78
2025-03-16 14:00:00,31.0
2025-03-16 15:00:00,69.6
2025-03-16 16:00:00,108.26
2025-03-16 17:00:00,124.87
2025-03-16 18:00:00,140.0
2025-03-16 19:00:00,135.93
2025-03-16 20:00:00,119.2
2025-03-16 21:00:00,113.66
2025-03-16 22:00:00,97.28
2025-03-16 23:00:00,108.62
2025-03-17 00:00:00,104.38
2025-03-17 01:00:00,91.01
2025-03-17 02:00:00,80.91
2025-03-17 03:00:00,85.85
2025-03-17 04:00:00,103.3
2025-03-17 05:00:00,135.18
2025-03-17 06:00:00,152.87
2025-03-17 07:00:00,149.8
2025-03-17 08:00:00,124.1
2025-03-17 09:00:00,93.65
2025-03-17 10:00:00,88.33
2025-03-17 11:00:00,87.93
2025-03-17 12:00:00,77.36
2025-03-17 13:00:00,50.36
2025-03-17 14:00:00,69.44
2025-03-17 15:00:00,90.63
2025-03-17 16:00:00,127.87
2025-03-17 17:00:00,150.97
2025-03-17 18:00:00,170.0
2025-03-17 19:00:00,141.5
2025-03-17 20:00:00,115.34
2025-03-17 21:00:00,107.73
2025-03-17 22:00:00,93.5
2025-03-17 23:00:00,92.2
2025-03-18 00:00:00,89.99
2025-03-18 01:00:00,91.4
2025-03-18 02:00:00,87.23
2025-03-18 03:00:00,91.24
2025-03-18 04:00:00,109.99
2025-03-18 05:00:00,138.18
2025-03-18 06:00:00,136.68
2025-03-18 07:00:00,108.02
2025-03-18 08:00:00,72.35
2025-03-18 09:00:00,18.21
2025-03-18 10:00:00,-10.59
2025-03-18 11:00:00,-21.3
2025-03-18 12:00:00,-4.8
2025-03-18 13:00:00,5.81
2025-03-18 14:00:00,43.23
2025-03-18 15:00:00,82.0
2025-03-18 16:00:00,122.65
2025-03-18 17:00:00,136.09
2025-03-18 18:00:00,157.03
2025-03-18 19:00:00,141.07
2025-03-18 20:00:00,117.97
2025-03-18 21:00:00,109.96
2025-03-18 22:00:00,100.42
2025-03-18 23:00:00,105.4
2025-03-19 00:00:00,100.0
2025-03-19 01:00:00,97.05
2025-03-19 02:00:00,96.1
2025-03-19 03:00:00,99.68
2025-03-19 04:00:00,116.21
2025-03-19 05:00:00,145.37
2025-03-19 06:00:00,145.52
2025-03-19 07:00:00,108.1
2025-03-19 08:00:00,77.0
2025-03-19 09:00:00,26.57
2025-03-19 10:00:00,0.08
2025-03-19 11:00:00,-0.63
2025-03-19 12:00:00,-0.13
2025-03-19 13:00:00,1.21
2025-03-19 14:00:00,56.77
2025-03-19 15:00:00,94.43
2025-03-19 16:00:00,129.69
2025-03-19 17:00:00,189.36
2025-03-19 18:00:00,188.64
2025-03-19 19:00:00,138.07
2025-03-19 20:00:00,123.51
2025-03-19 21:00:00,112.94
2025-03-19 22:00:00,105.06
2025-03-19 23:00:00,102.93
2025-03-20 00:00:00,89.79
2025-03-20 01:00:00,89.8
2025-03-20 02:00:00,88.41
2025-03-20 03:00:00,83.5
2025-03-20 04:00:00,102.64
2025-03-20 05:00:00,128.73
2025-03-20 06:00:00,131.21
2025-03-20 07:00:00,98.56
2025-03-20 08:00:00,72.16
2025-03-20 09:00:00,33.26
2025-03-20 10:00:00,3.42
2025-03-20 11:00:00,0.43
2025-03-20 12:00:00,0.65
2025-03-20 13:00:00,13.23
2025-03-20 14:00:00,61.04
2025-03-20 15:00:00,94.58
2025-03-20 16:00:00,126.37
2025-03-20 17:00:00,167.72
2025-03-20 18:00:00,167.2
2025-03-20 19:00:00,134.44
2025-03-20 20:00:00,118.64
2025-03-20 21:00:00,109.43
2025-03-20 22:00:00,98.83
2025-03-20 23:00:00,108.01
2025-03-21 00:00:00,94.87
2025-03-21 01:00:00,93.47
2025-03-21 02:00:00,93.38
2025-03-21 03:00:00,85.71
2025-03-21 04:00:00,99.0
2025-03-21 05:00:00,121.6
2025-03-21 06:00:00,121.84
2025-03-21 07:00:00,91.79
2025-03-21 08:00:00,65.78
2025-03-21 09:00:00,40.74
2025-03-21 10:00:00,7.0
2025-03-21 11:00:00,-4.68
2025-03-21 12:00:00,-0.85
2025-03-21 13:00:00,1.4
2025-03-21 14:00:00,8.91
2025-03-21 15:00:00,43.52
2025-03-21 16:00:00,84.29
2025-03-21 17:00:00,104.9
2025-03-21 18:00:00,81.08
2025-03-21 19:00:00,68.12
2025-03-21 20:00:00,45.76
2025-03-21 21:00:00,32.2
2025-03-21 22:00:00,24.17
2025-03-21 23:00:00,31.28
2025-03-22 00:00:00,16.09
2025-03-22 01:00:00,12.88
2025-03-22 02:00:00,10.56
2025-03-22 03:00:00,12.98
2025-03-22 04:00:00,15.11
2025-03-22 05:00:00,14.44
2025-03-22 06:00:00,19.88
2025-03-22 07:00:00,37.94
2025-03-22 08:00:00,37.68
2025-03-22 09:00:00,26.33
2025-03-22 10:00:00,25.1
2025-03-22 11:00:00,23.23
2025-03-22 12:00:00,3.91
2025-03-22 13:00:00,4.65
2025-03-22 14:00:00,22.56
2025-03-22 15:00:00,40.0
2025-03-22 16:00:00,74.97
2025-03-22 17:00:00,119.77
2025-03-22 18:00:00,149.03
2025-03-22 19:00:00,91.0
2025-03-22 20:00:00,76.55
2025-03-22 21:00:00,71.91
2025-03-22 22:00:00,66.67
2025-03-22 23:00:00,91.0
2025-03-23 00:00:00,66.0
2025-03-23 01:00:00,76.99
2025-03-23 02:00:00,62.54
2025-03-23 03:00:00,61.62
2025-03-23 04:00:00,60.29
2025-03-23 05:00:00,63.52
2025-03-23 06:00:00,67.14
2025-03-23 07:00:00,50.65
2025-03-23 08:00:00,23.1
2025-03-23 09:00:00,13.78
2025-03-23 10:00:00,9.6
2025-03-23 11:00:00,13.49
2025-03-23 12:00:00,5.01
2025-03-23 13:00:00,11.46
2025-03-23 14:00:00,41.37
2025-03-23 15:00:00,84.42
2025-03-23 16:00:00,114.28
2025-03-23 17:00:00,135.34
2025-03-23 18:00:00,140.38
2025-03-23 19:00:00,137.67
2025-03-23 20:00:00,127.13
2025-03-23 21:00:00,121.97
2025-03-23 22:00:00,114.24
2025-03-23 23:00:00,107.16
2025-03-24 00:00:00,100.38
2025-03-24 01:00:00,97.65
2025-03-24 02:00:00,94.79
2025-03-24 03:00:00,96.23
2025-03-24 04:00:00,111.6
2025-03-24 05:00:00,134.75
2025-03-24 06:00:00,158.0
2025-03-24 07:00:00,156.74
2025-03-24 08:00:00,131.52
2025-03-24 09:00:00,110.0
2025-03-24 10:00:00,99.24
2025-03-24 11:00:00,94.43
2025-03-24 12:00:00,91.5
2025-03-24 13:00:00,92.91
2025-03-24 14:00:00,99.13
2025-03-24 15:00:00,114.19
2025-03-24 16:00:00,134.63
2025-03-24 17:00:00,173.09
2025-03-24 18:00:00,187.77
2025-03-24 19:00:00,160.75
2025-03-24 20:00:00,134.29
2025-03-24 21:00:00,121.38
2025-03-24 22:00:00,112.36
2025-03-24 23:00:00,99.42
2025-03-25 00:00:00,99.0
2025-03-25 01:00:00,97.15
2025-03-25 02:00:00,96.4
2025-03-25 03:00:00,95.51
2025-03-25 04:00:00,101.69
2025-03-25 05:00:00,127.26
2025-03-25 06:00:00,139.1
2025-03-25 07:00:00,127.51
2025-03-25 08:00:00,105.99
2025-03-25 09:00:00,90.0
2025-03-25 10:00:00,78.72
2025-03-25 11:00:00,70.11
2025-03-25 12:00:00,68.88
2025-03-25 13:00:00,77.43
2025-03-25 14:00:00,88.82
2025-03-25 15:00:00,100.0
2025-03-25 16:00:00,124.64
2025-03-25 17:00:00,150.11
2025-03-25 18:00:00,165.1
2025-03-25 19:00:00,148.6
2025-03-25 20:00:00,122.91
2025-03-25 21:00:00,112.5
2025-03-25 22:00:00,102.05
2025-03-25 23:00:00,101.02
2025-03-26 00:00:00,97.96
2025-03-26 01:00:00,97.34
2025-03-26 02:00:00,95.81
2025-03-26 03:00:00,91.58
2025-03-26 04:00:00,95.58
2025-03-26 05:00:00,124.13
2025-03-26 06:00:00,137.49
2025-03-26 07:00:00,135.98
2025-03-26 08:00:00,110.54
2025-03-26 09:00:00,98.16
2025-03-26 10:00:00,95.13
2025-03-26 11:00:00,94.17
2025-03-26 12:00:00,84.4
2025-03-26 13:00:00,88.0
2025-03-26 14:00:00,91.17
2025-03-26 15:00:00,97.13
2025-03-26 16:00:00,125.0
2025-03-26 17:00:00,153.36
2025-03-26 18:00:00,165.89
2025-03-26 19:00:00,147.23
2025-03-26 20:00:00,123.8
2025-03-26 21:00:00,115.08
2025-03-26 22:00:00,105.15
2025-03-26 23:00:00,103.21
2025-03-27 00:00:00,96.16
2025-03-27 01:00:00,95.74
2025-03-27 02:00:00,93.81
2025-03-27 03:00:00,92.16
2025-03-27 04:00:00,102.01
2025-03-27 05:00:00,125.05
2025-03-27 06:00:00,136.47
2025-03-27 07:00:00,123.5
2025-03-27 08:00:00,89.92
2025-03-27 09:00:00,76.03
2025-03-27 10:00:00,45.48
2025-03-27 11:00:00,27.97
2025-03-27 12:00:00,6.67
2025-03-27 13:00:00,29.04
2025-03-27 14:00:00,65.1
2025-03-27 15:00:00,82.96
2025-03-27 16:00:00,116.62
2025-03-27 17:00:00,147.14
2025-03-27 18:00:00,165.84
2025-03-27 19:00:00,140.2
2025-03-27 20:00:00,122.74
2025-03-27 21:00:00,111.6
2025-03-27 22:00:00,99.58
2025-03-27 23:00:00,89.6
2025-03-28 00:00:00,79.05
2025-03-28 01:00:00,78.98
2025-03-28 02:00:00,77.14
2025-03-28 03:00:00,78.47
2025-03-28 04:00:00,100.0
2025-03-28 05:00:00,122.8
2025-03-28 06:00:00,122.2
2025-03-28 07:00:00,102.08
2025-03-28 08:00:00,80.67
2025-03-28 09:00:00,34.4
2025-03-28 10:00:00,8.18
2025-03-28 11:00:00,4.92
2025-03-28 12:00:00,2.45
2025-03-28 13:00:00,14.48
2025-03-28 14:00:00,65.43
2025-03-28 15:00:00,98.54
2025-03-28 16:00:00,114.06
2025-03-28 17:00:00,136.0
2025-03-28 18:00:00,147.73
2025-03-28 19:00:00,141.8
2025-03-28 20:00:00,118.6
2025-03-28 21:00:00,112.5
2025-03-28 22:00:00,106.67
2025-03-28 23:00:00,99.67
2025-03-29 00:00:00,92.6
2025-03-29 01:00:00,85.32
2025-03-29 02:00:00,83.6
2025-03-29 03:00:00,86.12
2025-03-29 04:00:00,84.67
2025-03-29 05:00:00,88.3
2025-03-29 06:00:00,89.52
2025-03-29 07:00:00,81.57
2025-03-29 08:00:00,67.58
2025-03-29 09:00:00,56.23
2025-03-29 10:00:00,57.34
2025-03-29 11:00:00,57.8
2025-03-29 12:00:00,2.65
2025-03-29 13:00:00,3.67
2025-03-29 14:00:00,24.33
2025-03-29 15:00:00,54.14
2025-03-29 16:00:00,84.44
2025-03-29 17:00:00,130.22
2025-03-29 18:00:00,137.9
2025-03-29 19:00:00,110.95
2025-03-29 20:00:00,89.79
2025-03-29 21:00:00,76.65
2025-03-29 22:00:00,61.95
2025-03-29 23:00:00,45.68
2025-03-30 00:00:00,15.81
2025-03-30 01:00:00,5.04
2025-03-30 02:00:00,1.2
2025-03-30 03:00:00,0.09
2025-03-30 04:00:00,0.04
2025-03-30 05:00:00,0.03
2025-03-30 06:00:00,0.05
2025-03-30 07:00:00,-0.04
2025-03-30 08:00:00,-4.31
2025-03-30 09:00:00,-12.51
2025-03-30 10:00:00,-13.0
2025-03-30 11:00:00,-38.05
2025-03-30 12:00:00,-38.27
2025-03-30 13:00:00,-17.4
2025-03-30 14:00:00,-4.01
2025-03-30 15:00:00,0.14
2025-03-30 16:00:00,57.65
2025-03-30 17:00:00,62.0
2025-03-30 19:00:00,60.73
2025-03-30 20:00:00,62.53
2025-03-30 21:00:00,58.9
2025-03-30 22:00:00,65.75
2025-03-30 23:00:00,61.54
2025-03-31 00:00:00,62.23
2025-03-31 01:00:00,62.81
2025-03-31 02:00:00,62.36
2025-03-31 03:00:00,78.85
2025-03-31 04:00:00,103.42
2025-03-31 05:00:00,144.33
2025-03-31 06:00:00,174.26
2025-03-31 07:00:00,131.96
2025-03-31 08:00:00,99.35
2025-03-31 09:00:00,77.79
2025-03-31 10:00:00,50.55
2025-03-31 11:00:00,29.18
2025-03-31 12:00:00,37.42
2025-03-31 13:00:00,50.62
2025-03-31 14:00:00,57.32
2025-03-31 15:00:00,77.91
2025-03-31 16:00:00,114.46
2025-03-31 17:00:00,157.5
2025-03-31 18:00:00,166.4
2025-03-31 19:00:00,126.0
2025-03-31 20:00:00,110.74
2025-03-31 21:00:00,100.56
2025-03-31 22:00:00,99.94
2025-03-31 22:00:00,99.94
2025-03-31 23:00:00,92.31
2025-03-31 23:00:00,92.31
2025-04-01 00:00:00,90.33
2025-04-01 00:00:00,90.33
2025-04-01 01:00:00,89.76
2025-04-01 01:00:00,89.76
2025-04-01 02:00:00,88.04
2025-04-01 02:00:00,88.04
2025-04-01 03:00:00,96.41
2025-04-01 03:00:00,96.41
2025-04-01 04:00:00,117.98
2025-04-01 04:00:00,117.98
2025-04-01 05:00:00,167.31
2025-04-01 05:00:00,167.31
2025-04-01 06:00:00,159.37
2025-04-01 06:00:00,159.37
2025-04-01 07:00:00,105.79
2025-04-01 07:00:00,105.79
2025-04-01 08:00:00,73.36
2025-04-01 08:00:00,73.36
2025-04-01 09:00:00,48.99
2025-04-01 09:00:00,48.99
2025-04-01 10:00:00,14.48
2025-04-01 10:00:00,14.48
2025-04-01 11:00:00,-9.02
2025-04-01 11:00:00,-9.02
2025-04-01 12:00:00,-29.9
2025-04-01 12:00:00,-29.9
2025-04-01 13:00:00,-0.07
2025-04-01 13:00:00,-0.07
2025-04-01 14:00:00,36.49
2025-04-01 14:00:00,36.49
2025-04-01 15:00:00,61.81
2025-04-01 15:00:00,61.81
2025-04-01 16:00:00,96.21
2025-04-01 16:00:00,96.21
2025-04-01 17:00:00,130.8
2025-04-01 17:00:00,130.8
2025-04-01 18:00:00,127.45
2025-04-01 18:00:00,127.45
2025-04-01 19:00:00,100.89
2025-04-01 19:00:00,100.89
2025-04-01 20:00:00,91.06
2025-04-01 20:00:00,91.06
2025-04-01 21:00:00,77.04
2025-04-01 21:00:00,77.04
2025-04-01 22:00:00,64.8
2025-04-01 23:00:00,61.73
2025-04-02 00:00:00,61.4
2025-04-02 01:00:00,61.98
2025-04-02 02:00:00,62.5
2025-04-02 03:00:00,76.06
2025-04-02 04:00:00,105.69
2025-04-02 05:00:00,143.56
2025-04-02 06:00:00,122.48
2025-04-02 07:00:00,77.19
2025-04-02 08:00:00,40.87
2025-04-02 09:00:00,-2.63
2025-04-02 10:00:00,-14.47
2025-04-02 11:00:00,-50.0
2025-04-02 12:00:00,-61.94
2025-04-02 13:00:00,-48.19
2025-04-02 14:00:00,-24.25
2025-04-02 15:00:00,0.32
2025-04-02 16:00:00,69.78
2025-04-02 17:00:00,108.4
2025-04-02 18:00:00,103.04
2025-04-02 19:00:00,86.88
2025-04-02 20:00:00,74.8
2025-04-02 21:00:00,66.5
2025-04-02 22:00:00,60.46
2025-04-02 23:00:00,55.32
2025-04-03 00:00:00,54.55
2025-04-03 01:00:00,54.81
2025-04-03 02:00:00,55.4
2025-04-03 03:00:00,68.72
2025-04-03 04:00:00,112.68
2025-04-03 05:00:00,148.94
2025-04-03 06:00:00,133.3
2025-04-03 07:00:00,79.11
2025-04-03 08:00:00,37.12
2025-04-03 09:00:00,-0.09
2025-04-03 10:00:00,-2.61
2025-04-03 11:00:00,-19.32
2025-04-03 12:00:00,-13.32
2025-04-03 13:00:00,-0.49
2025-04-03 14:00:00,7.56
2025-04-03 15:00:00,65.95
2025-04-03 16:00:00,126.31
2025-04-03 17:00:00,158.43
2025-04-03 18:00:00,150.99
2025-04-03 19:00:00,128.0
2025-04-03 20:00:00,110.71
2025-04-03 21:00:00,102.03
2025-04-03 22:00:00,103.78
2025-04-03 23:00:00,97.78
2025-04-04 00:00:00,98.87
2025-04-04 01:00:00,97.75
2025-04-04 02:00:00,98.71
2025-04-04 03:00:00,103.43
2025-04-04 04:00:00,127.07
2025-04-04 05:00:00,159.92
2025-04-04 06:00:00,136.63
2025-04-04 07:00:00,94.41
2025-04-04 08:00:00,58.91
2025-04-04 09:00:00,7.82
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,-3.15
2025-04-04 12:00:00,-2.9
2025-04-04 13:00:00,-0.08
2025-04-04 14:00:00,22.52
2025-04-04 15:00:00,65.69
2025-04-04 16:00:00,103.22
2025-04-04 17:00:00,132.66
2025-04-04 18:00:00,131.0
2025-04-04 19:00:00,104.32
2025-04-04 20:00:00,93.38
2025-04-04 21:00:00,87.65
2025-04-04 22:00:00,94.26
2025-04-04 23:00:00,90.57
2025-04-05 00:00:00,89.68
2025-04-05 01:00:00,90.48
2025-04-05 02:00:00,88.75
2025-04-05 03:00:00,86.93
2025-04-05 04:00:00,87.65
2025-04-05 05:00:00,96.92
2025-04-05 06:00:00,93.48
2025-04-05 07:00:00,55.53
2025-04-05 08:00:00,0.66
2025-04-05 09:00:00,-0.72
2025-04-05 10:00:00,-14.65
2025-04-05 11:00:00,-60.72
2025-04-05 12:00:00,-55.8
2025-04-05 13:00:00,-29.91
2025-04-05 14:00:00,-4.24
2025-04-05 15:00:00,0.15
2025-04-05 16:00:00,61.62
2025-04-05 17:00:00,91.08
2025-04-05 18:00:00,99.04
2025-04-05 19:00:00,84.6
2025-04-05 20:00:00,78.99
2025-04-05 21:00:00,68.75
2025-04-05 22:00:00,70.45
2025-04-05 23:00:00,59.86
2025-04-06 00:00:00,59.63
2025-04-06 01:00:00,63.64
2025-04-06 02:00:00,65.0
2025-04-06 03:00:00,71.71
2025-04-06 04:00:00,73.17
2025-04-06 05:00:00,74.8
2025-04-06 06:00:00,40.09
2025-04-06 07:00:00,0.1
2025-04-06 08:00:00,-2.0
2025-04-06 09:00:00,-27.52
2025-04-06 10:00:00,-60.01
2025-04-06 11:00:00,-106.37
2025-04-06 12:00:00,-114.95
2025-04-06 13:00:00,-70.23
2025-04-06 14:00:00,-19.03
2025-04-06 15:00:00,0.57
2025-04-06 16:00:00,88.55
2025-04-06 17:00:00,115.0
2025-04-06 18:00:00,126.55
2025-04-06 19:00:00,115.65
2025-04-06 20:00:00,107.18
2025-04-06 21:00:00,96.96
2025-04-06 22:00:00,83.33
2025-04-06 23:00:00,81.3
2025-04-07 00:00:00,78.3
2025-04-07 01:00:00,79.61
2025-04-07 02:00:00,83.02
2025-04-07 03:00:00,92.15
2025-04-07 04:00:00,115.61
2025-04-07 05:00:00,179.02
2025-04-07 06:00:00,145.0
2025-04-07 07:00:00,104.56
2025-04-07 08:00:00,78.72
2025-04-07 09:00:00,51.15
2025-04-07 10:00:00,11.65
2025-04-07 11:00:00,2.19
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,31.04
2025-04-07 14:00:00,57.77
2025-04-07 15:00:00,87.38
2025-04-07 16:00:00,109.37
2025-04-07 17:00:00,145.03
2025-04-07 18:00:00,157.7
2025-04-07 19:00:00,137.78
2025-04-07 20:00:00,115.83
2025-04-07 21:00:00,104.03
2025-04-07 22:00:00,87.05
2025-04-07 23:00:00,83.35
2025-04-08 00:00:00,83.98
2025-04-08 01:00:00,80.73
2025-04-08 02:00:00,82.02
2025-04-08 03:00:00,87.99
2025-04-08 04:00:00,126.59
2025-04-08 05:00:00,148.56
2025-04-08 06:00:00,136.77
2025-04-08 07:00:00,91.24
2025-04-08 08:00:00,69.66
2025-04-08 09:00:00,48.98
2025-04-08 10:00:00,18.24
2025-04-08 11:00:00,13.27
