datetime,co2_g_per_kwh
2024-01-26T08:00:00Z,81.14629914319083
2024-01-26T09:00:00Z,80.2874210865951
2024-01-26T10:00:00Z,77.95805462790604
2024-01-26T11:00:00Z,74.80182313558159
2024-01-26T12:00:00Z,75.75401745802752
2024-01-26T13:00:00Z,76.73454192724682
2024-01-26T14:00:00Z,82.90954727679748
2024-01-26T15:00:00Z,96.71583608218299
2024-01-26T16:00:00Z,111.04385040516428
2024-01-26T17:00:00Z,107.59959120075065
2024-01-26T18:00:00Z,110.1188840370478
2024-01-26T19:00:00Z,112.63825176139657
2024-01-26T20:00:00Z,117.51783159334416
2024-01-26T21:00:00Z,120.38340886148572
2024-01-26T22:00:00Z,130.1172955907033
2024-01-26T23:00:00Z,140.92100609389658
2024-01-27T00:00:00Z,136.71931914151023
2024-01-27T01:00:00Z,143.2109468254356
2024-01-27T02:00:00Z,148.03124867312806
2024-01-27T03:00:00Z,145.7915547852359
2024-01-27T04:00:00Z,143.5369591863572
2024-01-27T05:00:00Z,144.47761632525473
2024-01-27T06:00:00Z,144.69062394658204
2024-01-27T07:00:00Z,146.7119839119337
2024-01-27T08:00:00Z,134.26118002589868
2024-01-27T09:00:00Z,118.22138884362522
2024-01-27T10:00:00Z,112.4003339595074
2024-01-27T11:00:00Z,107.81490509863207
2024-01-27T12:00:00Z,110.16446705601074
2024-01-27T13:00:00Z,121.25835696884002
2024-01-27T14:00:00Z,135.17333477928653
2024-01-27T15:00:00Z,153.3211705883412
2024-01-27T16:00:00Z,165.3117563564999
2024-01-27T17:00:00Z,154.80817289275515
2024-01-27T18:00:00Z,152.37824409615493
2024-01-27T19:00:00Z,158.81833079026003
2024-01-27T20:00:00Z,158.59245095482916
2024-01-27T21:00:00Z,138.01133445600195
2024-01-27T22:00:00Z,132.70630711524856
2024-01-27T23:00:00Z,118.53925506119256
2024-01-28T00:00:00Z,119.89365791928036
2024-01-28T01:00:00Z,116.5147959798083
2024-01-28T02:00:00Z,110.7263678126288
2024-01-28T03:00:00Z,110.00959871899771
2024-01-28T04:00:00Z,107.34536398272981
2024-01-28T05:00:00Z,109.25714736604014
2024-01-28T06:00:00Z,108.7560432791632
2024-01-28T07:00:00Z,110.80417521959268
2024-01-28T08:00:00Z,102.37926481007713
2024-01-28T09:00:00Z,96.49630542362219
2024-01-28T10:00:00Z,92.72370274756025
2024-01-28T11:00:00Z,94.91830901633207
2024-01-28T12:00:00Z,96.38893638308183
2024-01-28T13:00:00Z,96.67453213383858
2024-01-28T14:00:00Z,99.75284340050688
2024-01-28T15:00:00Z,106.60231617848294
2024-01-28T16:00:00Z,107.64198541656621
2024-01-28T17:00:00Z,101.4734053250034
2024-01-28T18:00:00Z,98.05767075075792
2024-01-28T19:00:00Z,99.38858252414146
2024-01-28T20:00:00Z,101.78864241967982
2024-01-28T21:00:00Z,102.98491690896502
2024-01-28T22:00:00Z,110.12304758256263
2024-01-28T23:00:00Z,106.64653692104771
2024-01-29T00:00:00Z,105.11717088004188
2024-01-29T01:00:00Z,107.62612454013679
2024-01-29T02:00:00Z,110.71285310720465
2024-01-29T03:00:00Z,111.86595846119755
2024-01-29T04:00:00Z,119.71864458822986
2024-01-29T05:00:00Z,132.92216640872746
2024-01-29T06:00:00Z,138.011324505743
2024-01-29T07:00:00Z,135.1207546580177
2024-01-29T08:00:00Z,128.15827532481347
2024-01-29T09:00:00Z,121.75531065171059
2024-01-29T10:00:00Z,113.71747360728114
2024-01-29T11:00:00Z,109.79637720481949
2024-01-29T12:00:00Z,112.2678714843391
2024-01-29T13:00:00Z,120.76465052796536
2024-01-29T14:00:00Z,132.07350192713542
2024-01-29T15:00:00Z,145.9757835238334
2024-01-29T16:00:00Z,154.21462483789708
2024-01-29T17:00:00Z,157.61858984552464
2024-01-29T18:00:00Z,146.4370672742653
2024-01-29T19:00:00Z,143.64974339129157
2024-01-29T20:00:00Z,134.56328584706364
2024-01-29T21:00:00Z,131.71941794106752
2024-01-29T22:00:00Z,113.70582553703748
2024-01-29T23:00:00Z,100.49549898377447
2024-01-30T00:00:00Z,103.9624600790801
2024-01-30T01:00:00Z,103.62683008764293
2024-01-30T02:00:00Z,98.69852061418464
2024-01-30T03:00:00Z,97.02536459883731
2024-01-30T04:00:00Z,99.007861751958
2024-01-30T05:00:00Z,100.62107182906209
2024-01-30T06:00:00Z,103.62251477600047
2024-01-30T07:00:00Z,105.32687032453856
2024-01-30T08:00:00Z,100.24040217981646
2024-01-30T09:00:00Z,101.9405879230602
2024-01-30T10:00:00Z,113.43276577613372
2024-01-30T11:00:00Z,98.62778026348496
2024-01-30T12:00:00Z,92.12514118003239
2024-01-30T13:00:00Z,100.66162343697862
2024-01-30T14:00:00Z,113.14896906290397
2024-01-30T15:00:00Z,136.24488007986704
2024-01-30T16:00:00Z,153.54569213914343
2024-01-30T17:00:00Z,156.90007080729276
2024-01-30T18:00:00Z,164.02996664280386
2024-01-30T19:00:00Z,162.32896375162042
2024-01-30T20:00:00Z,168.47751749845224
2024-01-30T21:00:00Z,170.38593685195235
2024-01-30T22:00:00Z,154.41780870831502
2024-01-30T23:00:00Z,151.95694634878865
2024-01-31T00:00:00Z,151.77709603944436
2024-01-31T01:00:00Z,146.07451615355194
2024-01-31T02:00:00Z,145.96772340403152
2024-01-31T03:00:00Z,149.798917792674
2024-01-31T04:00:00Z,164.0234225050133
2024-01-31T05:00:00Z,176.23350098058575
2024-01-31T06:00:00Z,175.5220610529884
2024-01-31T07:00:00Z,175.061949195596
2024-01-31T08:00:00Z,165.30208163761176
2024-01-31T09:00:00Z,156.90817504432718
2024-01-31T10:00:00Z,146.7714293554869
2024-01-31T11:00:00Z,124.16590398351622
2024-01-31T12:00:00Z,107.26415198790406
2024-01-31T13:00:00Z,97.41386117921904
2024-01-31T14:00:00Z,99.69527598640394
2024-01-31T15:00:00Z,107.05249093423309
2024-01-31T16:00:00Z,110.11313219292198
2024-01-31T17:00:00Z,106.51263267250076
2024-01-31T18:00:00Z,105.18333562059911
2024-01-31T19:00:00Z,105.28175235279821
2024-01-31T20:00:00Z,100.31801893899997
2024-01-31T21:00:00Z,96.65056224271531
2024-01-31T22:00:00Z,94.48887696332376
2024-01-31T23:00:00Z,88.34969852113437
2024-02-01T00:00:00Z,90.20589004858914
2024-02-01T01:00:00Z,94.35340727574074
2024-02-01T02:00:00Z,102.6630745790481
2024-02-01T03:00:00Z,110.01902069268849
2024-02-01T04:00:00Z,120.66232891378469
2024-02-01T05:00:00Z,130.4144332374875
2024-02-01T06:00:00Z,135.60552981443422
2024-02-01T07:00:00Z,142.022483607587
2024-02-01T08:00:00Z,135.3793729040974
2024-02-01T09:00:00Z,125.81196385396792
2024-02-01T10:00:00Z,115.34418619424983
2024-02-01T11:00:00Z,105.78178947124206
2024-02-01T12:00:00Z,103.23126237671094
2024-02-01T13:00:00Z,108.55895336928462
2024-02-01T14:00:00Z,118.08539299306148
2024-02-01T15:00:00Z,136.7759691735278
2024-02-01T16:00:00Z,149.54645734057593
2024-02-01T17:00:00Z,148.10348942163782
2024-02-01T18:00:00Z,143.76610738851764
2024-02-01T19:00:00Z,138.7774483465567
2024-02-01T20:00:00Z,127.1341072861111
2024-02-01T21:00:00Z,123.68021684195648
2024-02-01T22:00:00Z,121.14933937689408
2024-02-01T23:00:00Z,110.33980620611196
2024-02-02T00:00:00Z,103.3013451334456
2024-02-02T01:00:00Z,101.85624343269646
2024-02-02T02:00:00Z,101.68298295680711
2024-02-02T03:00:00Z,96.62117950925527
2024-02-02T04:00:00Z,97.39054934507942
2024-02-02T05:00:00Z,101.12913115198123
2024-02-02T06:00:00Z,108.05964979223346
2024-02-02T07:00:00Z,109.3758540788696
2024-02-02T08:00:00Z,108.27179208837076
2024-02-02T09:00:00Z,106.38035024599408
2024-02-02T10:00:00Z,107.62634861412876
2024-02-02T11:00:00Z,101.48107952277465
2024-02-02T12:00:00Z,94.19144265994039
2024-02-02T13:00:00Z,93.72559411919165
2024-02-02T14:00:00Z,94.3443718651814
2024-02-02T15:00:00Z,97.95285369623977
2024-02-02T16:00:00Z,101.79457441263403
2024-02-02T17:00:00Z,104.66986540412513
2024-02-02T18:00:00Z,104.65097952050711
2024-02-02T19:00:00Z,102.33164270434244
2024-02-02T20:00:00Z,104.49647138241814
2024-02-02T21:00:00Z,103.51982285570921
2024-02-02T22:00:00Z,109.16385615214374
2024-02-02T23:00:00Z,94.34335784534736
2024-02-03T00:00:00Z,92.61233214601044
2024-02-03T01:00:00Z,92.5304007628435
2024-02-03T02:00:00Z,93.5061348500192
2024-02-03T03:00:00Z,93.28712773373218
2024-02-03T04:00:00Z,93.57998936709892
2024-02-03T05:00:00Z,92.36232860547523
2024-02-03T06:00:00Z,93.85987969248976
2024-02-03T07:00:00Z,98.32707078113962
2024-02-03T08:00:00Z,99.22079203879676
2024-02-03T09:00:00Z,102.5045730716995
2024-02-03T10:00:00Z,99.59357183991975
2024-02-03T11:00:00Z,93.3025475307094
2024-02-03T12:00:00Z,92.23363187938898
2024-02-03T13:00:00Z,94.25890340285576
2024-02-03T14:00:00Z,95.1416875693393
2024-02-03T15:00:00Z,95.33233189482903
2024-02-03T16:00:00Z,96.04605462269876
2024-02-03T17:00:00Z,95.10500252590658
2024-02-03T18:00:00Z,95.73436060331952
2024-02-03T19:00:00Z,91.84636126829912
2024-02-03T20:00:00Z,91.64035243105427
2024-02-03T21:00:00Z,90.60013885397836
2024-02-03T22:00:00Z,90.88652553747315
2024-02-03T23:00:00Z,88.59021218715118
2024-02-04T00:00:00Z,89.354418923695
2024-02-04T01:00:00Z,91.07164373524382
2024-02-04T02:00:00Z,89.74383308389822
2024-02-04T03:00:00Z,89.66225098689776
2024-02-04T04:00:00Z,90.73968805455814
2024-02-04T05:00:00Z,91.55793106961036
2024-02-04T06:00:00Z,91.00717688847939
2024-02-04T07:00:00Z,89.84605432378551
2024-02-04T08:00:00Z,88.3231907833691
2024-02-04T09:00:00Z,85.7088848303763
2024-02-04T10:00:00Z,82.98063295436125
2024-02-04T11:00:00Z,83.51762300629453
2024-02-04T12:00:00Z,82.72407012740538
2024-02-04T13:00:00Z,82.18078010079203
2024-02-04T14:00:00Z,83.69069860271581
2024-02-04T15:00:00Z,85.60160489449812
2024-02-04T16:00:00Z,86.47983453147982
2024-02-04T17:00:00Z,83.86327241083306
2024-02-04T18:00:00Z,84.3677669694374
2024-02-04T19:00:00Z,84.93974460711159
2024-02-04T20:00:00Z,85.84654994543969
2024-02-04T21:00:00Z,87.04578591845086
2024-02-04T22:00:00Z,86.92366383843314
2024-02-04T23:00:00Z,83.31669793039056
2024-02-05T00:00:00Z,84.10176620898065
2024-02-05T01:00:00Z,86.18206345500991
2024-02-05T02:00:00Z,85.37896080007422
2024-02-05T03:00:00Z,86.5458808159722
2024-02-05T04:00:00Z,86.34732112133649
2024-02-05T05:00:00Z,86.61565539123622
2024-02-05T06:00:00Z,87.71698045763301
2024-02-05T07:00:00Z,88.24666755517403
2024-02-05T08:00:00Z,87.27698235017293
2024-02-05T09:00:00Z,83.33958558630162
2024-02-05T10:00:00Z,80.2789756603485
2024-02-05T11:00:00Z,83.91462099418003
2024-02-05T12:00:00Z,83.54878053192924
2024-02-05T13:00:00Z,85.32893119152877
2024-02-05T14:00:00Z,83.6843232446475
2024-02-05T15:00:00Z,86.0718635703771
2024-02-05T16:00:00Z,89.81753438589224
2024-02-05T17:00:00Z,87.0323120268277
2024-02-05T18:00:00Z,87.32778294595032
2024-02-05T19:00:00Z,87.46504769709271
2024-02-05T20:00:00Z,89.50771919618555
2024-02-05T21:00:00Z,92.2384951823692
2024-02-05T22:00:00Z,92.08550270019784
2024-02-05T23:00:00Z,86.13727629687067
2024-02-06T00:00:00Z,87.70644770560344
2024-02-06T01:00:00Z,87.39221424502362
2024-02-06T02:00:00Z,86.16286804080136
2024-02-06T03:00:00Z,86.21297471409193
2024-02-06T04:00:00Z,88.4320198959635
2024-02-06T05:00:00Z,93.96910843829365
2024-02-06T06:00:00Z,100.05893454665639
2024-02-06T07:00:00Z,103.0788137606279
2024-02-06T08:00:00Z,102.15212105779914
2024-02-06T09:00:00Z,102.05143872709675
2024-02-06T10:00:00Z,100.2317727457926
2024-02-06T11:00:00Z,92.62668967288563
2024-02-06T12:00:00Z,86.97043285394086
2024-02-06T13:00:00Z,88.38500082416881
2024-02-06T14:00:00Z,92.02497151377493
2024-02-06T15:00:00Z,94.06587525127044
2024-02-06T16:00:00Z,95.1277465444796
2024-02-06T17:00:00Z,101.08480413268467
2024-02-06T18:00:00Z,93.69537484214618
2024-02-06T19:00:00Z,94.64068609529238
2024-02-06T20:00:00Z,92.81920311250606
2024-02-06T21:00:00Z,89.3727568000673
2024-02-06T22:00:00Z,86.92322497897916
2024-02-06T23:00:00Z,85.10903112461416
2024-02-07T00:00:00Z,94.4894253478664
2024-02-07T01:00:00Z,97.55339820855589
2024-02-07T02:00:00Z,101.11894276088515
2024-02-07T03:00:00Z,103.6783920223051
2024-02-07T04:00:00Z,113.67751725189925
2024-02-07T05:00:00Z,132.80692335118002
2024-02-07T06:00:00Z,135.8079720718234
2024-02-07T07:00:00Z,146.48367597700866
2024-02-07T08:00:00Z,150.34433058410698
2024-02-07T09:00:00Z,149.07635723958592
2024-02-07T10:00:00Z,147.7315853574342
2024-02-07T11:00:00Z,147.17566480205764
2024-02-07T12:00:00Z,149.62784566331968
2024-02-07T13:00:00Z,156.37442699828713
2024-02-07T14:00:00Z,171.8202926612033
2024-02-07T15:00:00Z,194.988970126237
2024-02-07T16:00:00Z,210.94404594292914
2024-02-07T17:00:00Z,217.10063026516994
2024-02-07T18:00:00Z,214.36147960067666
2024-02-07T19:00:00Z,217.38241432478296
2024-02-07T20:00:00Z,204.30629605056617
2024-02-07T21:00:00Z,192.2146685636627
2024-02-07T22:00:00Z,177.11202865764443
2024-02-07T23:00:00Z,153.1640154370451
2024-02-08T00:00:00Z,151.1034325539247
2024-02-08T01:00:00Z,149.91274926287232
2024-02-08T02:00:00Z,144.17339931094438
2024-02-08T03:00:00Z,140.18637642895033
2024-02-08T04:00:00Z,140.8821684346403
2024-02-08T05:00:00Z,160.7481312184879
2024-02-08T06:00:00Z,165.67742585547595
2024-02-08T07:00:00Z,159.83222441400778
2024-02-08T08:00:00Z,161.03871249075354
2024-02-08T09:00:00Z,167.9607229294893
2024-02-08T10:00:00Z,148.17498297597922
2024-02-08T11:00:00Z,130.9778825384166
2024-02-08T12:00:00Z,119.42526457697906
2024-02-08T13:00:00Z,120.16229725934556
2024-02-08T14:00:00Z,116.73049335540158
2024-02-08T15:00:00Z,104.08085458227539
2024-02-08T16:00:00Z,98.12348175966086
2024-02-08T17:00:00Z,99.21883339706639
2024-02-08T18:00:00Z,99.93918472354449
2024-02-08T19:00:00Z,101.58215261126402
2024-02-08T20:00:00Z,100.98080147432387
2024-02-08T21:00:00Z,102.49953496656268
2024-02-08T22:00:00Z,105.80941007934135
2024-02-08T23:00:00Z,88.62884788412053
2024-02-09T00:00:00Z,84.98734700988118
2024-02-09T01:00:00Z,85.72523359210977
2024-02-09T02:00:00Z,82.83185110587185
2024-02-09T03:00:00Z,81.30782552750685
2024-02-09T04:00:00Z,79.95316563074044
2024-02-09T05:00:00Z,82.35387570849528
2024-02-09T06:00:00Z,89.19721677263362
2024-02-09T07:00:00Z,88.56950883739394
2024-02-09T08:00:00Z,88.25408699517116
2024-02-09T09:00:00Z,90.27334555584747
2024-02-09T10:00:00Z,87.84081877388772
2024-02-09T11:00:00Z,87.66969017520293
2024-02-09T12:00:00Z,88.98103617843344
2024-02-09T13:00:00Z,89.86712476320109
2024-02-09T14:00:00Z,95.367735327213
2024-02-09T15:00:00Z,99.74024999657414
2024-02-09T16:00:00Z,101.99220916371178
2024-02-09T17:00:00Z,102.7851746250285
2024-02-09T18:00:00Z,98.82713243291667
2024-02-09T19:00:00Z,96.18652346484036
2024-02-09T20:00:00Z,97.37694157553305
2024-02-09T21:00:00Z,98.6681711234721
2024-02-09T22:00:00Z,102.34274032778464
2024-02-09T23:00:00Z,110.1560629944245
2024-02-10T00:00:00Z,109.49525314193392
2024-02-10T01:00:00Z,113.50719313048029
2024-02-10T02:00:00Z,118.81677079747595
2024-02-10T03:00:00Z,124.85365788708467
2024-02-10T04:00:00Z,135.23620149410453
2024-02-10T05:00:00Z,141.24601251756428
2024-02-10T06:00:00Z,143.31631309626496
2024-02-10T07:00:00Z,147.7573856657675
2024-02-10T08:00:00Z,149.69652308271293
2024-02-10T09:00:00Z,143.7654879560869
2024-02-10T10:00:00Z,141.60856204441035
2024-02-10T11:00:00Z,136.1593002592738
2024-02-10T12:00:00Z,124.74759753861866
2024-02-10T13:00:00Z,135.98562600413015
2024-02-10T14:00:00Z,149.37707827354106
2024-02-10T15:00:00Z,156.71392365620466
2024-02-10T16:00:00Z,158.52454098369188
2024-02-10T17:00:00Z,149.43777786729368
2024-02-10T18:00:00Z,153.3626551085473
2024-02-10T19:00:00Z,149.93611229678356
2024-02-10T20:00:00Z,145.84098027294135
2024-02-10T21:00:00Z,148.25146875831442
2024-02-10T22:00:00Z,147.74993050092672
2024-02-10T23:00:00Z,138.36416277460648
2024-02-11T00:00:00Z,136.06910870358814
2024-02-11T01:00:00Z,122.74684301734746
2024-02-11T02:00:00Z,121.10905892610641
2024-02-11T03:00:00Z,118.81094857711426
2024-02-11T04:00:00Z,131.14376515786688
2024-02-11T05:00:00Z,138.12344543321413
2024-02-11T06:00:00Z,142.89543010133178
2024-02-11T07:00:00Z,143.45694931263182
2024-02-11T08:00:00Z,133.7790488303174
2024-02-11T09:00:00Z,129.33171951832205
2024-02-11T10:00:00Z,133.68355350121428
2024-02-11T11:00:00Z,126.23723715060825
2024-02-11T12:00:00Z,127.11324428568881
2024-02-11T13:00:00Z,128.34835602865542
2024-02-11T14:00:00Z,133.16319034738163
2024-02-11T15:00:00Z,148.18713501794073
2024-02-11T16:00:00Z,155.11840213485786
2024-02-11T17:00:00Z,150.82434242390534
2024-02-11T18:00:00Z,143.66448113302943
2024-02-11T19:00:00Z,149.508475553836
2024-02-11T20:00:00Z,149.51686681267853
2024-02-11T21:00:00Z,143.06642215546853
2024-02-11T22:00:00Z,143.94757897630885
2024-02-11T23:00:00Z,145.7429300184702
2024-02-12T00:00:00Z,140.17149522123717
2024-02-12T01:00:00Z,142.8303774581284
2024-02-12T02:00:00Z,137.86593073813572
2024-02-12T03:00:00Z,138.68199994381126
2024-02-12T04:00:00Z,144.80953807523508
2024-02-12T05:00:00Z,151.20824312087709
2024-02-12T06:00:00Z,153.01318483206597
2024-02-12T07:00:00Z,155.3368116515727
2024-02-12T08:00:00Z,144.58734481530766
2024-02-12T09:00:00Z,144.27520943031124
2024-02-12T10:00:00Z,136.46026373262333
2024-02-12T11:00:00Z,129.84433176346494
2024-02-12T12:00:00Z,129.63622089189218
2024-02-12T13:00:00Z,134.22013544225317
2024-02-12T14:00:00Z,139.71614018225722
2024-02-12T15:00:00Z,142.35182544659907
2024-02-12T16:00:00Z,159.04856389223235
2024-02-12T17:00:00Z,169.79933675690427
2024-02-12T18:00:00Z,159.15432934501885
2024-02-12T19:00:00Z,159.87217726576776
2024-02-12T20:00:00Z,161.0588718078017
2024-02-12T21:00:00Z,158.5332414778763
2024-02-12T22:00:00Z,141.10846278316623
2024-02-12T23:00:00Z,129.49123914642269
2024-02-13T00:00:00Z,118.51434829949635
2024-02-13T01:00:00Z,122.73894697001788
2024-02-13T02:00:00Z,118.99762226004007
2024-02-13T03:00:00Z,117.28326284223533
2024-02-13T04:00:00Z,117.92404023705478
2024-02-13T05:00:00Z,121.01463583112861
2024-02-13T06:00:00Z,120.3503483600038
2024-02-13T07:00:00Z,112.5037303352386
2024-02-13T08:00:00Z,103.60863828479894
2024-02-13T09:00:00Z,94.50026584935296
2024-02-13T10:00:00Z,92.88127633089951
2024-02-13T11:00:00Z,99.07511829005281
2024-02-13T12:00:00Z,102.06596534650589
2024-02-13T13:00:00Z,105.9603119001265
2024-02-13T14:00:00Z,117.9389553537787
2024-02-13T15:00:00Z,129.28515621492014
2024-02-13T16:00:00Z,136.4614167493376
2024-02-13T17:00:00Z,127.20675676887616
2024-02-13T18:00:00Z,125.62567753296298
2024-02-13T19:00:00Z,128.43325035457264
2024-02-13T20:00:00Z,126.78883334733283
2024-02-13T21:00:00Z,116.6889054130576
2024-02-13T22:00:00Z,113.52884569818997
2024-02-13T23:00:00Z,109.6262295241525
2024-02-14T00:00:00Z,107.50416750526574
2024-02-14T01:00:00Z,108.61702828410999
2024-02-14T02:00:00Z,112.39263035407825
2024-02-14T03:00:00Z,110.45037085537204
2024-02-14T04:00:00Z,113.60573680047703
2024-02-14T05:00:00Z,121.46800187728397
2024-02-14T06:00:00Z,120.52078363111913
2024-02-14T07:00:00Z,126.62974359473138
2024-02-14T08:00:00Z,146.4547904639904
2024-02-14T09:00:00Z,146.65330180142132
2024-02-14T10:00:00Z,142.91827898415303
2024-02-14T11:00:00Z,134.41677056244345
2024-02-14T12:00:00Z,134.9849018224853
2024-02-14T13:00:00Z,135.57802214910743
2024-02-14T14:00:00Z,128.69551600286292
2024-02-14T15:00:00Z,131.11897649150356
2024-02-14T16:00:00Z,130.13854233465335
2024-02-14T17:00:00Z,130.0550336427761
2024-02-14T18:00:00Z,127.82249823114178
2024-02-14T19:00:00Z,125.70881644469773
2024-02-14T20:00:00Z,126.9882972722396
2024-02-14T21:00:00Z,130.2438677764377
2024-02-14T22:00:00Z,130.79680849059747
2024-02-14T23:00:00Z,128.7447278853656
2024-02-15T00:00:00Z,124.11083846317617
2024-02-15T01:00:00Z,118.7647317028027
2024-02-15T02:00:00Z,127.1418662357464
2024-02-15T03:00:00Z,128.3703447481358
2024-02-15T04:00:00Z,123.83003736573454
2024-02-15T05:00:00Z,133.21290421335144
2024-02-15T06:00:00Z,129.91930662574313
2024-02-15T07:00:00Z,130.18593834824148
2024-02-15T08:00:00Z,126.2199105729139
2024-02-15T09:00:00Z,117.73916769681718
2024-02-15T10:00:00Z,117.3256636445056
2024-02-15T11:00:00Z,115.40933723271564
2024-02-15T12:00:00Z,121.17915511354029
2024-02-15T13:00:00Z,124.25682184689916
2024-02-15T14:00:00Z,130.2292802787362
2024-02-15T15:00:00Z,130.89171366133365
2024-02-15T16:00:00Z,119.9716141084299
2024-02-15T17:00:00Z,115.40239693346915
2024-02-15T18:00:00Z,113.47780473441095
2024-02-15T19:00:00Z,107.70576727364528
2024-02-15T20:00:00Z,105.69920595328416
2024-02-15T21:00:00Z,107.25128334360261
2024-02-15T22:00:00Z,105.70002336835475
2024-02-15T23:00:00Z,100.73797353134674
2024-02-16T00:00:00Z,102.04928873699926
2024-02-16T01:00:00Z,100.11520485338222
2024-02-16T02:00:00Z,99.36226086757277
2024-02-16T03:00:00Z,97.8871704387942
2024-02-16T04:00:00Z,97.47272851467899
2024-02-16T05:00:00Z,96.72857908819572
2024-02-16T06:00:00Z,99.7665637874957
2024-02-16T07:00:00Z,106.05753153594443
2024-02-16T08:00:00Z,112.69416071876732
2024-02-16T09:00:00Z,111.34046454315656
2024-02-16T10:00:00Z,118.73233403571858
2024-02-16T11:00:00Z,114.86150639992162
2024-02-16T12:00:00Z,115.66302553645986
2024-02-16T13:00:00Z,118.7736378627551
2024-02-16T14:00:00Z,113.01618304000196
2024-02-16T15:00:00Z,115.05208953777979
2024-02-16T16:00:00Z,120.1027518187232
2024-02-16T17:00:00Z,118.57718806122838
2024-02-16T18:00:00Z,118.58424894992784
2024-02-16T19:00:00Z,114.62120109153577
2024-02-16T20:00:00Z,114.87598810282948
2024-02-16T21:00:00Z,117.53557632049396
2024-02-16T22:00:00Z,124.11091627823616
2024-02-16T23:00:00Z,134.46781222314578
2024-02-17T00:00:00Z,135.49006332954033
2024-02-17T01:00:00Z,140.01485524468467
2024-02-17T02:00:00Z,143.2370660907383
2024-02-17T03:00:00Z,140.10359263592125
2024-02-17T04:00:00Z,141.785129422562
2024-02-17T05:00:00Z,145.14718687442473
2024-02-17T06:00:00Z,150.87121209782364
2024-02-17T07:00:00Z,151.15188855281176
2024-02-17T08:00:00Z,146.55656171281564
2024-02-17T09:00:00Z,129.16375602793246
2024-02-17T10:00:00Z,118.05507054777985
2024-02-17T11:00:00Z,110.35759596326457
2024-02-17T12:00:00Z,105.83883869067935
